tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249998.1,/AAAAAAAAAAABAACAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250030.2,/AAGSSIMLJIFMDLDMDGIACCDDACCCCAAAACAAAAC,41
uterus,raw,ENSG00000249985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249976.2,/AAAAAABABAABAAAAAAABAABAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000249970.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250006.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250027.2,aAKKaaQVg/g6qgVa0g0qVVFlVVFFFKFAFFFAAFAF,12
uterus,raw,ENSG00000250024.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250001.1,/AAABCBBABAAAABABAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000250017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249981.2,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000249977.1,/AAAAAAAAAAAABAAAAAAABAAAAABAABAAAAAAAAA,139
uterus,raw,ENSG00000250015.1,/AAAAd3NiZNVZZRmZyRRImARdRNAEAIINEAEEEAE,15
uterus,raw,ENSG00000250025.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000249998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000250030.2,/AGLOEGGJGGFGCFAABFBABABAACAAAAAAAAAAAAB,68
vagina,raw,ENSG00000249985.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249976.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000249970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250006.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000250027.2,/V7Vq33/mRmmddNmRAREINEEIIAAAAAIAAAAAAAE,15
vagina,raw,ENSG00000250024.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000250001.1,/AAAAAACADCCABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000250017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
