tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215177.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253239.1,/EDDBBABBAABABBAABBAAAAAAABAABAAAAAAAAAB,118
uterus,raw,ENSG00000254355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253752.1,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAABAAAAAA,140
uterus,raw,ENSG00000211638.2,/TSJNNIKEEFEBDEDADAGAABBAAAABAAABABAAAAB,49
uterus,raw,ENSG00000254308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000253126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000223350.2,/IGFGEECEDCABCBABBACBCABAABABAAAABAAAAAB,81
uterus,raw,ENSG00000211649.3,/MKLPGGEECGBDCBCABDBBCBBBAADBDAAAAAABAAB,56
uterus,raw,ENSG00000211652.2,/KKHFIFDCDFDDCABCDBBABAAAAABAAABBAAAAAAB,69
uterus,raw,ENSG00000254175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,150
uterus,raw,ENSG00000253889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254240.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000215177.3,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000253239.1,/KGEECBBCDBBBBBABAABBAABABAAAAABAAAAAAAB,101
vagina,raw,ENSG00000254355.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253242.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000253752.1,/AAAABBBBBBACABAAABAABAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000211638.2,/WWIHDJDKCGDGGCCDADACBAAABACBBAAAAAAACAB,55
vagina,raw,ENSG00000254308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000253935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223350.2,/EKFCFGBDBBBCBBBCBBACACABABBBBAAAAAAAABB,86
vagina,raw,ENSG00000211649.3,/iWOLOGICMDJCIFDFFJCGCCDADCACACAADACACAC,41
vagina,raw,ENSG00000211652.2,/ILFJFCECFGEECEDDBBCEBBBCBBBACABBAABCBBB,66
vagina,raw,ENSG00000254175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253889.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,162
vagina,raw,ENSG00000254240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
uterus,excluded_at_or_below_-1,ENSG00000215177.3,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000253239.1,/nnQQAIIAAQAQAIAIIAAAAAAAIAAIIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000254161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253242.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253752.1,gAAAAgA/gAAAAAgAAAAggAgAAAAAA/AgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000211638.2,a/heleWaPPLEHEPEEEATAAEEAAAAEAAAEAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000254308.1,gAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000253126.1,/AAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253935.1,gAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAA/,2
