tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163083.6,EAEEOJEbOWbogotobt/gOWObSOOOOAEJJJJAAAAE,14
uterus,raw,ENSG00000123999.5,GAAGNGGTgTNgZTysZm//sgg5smgTT/gTTNNAAAGG,10
uterus,raw,ENSG00000168395.16,HAOVOccjVccc/qcjjqcjO/qVVcjVVqHxqOcVOHHO,9
uterus,raw,ENSG00000232648.5,HHcjj4jjxV4/4cVqjxVjx4VjqOVVVOOOAAAHVAAH,9
uterus,raw,ENSG00000168556.7,GAGGRLALALuRRoouL/udX0d50iuLiRGRXRLAALGG,11
uterus,raw,ENSG00000122641.11,OVOHcjOj44cxxqxcxH/jcj4xqjOcOHAOHHcVAAAH,9
uterus,raw,ENSG00000224116.7,Yjc/ggzrjcrIYYYIUIIEUAMAAMEEAAAAAAAEEAAE,16
uterus,raw,ENSG00000071243.16,FAAAAAPAKFKi6TwdsPd/TnsddTniiYPYAAFAAAAF,13
uterus,raw,ENSG00000149503.14,LAAGAGLLGGRudLdudRRXdu/oR/douRoRoLLLRGGG,11
uterus,raw,ENSG00000111653.20,GGAAAGGGANTNNmTZ/mTyyysTssTgmZsgZyNgTTAZ,10
uterus,raw,ENSG00000175189.4,nY7v/zYrnjjUMUcUMIIAEAEAAAAAEAAAAAAAAAAE,16
uterus,raw,ENSG00000153487.14,QKFKVVKqlqlVgq/gagqgg0lQVaVAAFFFFAAAAAAF,12
uterus,raw,ENSG00000203485.14,RXALRuGdi0XiRiiX/XXXiiXiXXoRXRiGLGAAGAAL,11
uterus,raw,ENSG00000224975.1,EEEAAJAEAOAEEEOSWbWWkg/ok6gtykJJWAOEJAEJ,14
uterus,raw,ENSG00000293133.1,/AAABABACDBBACBCBBABCBBBBBAAAABBAABBAAAB,107
uterus,raw,ENSG00000243468.6,/AAAGGFCGLJFEBCCGBEECAHBBCBAAABAAAAAAAAB,63
vagina,raw,ENSG00000163083.6,IEIEEMMMMMjncnU/cYrcjUUQEQYQIQMIIMIIAAEE,16
vagina,raw,ENSG00000123999.5,DHDKNNRobo/ekkUbUkNNUXXUDDAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000168395.16,EAAEAAOJEWSbWSSSokb2gkkSbb/ggSbWJESOAEEE,14
vagina,raw,ENSG00000232648.5,EEESbtgg2kotW/ooybgOkSSOAASEJAJAAAAAAAEE,14
vagina,raw,ENSG00000168556.7,JAAJAJEAWObW2Skky/6yyybgWOSJOJJAEAEEEEEE,14
vagina,raw,ENSG00000122641.11,TPnY/Tn11YTwwsTiPKsdPPKKYKKKPKKAFFFAAFFF,13
vagina,raw,ENSG00000224116.7,/TNPMHFKJEBEBFFAFCBAEBBAABBBABBABBBABABB,54
vagina,raw,ENSG00000071243.16,EAAAAEAJAOAEJEOWOJoo2tkyWgW/bgtWOOSkESOJ,14
vagina,raw,ENSG00000149503.14,FAAAFKFFAFFAalVqv0/qQgQq0qK0lqqVQaVKVFFK,12
vagina,raw,ENSG00000111653.20,EAAAAAAAAAEEEIRNZNdiiV/Zqui3uqdViRVNEIAE,15
vagina,raw,ENSG00000175189.4,/RrwhYjYEREPCPNACECAAAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000153487.14,HOAVHcAxV/4qxHj/xqqV/VO4qxOVc44OHjcOAcOO,9
vagina,raw,ENSG00000203485.14,GGNGgNTGmmTTZmNZ5Ng/sNmssZTZs5mgZmGNsGNZ,10
vagina,raw,ENSG00000224975.1,EEAAAIAMAEUIQUMgznr77rr/crMQIIEEAEAAAAAE,16
vagina,raw,ENSG00000293133.1,/AAAABBCABBBACBBABABAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000243468.6,/AABBCDEBBBCEEBBDCCBBCAABBAADAAAAABBABAB,100
uterus,excluded_at_or_below_-1,ENSG00000163083.6,EAEEOJEbOWbogotobt/gOWObSOOOOAEJJJJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000123999.5,GAAGNGGTgTNgZTysZm//sgg5smgTT/gTTNNAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000168395.16,HAOVOccjVccc/qcjjqcjO/qVVcjVVqHxqOcVOHHO,9
uterus,excluded_at_or_below_-1,ENSG00000232648.5,HHcjj4jjxV4/4cVqjxVjx4VjqOVVVOOOAAAHVAAH,9
uterus,excluded_at_or_below_-1,ENSG00000168556.7,GAGGRLALALuRRoouL/udX0d50iuLiRGRXRLAALGG,11
