tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254545.1,/AAAAAAAAAAAAAAAAAAAAAABABBAAABABAAAAAAA,138
uterus,raw,ENSG00000254539.1,/AAABABCCECCCBBABBBBCBBABAAABABAAAAAAABB,109
uterus,raw,ENSG00000254556.1,/EMjeFSHMTSEAHFEFCAEFCFACAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000254557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254574.1,/AAAAAAAAAABAABABBBAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000254548.1,/AAABBBHEECDBABGCCBBBAAABBBBABAABBABAABB,87
uterus,raw,ENSG00000254571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,141
uterus,raw,ENSG00000254540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254566.2,/AAAAAAABBAACAAAAAAAAAAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000254563.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000254551.1,/RZIdiZdqR7VVVdRZVRVNVNEIIEAEANAAIAAAAAE,15
uterus,raw,ENSG00000254555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254569.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254573.2,/DBAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000254545.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000254539.1,/AAAAAACBABDBCAAAAABAABAAABAABAAAAAAAAAA,130
vagina,raw,ENSG00000254556.1,/CMTPdWWWYPPMRKWHKMFCFKMCCFCACFAAAFAACAC,26
vagina,raw,ENSG00000254557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254574.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAAAAAB,154
vagina,raw,ENSG00000254548.1,/ADFNDADUNIhISNSUSPNXNSNSNINDFDDFDADADDD,25
vagina,raw,ENSG00000254571.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000254540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254564.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254566.2,/AAAAABCBBBBCBBABAABAABAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000254563.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000254551.1,/Fwnsnn/P6nnndnKdiTPPTTFFPFFKFAAAFFAAFAF,13
vagina,raw,ENSG00000254555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254569.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254573.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000254545.1,gAAAAAAgAAAggA/A/gAAgAggAA/AAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254539.1,SJJkb/bbSSAJJAJJJbAJJAJAAASAAJAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000254556.1,MQ/TMTJVVVFAJHFHCAFFFFCACAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000254557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254574.1,gAAAgggA/Ag/g/AgAAAgAAAAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254548.1,QII/nvngIIAI3gQQAIIAAAQAQQIAQAAIAIIAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000254571.1,/A/AAAAAAAAA/A/AA/AA/AAAAA//AAA//AAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000254564.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254566.2,QggQQAQ/AAQAAAQAQQAAAAgAAAAQAAQAQAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254563.1,ggAAAggAAgg/AAgggAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254551.1,iRIiZddiV/RRVdRRdNIdRNIANEEEAIEAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000254573.2,/AIIAQQAAQIQAAAIAAAIAAAAIAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000254545.1,ggAAAAAg/AgAAAggAgAAgAAAAAAAAgAgAAAAAAAg,2
