tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189280.3,0ARLidi5XduoGiduiL/LRoiRRXGdGGRALLGLGAAL,11
uterus,raw,ENSG00000189433.7,/ABCCFCEECFFFCBEECCAAABABABAAAACBAAAAAAC,81
uterus,raw,ENSG00000188910.8,XdX//luriOXGJDAAGAADGAAAAAAAAADDAAAAAAAD,22
uterus,raw,ENSG00000131233.10,KFFPAPsni/YssYnwTYd/PYYKTPKPFFAAAKAAAAAF,13
uterus,raw,ENSG00000121634.6,/AAABAABCBBBBCBBBACBABBBBBAAABABBBBAAAAB,119
uterus,raw,ENSG00000198835.4,GAGAAALAALLLRdiiiduo05u00/XduiAdXAGXAGGL,11
uterus,raw,ENSG00000164411.12,/LXTaNTLLLGDFGICDACCAAAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000176402.6,NAANGGNGZ5Tmg5gy/sgmgZgs/gmgZANTTATGGGGG,10
uterus,raw,ENSG00000165474.8,NEdVq/udumiiZIVNZIZAIREIRAAEIEREAEAAEEIE,15
uterus,raw,ENSG00000121742.19,/0oRRGDDBBHEAADAAAAAAAAAAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000159248.5,/AAABCCBBDDCBBBBBAAAABBAAABAAAAAAAAAAAAB,113
uterus,raw,ENSG00000250007.10,/PGCABBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000183153.7,GAARGXLGLXXLiRoXouu/05i/ddiddGRGLALGLAAG,11
uterus,raw,ENSG00000266208.2,KAAFTKAKFYTddYT6nddsdY/YsiTKTPPTKAFAAAAK,13
uterus,raw,ENSG00000182963.11,OAHOAAAjOcOc/VVc/cx4xj4q44cx4VVVcVVOAHAH,9
uterus,raw,ENSG00000169562.13,/UHBCEDBBCABCBAAAAAAAAABAABAAAABAAAAAAAB,86
vagina,raw,ENSG00000189280.3,PaTTPLAHAHEEHEAEAHHLPPHAPPPELee7/00seEAE,17
vagina,raw,ENSG00000189433.7,60lQKQVAAFlgVFgvVa0/qq06ggQKQKFFKFAAAAAF,12
vagina,raw,ENSG00000188910.8,dmVNERAEEENEAEAEERIRIRNEVNmi/77/muVEAAAI,15
