tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163125.16,GAGAAAAAGLLRRXidiioio0i/d/ouoXodRGRGALLG,11
uterus,raw,ENSG00000177519.4,GGGGLALRRRXd0Rd5d/i/i50RXXduLLLRGLRGGAAG,11
uterus,raw,ENSG00000226082.2,/AAAABBBGCBBBCDBBCCBAAAAABBAAABBAABAAABB,103
uterus,raw,ENSG00000252350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000124787.14,FFFAAPdPFPPKKTns/dY11nYidTPTFKTYPKKFFFAF,13
uterus,raw,ENSG00000124614.17,GALGXXRiu0uuuXuiooi/oiXGGiXLRGAGRAGAAGAG,11
uterus,raw,ENSG00000164967.10,KAAAFAQKKFKFallQ6VaVqglqQl/QglQQaQaFQAFK,12
uterus,raw,ENSG00000176236.6,qFqFa6/0aQ/gla0gVVVFVQlKVKAQAFAAFAAFAAAK,12
uterus,raw,ENSG00000152464.15,GGAGLGGXARodXduii5///0oXiiXRoRGGGGAGAAAG,11
uterus,raw,ENSG00000148688.14,GGGAGGGTGTyGg/T5s5gmZsmssyZsZTGTZggGAAAG,10
uterus,raw,ENSG00000271190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000179673.5,/DmUtjPjPUSIPKIIFFDDDIAAAAAADAAAAAAAAAAD,25
uterus,raw,ENSG00000141425.18,GANNNZTZZTZs5smZm/5sTNmZyZNgNNNNgNNZANAN,10
uterus,raw,ENSG00000101413.12,LAGRRGGLX0Lduoo5oiu/odiiLRduLLALGGGGGAGL,11
uterus,raw,ENSG00000229310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000163125.16,EAEAAAAEAAEEEJOSJbbgkWtoWWogyg/kSkgOWSJO,14
vagina,raw,ENSG00000177519.4,XddodLuodu50ui/uuiX5oRdRXLLLGAGGAAAGGAAG,11
vagina,raw,ENSG00000226082.2,/AAAAAACBCBCBCBBBBBCBBBBBABBBBAAABAABABB,120
vagina,raw,ENSG00000252350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000124787.14,DDAADDDDDKRNKRDbKUhhbUrXU/eeXHNKKKNAAADD,19
vagina,raw,ENSG00000124614.17,IAIIIZRdmdim3qdNu/RiZmZVINIIAAAIAEIAAAAE,15
vagina,raw,ENSG00000164967.10,EAAEAJEEEJJOOWOgWykkt/kotybSW6SOESEEEAAE,14
vagina,raw,ENSG00000176236.6,/Q7ngjgzgYgv7QYUYQIEIEAAIIAAAEEAAAAAAAAE,16
vagina,raw,ENSG00000152464.15,FAFAAKFQQAFQQaQqlllqv6000/0vKgaQAQFFFFFK,12
vagina,raw,ENSG00000148688.14,LALRAGAGG0XdRioodiiuooL/oduX0GRdXXiiGLAL,11
vagina,raw,ENSG00000271190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
