tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116221.15,FAKAAFFPKPYwKddn1i/6Y1siYYTTFFKPAFAFAAAF,13
uterus,raw,ENSG00000243147.8,FAFAKFFPPddiswnn1/6nYTPdTdTTKFAFFAFAAAAF,13
uterus,raw,ENSG00000132313.15,FFFAKFFKKFFKYKPPPiY6ws/1TnY1TiTTTKFAAAAF,13
uterus,raw,ENSG00000185414.20,OAAEEJJJEEWOWSb/tSgWokbggggbOSOEAEJEJAJE,14
uterus,raw,ENSG00000171421.13,GAAAGALLGLLRRXii0do5uu/000udiXoAGLAAGAAG,11
uterus,raw,ENSG00000220868.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000276576.1,/AABBDCBBBBBCBABAABAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000106591.4,MIEEAYnc3j7n3n/jUYUEMAIAAAMAAAAAAAAAAAAE,16
uterus,raw,ENSG00000226253.1,/AAAAAABBCBDIFDBBBBAABEBBABBBABAAAAAABAB,93
uterus,raw,ENSG00000204316.13,XAAAXGRGLXoo0i0/d0uiiRdi0iXGRLRLRGGGAAAG,11
uterus,raw,ENSG00000266946.1,/ABCGJLJECCCBCCBBAAACAAACCAAAAAAABAAAAAB,79
uterus,raw,ENSG00000130312.7,FAFAFFFKKKVFqQaaagQq06gQ0/laggKQFQFFFFVF,12
uterus,raw,ENSG00000154719.14,GARAGLGLLGddR/uX//5uu0LXi0XXGLLLLLRRAAAG,11
uterus,raw,ENSG00000230691.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,147
uterus,raw,ENSG00000220125.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229037.2,/AAAAAAAAABAACBAABAAAAAAAAAAAAAAAAAAAAAA,134
