tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299055.1,/OEDBCBBBBAAAAABBAAABAAAAAAAAAAABAAAAAAB,102
uterus,raw,ENSG00000299060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299064.1,//zngr7YjUYQMYQcEIEAMEAAIEAAEEAAAAAAAAAE,16
uterus,raw,ENSG00000299049.1,/AELFDDCFEDCBBAABABAAAAAABAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000299056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299050.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299059.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299062.1,/AAAABBABBCBEEBBBCBBABAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000299052.1,/dgdVZPVEPGEGEEGAEACCAAAAAAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000299051.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299063.1,/AANcaJLPLLNJPHLEGACCPAEAEAAACCAAAAAAAAC,34
uterus,raw,ENSG00000299053.1,/AACBLPCFGCJFFLFEKECCEBACBCBCBEBAAAABAAB,51
uterus,raw,ENSG00000299048.1,/AAAAAAAAAAAAADAABAAAAAAAAAAAAAAAABAAAAA,133
uterus,raw,ENSG00000299057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,144
vagina,raw,ENSG00000299054.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299055.1,/BCEIDCCACCBBABBBAABBAABBAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000299060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299064.1,/GWKKFKEJHCJGEBBAEEAACACCBABAACBCAAABCAC,54
vagina,raw,ENSG00000299049.1,/ADCHKCEGEEECCECDBCCCBBAACABAAABAABAAAAB,78
vagina,raw,ENSG00000299056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299050.1,/AAAAABAAAAAACABAAABAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000299058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
