tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298739.1,QQgv3vv/v/3n/n3vv3gv3gYvYYYIAIAQQIAAAAAI,8
uterus,raw,ENSG00000298731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298732.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298741.1,EAAAAAAEAAHAKHEEHOcmYjcc/YmVgKVSOHAOHKEK,18
uterus,raw,ENSG00000298738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298737.1,/AAAAAAAAAAAABBBAAAAAAAAACAAAAAABAAAAAAA,127
uterus,raw,ENSG00000298730.1,/ABCEHIMKKIAFGFGABFHGBEABABAEBAAABCABAAB,52
uterus,raw,ENSG00000298734.1,/DCDBBBDBBBBABABAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000298744.1,/AAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298735.1,/AAABABCDFBBABBBBBBCAAAAABAABAAAAABBBAAB,110
uterus,raw,ENSG00000298745.1,/SaViaYIaVQQFNNANKFDKFDFFAAADADDAAAAAAAD,24
uterus,raw,ENSG00000298729.1,TAAAAZNGGmNTZNy/ggm5gsm/m/gGNZsNsTZGAGAG,10
uterus,raw,ENSG00000298743.1,/AAAABBDCCCAABBABCAABAAAAAAAAAAAAABAAAAB,122
uterus,raw,ENSG00000298742.1,/AAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000298740.1,/ADDEGIGKEHCLGBIHDDCCGBAAABBAAAAAABAAAAB,56
vagina,raw,ENSG00000298739.1,TWaTwpl/weWleeaWTHHWaEHEEEAAEAAAAAAAAAAE,17
vagina,raw,ENSG00000298731.1,/AAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000298736.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000298732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298741.1,EAAAEJJAkbgboWbW6y/gyo2kkEOWJJAEAEJAEAAE,14
vagina,raw,ENSG00000298738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298737.1,/AAAAABABAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000298730.1,/BFFEJMJCEDDDDBBADEABBCABCCCAAAAABAAAAAB,74
vagina,raw,ENSG00000298734.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298744.1,/AAAAAAAAABABAABAAAAAAAAAAAAAAAAABAAAAAA,150
vagina,raw,ENSG00000298735.1,/AAAAABAACBCBAABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000298745.1,/XVRHLQKEEGKGBDEEABGDDDABEDBABADAAAAAAAB,44
vagina,raw,ENSG00000298729.1,/AINNZNAqqyVVRZRdVdIRZZiVERNIIINRIIANEIE,15
