tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000125703.15,DAAADDAAHDNDNRNNRNXRUUXU/kebNUNNKNDKDDAD,19
uterus,raw,ENSG00000224121.1,/AABBEIFDDDCFJCDBCACABBBCBAAACACACAAAAAC,75
uterus,raw,ENSG00000085978.22,FAAAAAAAKFFAPTKPTiidi/ns1nYswYdTTKKATFPF,13
uterus,raw,ENSG00000168397.17,LAAGAGAdGXXiudRuiX5u0/uGRLLuXiRXRXGALALX,11
uterus,raw,ENSG00000144848.11,FAFFFFFTKPYTwPsYndin1/i6YTTYFFdKAFAAAAAF,13
uterus,raw,ENSG00000145782.13,NAATGNGZTNgZmTTs/T5ss/ZTTTmTgZmGTZZsNGGG,10
uterus,raw,ENSG00000175224.17,GAAGAAAGRLLGoiGdR5dii0duu/XooXdoRLdLRALG,11
uterus,raw,ENSG00000110046.14,EAAEAAAEANAVVVmmuu3/quuiRIVEZIIAAEAAAAAE,15
uterus,raw,ENSG00000168010.11,NGNGATTNNTGmgysmZTggmgm/TGgyTNZgyTmNNTGG,10
uterus,raw,ENSG00000123395.15,GALAAGGAGALXoRRGoXiu/dXuRR/0iuddXXoXGALL,11
uterus,raw,ENSG00000126775.9,EAAAAEAEAAHEEETWTaTW/hahahlaaLaPLPHHAEEH,17
uterus,raw,ENSG00000066739.12,FAPFFFAKKKTPdTiYsiT/snswddiKPnFKFKFFFAAF,13
uterus,raw,ENSG00000266501.1,/AAAAABBBEECBEBDDBBCBCBBBBBBBBBCBAAABBAB,87
uterus,raw,ENSG00000224357.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232735.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000101844.18,EAAAAAEEOOEJSWOgbot/kotgyWokbOEEEJEAAAAE,14
vagina,raw,ENSG00000125703.15,FAFFFKQAKFVQgqglalg/aaav6gqvlKKQKQKQgFKQ,12
vagina,raw,ENSG00000224121.1,/DORKNUKLOHGGHEDGBEHDDBBADAAAAABAAAAAAAB,45
vagina,raw,ENSG00000085978.22,EAAEAIAAAAQIcQQQnUYrjnYcj/nvMMUQQMIQAAEE,16
vagina,raw,ENSG00000168397.17,GXRXGRRRuR/0uddoii/RuiuododXdGGXALAGGAAG,11
vagina,raw,ENSG00000144848.11,EAAAAAAHAHLALHELPHWeaasph0l/hlWPLPHHHAHH,17
vagina,raw,ENSG00000145782.13,HAHAcccVjHVVj4/qqqqj4jjVqxqcqjjVjVcxVOHO,9
vagina,raw,ENSG00000175224.17,GAAAAAGLLRiR0Xoi055/o0iiLRd0ouXRXRXGGLGG,11
vagina,raw,ENSG00000110046.14,KKKFFKKKdYiPT1n/nsi6inwiPPTTPPPAAPFKAFAF,13
vagina,raw,ENSG00000168010.11,EWEJOJAEggWbJWbSkOoOWobk/SSbWWWEOSOEJAOJ,14
vagina,raw,ENSG00000123395.15,DAAAADDGGDGQNDQTgjQJWpcs/mWTTJNGGADDADAG,20
vagina,raw,ENSG00000126775.9,JAAEEOSOJbgtOtOb//tWbbkWtbggOOEAEEEAAAAE,14
vagina,raw,ENSG00000066739.12,GAAGGAAGGXRALXXXR0R5/Ro///5ui0iRXuXLGALL,11
vagina,raw,ENSG00000266501.1,/AACFFIBEBDBFCDBCBABBBBBAAAAAAAABAAAAAAB,95
vagina,raw,ENSG00000224357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232735.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000101844.18,FKFFAFFFKFFKYKPisiinsdsns/ndsTnTFTKKKKAK,13
uterus,excluded_at_or_below_-1,ENSG00000125703.15,DAAADDAAHDNDNRNNRNXRUUXU/kebNUNNKNDKDDAD,19
uterus,excluded_at_or_below_-1,ENSG00000224121.1,GGi/XXRXGX/RXLGLALAGALARAAAALAGGLAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000085978.22,FAAAAAAAKFFAPTKPTiidi/ns1nYswYdTTKKATFPF,13
uterus,excluded_at_or_below_-1,ENSG00000168397.17,LAAGAGAdGXXiudRuiX5u0/uGRLLuXiRXRXGALALX,11
uterus,excluded_at_or_below_-1,ENSG00000144848.11,FAFFFFFTKPYTwPsYndin1/i6YTTYFFdKAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000145782.13,NAATGNGZTNgZmTTs/T5ss/ZTTTmTgZmGTZZsNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000175224.17,GAAGAAAGRLLGoiGdR5dii0duu/XooXdoRLdLRALG,11
uterus,excluded_at_or_below_-1,ENSG00000110046.14,EAAEAAAEANAVVVmmuu3/quuiRIVEZIIAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000168010.11,NGNGATTNNTGmgysmZTggmgm/TGgyTNZgyTmNNTGG,10
uterus,excluded_at_or_below_-1,ENSG00000123395.15,GALAAGGAGALXoRRGoXiu/dXuRR/0iuddXXoXGALL,11
uterus,excluded_at_or_below_-1,ENSG00000126775.9,EAAAAEAEAAHEEETWTaTW/hahahlaaLaPLPHHAEEH,17
uterus,excluded_at_or_below_-1,ENSG00000066739.12,FAPFFFAKKKTPdTiYsiT/snswddiKPnFKFKFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000266501.1,mNN/yyZmyAyyNNAmNmZZAZNNNZNAZZNNAAAAZAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000232735.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000101844.18,EAAAAAEEOOEJSWOgbot/kotgyWokbOEEEJEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000125703.15,FAFFFKQAKFVQgqglalg/aaav6gqvlKKQKQKQgFKQ,12
vagina,excluded_at_or_below_-1,ENSG00000224121.1,V/qd3ZdudRVRRNERENVIIAIAEEAAAAEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000085978.22,EAAEAIAAAAQIcQQQnUYrjnYcj/nvMMUQQMIQAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000168397.17,GXRXGRRRuR/0uddoii/RuiuododXdGGXALAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000144848.11,EAAAAAAHAHLALHELPHWeaasph0l/hlWPLPHHHAHH,17
vagina,excluded_at_or_below_-1,ENSG00000145782.13,HAHAcccVjHVVj4/qqqqj4jjVqxqcqjjVjVcxVOHO,9
vagina,excluded_at_or_below_-1,ENSG00000175224.17,GAAAAAGLLRiR0Xoi055/o0iiLRd0ouXRXRXGGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000110046.14,KKKFFKKKdYiPT1n/nsi6inwiPPTTPPPAAPFKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000168010.11,EWEJOJAEggWbJWbSkOoOWobk/SSbWWWEOSOEJAOJ,14
vagina,excluded_at_or_below_-1,ENSG00000123395.15,DAAAADDGGDGQNDQTgjQJWpcs/mWTTJNGGADDADAG,20
vagina,excluded_at_or_below_-1,ENSG00000126775.9,JAAEEOSOJbgtOtOb//tWbbkWtbggOOEAEEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000066739.12,GAAGGAAGGXRALXXXR0R5/Ro///5ui0iRXuXLGALL,11
vagina,excluded_at_or_below_-1,ENSG00000266501.1,Tys/ZgNgGgmNNNTGGGNGAGGAAAAAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224357.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232735.2,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000101844.18,FKFFAFFFKFFKYKPisiinsdsns/ndsTnTFTKKKKAK,13
