tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231563.4,GAAGGGGRR0ooi0i/oido0XiiXiRoGLRLLRAALAGG,11
uterus,raw,ENSG00000231583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231536.2,/BBMNIGFEEFEDBBCCAAABAACBCBCBAACABAABAAC,65
uterus,raw,ENSG00000231557.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231597.2,/AAAAAAABBDBCDDCCABABBABABBAAABAABAAAAAB,111
uterus,raw,ENSG00000231585.2,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000231533.3,6Qag0l0a6ll/qaKg0FaaFFVQQAAAAKFAAAAFAAAF,12
uterus,raw,ENSG00000231559.1,/AAABABACCCEABBBBBBBBAABABAAAAAAAAABAAAB,115
uterus,raw,ENSG00000231539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000231601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231530.1,dAALdLRoidX0/XRoouRo0oioXdRdLGGAGGLAAAAG,11
uterus,raw,ENSG00000231589.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000231593.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000231590.2,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000231600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000231547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231563.4,VKFVQ/0l/lqglvqaK0gqaQKFQKVQAaKKFAAKFFFF,12
vagina,raw,ENSG00000231583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231536.2,/DKUILDEFFJBECDAFECBCBBCACBBBACCBAAAABAB,58
vagina,raw,ENSG00000231557.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231597.2,/AAAABDACCBBAAAABAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000231585.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000231533.3,/q2vqcVQQMOHCHCHCACACFAAACAAAAAAAAAAAAAC,27
vagina,raw,ENSG00000231559.1,/AAABCDCABDBAACABCBBBBACCBAAAAAABAAAAAAB,123
vagina,raw,ENSG00000231539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231530.1,/AEUjrUYYUcYrMrgUncQQYQIEIMMEAIEEAEEAEAE,16
vagina,raw,ENSG00000231589.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231593.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231590.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231600.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000231547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231563.4,GAAGGGGRR0ooi0i/oido0XiiXiRoGLRLLRAALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000231536.2,Jk/obObSSObEEEOEAAAEAAJAOEAJEAJAAEAAEAAJ,14
