tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254687.1,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000254688.1,/AAAAAAAABAACCCCBBBBBAAABBAAAABAABABBABB,119
uterus,raw,ENSG00000254669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000254686.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254664.2,iTFPns6YTddi/TYiTYKPTTFYFPFTFTAKKFFAFFFF,13
uterus,raw,ENSG00000254662.2,TAATAKsnKTPY/sTd1KdiddiPKKdFPPKAKYKFFFAF,13
uterus,raw,ENSG00000254704.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000254691.1,/AagQgvgqlggllqlvgVFggKKKQKFKAAFFAAAAFAF,12
uterus,raw,ENSG00000254675.2,/CGMPOJDKGGGIDICGECJIGECDDEAAEAAAAAAAACC,42
uterus,raw,ENSG00000254698.1,/AAAAAAAAAACAAAAAAABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000254676.1,FAFAFFKFdPFKddiYwddi/sdniTdYPYTPKFAFKAAK,13
uterus,raw,ENSG00000254684.1,/AAAAAAABCAAAAABAABAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000254702.1,/AAAAAAACCBACAAAABAACBBAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000254678.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254694.1,LGALALRLGiXGLdiLiX/u0R005RiX/XXRRLRAAAGG,11
vagina,raw,ENSG00000254687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000254688.1,/AAAAADCBDABBBABBAAABAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000254669.1,/AAACABBBBAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000254686.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254668.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254664.2,/KQaQISgYINVgFNSQYQDIIDIIFFDDAFDAADAAADD,24
vagina,raw,ENSG00000254662.2,vAVqlKggaglagl/QqvvAVggglFKFVFKKVFFAFFAF,12
vagina,raw,ENSG00000254704.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000254691.1,/DYiFYySSiVQISSKSKFIFDDDIDAAAFADAADAAADD,24
vagina,raw,ENSG00000254675.2,/ILNVNEJKKDDBCEBBBBBBBABAABAAAAAAAAAAAAB,57
vagina,raw,ENSG00000254698.1,/AAAAAAAAAAAABBABAAAAAAAAAABAAAAAAAAAAAA,150
vagina,raw,ENSG00000254676.1,FAFAAAAFKFKKVQKqqVqgqv6//alqgqalaQVAQKFF,12
vagina,raw,ENSG00000254684.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000254702.1,/AAAAAAAAAAAAABAABAAAAAAABABAAAAAAAAAAAA,145
vagina,raw,ENSG00000254678.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254694.1,QAFKAKAKVKgqvg/v/Vva0aqvgq6KVFVAQAAAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254687.1,gAAAgAAAA/AAgAgAAAAA/gAAAAAAAAAAAAAAAAAg,2
