tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274206.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000273975.1,/AABFLFIBEIFLIDHHFBDBEIDBBDEDFABEBDADABB,47
uterus,raw,ENSG00000274514.1,/AE77RiuddIVyRImdNRVEERIIEREEEAAAAAAAAAE,15
uterus,raw,ENSG00000274135.1,/ABBDJFDDBCECBBBDABABBBAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000274011.1,/ABBGQTGDDGGKIIGEIIBDAAEABAAAAAABAAAAAAB,50
uterus,raw,ENSG00000274510.1,/AAAAAAAAAAAAAABACBAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000274008.1,/AKgQQNVYQIYQaNSDKASKAIDFDFDDADADFDAAAAD,24
uterus,raw,ENSG00000274589.1,/AAADGEMFGIBAECECEDJEDBBCAACBBBBBAAAAAAB,61
uterus,raw,ENSG00000274017.1,/AAAABECGBCBCBCBDCCBBBEBAAABBBBABBBAAAAB,90
uterus,raw,ENSG00000274459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,149
uterus,raw,ENSG00000274357.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000274079.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000274505.1,/ADNXNUURXkXboKNRRkUKRHKHDKADAADAAAAAAAD,19
uterus,raw,ENSG00000273986.1,/AAAAAAAAABABBCBCABBBABAAAAAAAABBAABAAAB,125
uterus,raw,ENSG00000273979.1,/AAAAAAAACEECCBBCBABBBBCABABABAABABAAABB,106
vagina,raw,ENSG00000274206.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000273975.1,/AACCGDEGDECIEGCDDDCDBADDBBCBABCBACAAAAC,75
vagina,raw,ENSG00000274514.1,/AAOTQeQLQLIOOFLOQFZLWQWOWLFDLDAFADDADAD,23
vagina,raw,ENSG00000274135.1,/AAAAACBACBEBBCBACBAAAAAAAABAAAAAAAAAAAA,126
vagina,raw,ENSG00000274011.1,/AAGKTVIDNIQDKFGGGLKICKFCFDDADCCACACAAAC,39
vagina,raw,ENSG00000274510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000274008.1,/EnrYjzvYjjgYUQMUUgQIQEEIEEAIEAAAMAAEAAE,16
vagina,raw,ENSG00000274589.1,/AAAEJJFGDECDGDECEDBAEADBDAACBAAAABAABAC,73
vagina,raw,ENSG00000274017.1,/AAABCCECEBCBBBBCCACBAAAAAAAABAAAAAAAAAB,118
vagina,raw,ENSG00000274459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000274357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
