tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000007129.18,JGq8wb/SkYPVMJAJJDGJGAAAAGAGAAGADAAADAAD,21
uterus,raw,ENSG00000239736.3,/AAAAAABBBBAAABAAAABABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000105352.11,TLLseWWp/wahHWPPlLHTLLLAEHEAAEAHAAAAAAAE,17
uterus,raw,ENSG00000007306.15,/QTEJBDDAABCAAAAAAAAAAABAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000105388.17,/bbJXPIBBAAAABAAAAAAAAAAAAAAAAAAAAAAABAB,54
uterus,raw,ENSG00000086548.9,nz/ffYYRHPFMMFCFACACCHCAAAAACAAAFAAAAAAC,26
uterus,raw,ENSG00000170956.17,/vzlaGOQIGICACAECAECCAAAAAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000230558.2,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000124469.12,/UTOGFFEEDDCABABBCAAABABAAAABABABAAAAAAB,60
uterus,raw,ENSG00000233681.1,/AAAAABAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000241104.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273777.6,/CRJHDFFGHACGDBDBCBAABAABBAAAABABAAAAAAB,66
uterus,raw,ENSG00000290603.2,/EVEPVQGEHHEEGDMDBEEBABAADADAAABAAAAAABB,43
uterus,raw,ENSG00000186567.14,EAAAAAAAAAEEEJWgSokbyky6bt6/kWJOAEEAEAAE,14
vagina,raw,ENSG00000007129.18,GTTTZy/55ssy/gs/Zgm/NNAmZZsAGTGGNANNNAAN,10
vagina,raw,ENSG00000239736.3,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000105352.11,dn6wwi/iisYiY6inYdKdPPPFTKAAAAFAAAAAAAAF,13
vagina,raw,ENSG00000007306.15,/aPHHHTHPHEPEPELHLETTLhWEThWpeePaTTEEEHE,17
vagina,raw,ENSG00000105388.17,/uRRLRLLGLGLRXAGAGXXRXLGLd0oX/u/0o5oiAdL,11
vagina,raw,ENSG00000086548.9,mdVVEIEIIEEIEINANNEAEIRIVRN/iuuNZumRiRNV,15
vagina,raw,ENSG00000170956.17,c/nvv7j7gUjYYcIUUQAAQAEAIEMEAAIAAAEAEAAE,16
vagina,raw,ENSG00000230558.2,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000124469.12,/dZOSKDEGDBABCCBBABAABAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000233681.1,/AABCCCEDCBABCACABBAAABABAAAAAAAABAAAAAB,125
vagina,raw,ENSG00000241104.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236123.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
