tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226126.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000159377.11,FFFTFKPPTPPdT/6wswisTwKTYPdPFAKPAAFFAFAF,13
uterus,raw,ENSG00000236348.1,/AAAAABBADDCCBBBBBBBBBBABBBBAAABAAAAAAAB,115
uterus,raw,ENSG00000235444.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000241506.1,FAFAKKaVlqqvv/a66a0QaqlKVAVQFAAFAAAFKAFF,12
uterus,raw,ENSG00000204264.12,KVKKVVVlVl6//gqgavqvaaQKFFaAFFFAAFAAAAAF,12
uterus,raw,ENSG00000204261.9,EAAEAEEJWgbJSWggb/t2tbggWWWbEJOEAJEAAAAE,14
uterus,raw,ENSG00000240065.9,IAIENRAINNZqumm7/qiVdZyIAVEAEAAEAAAAAAAE,15
uterus,raw,ENSG00000213781.3,/AAAAAAAACABAABAACBABAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000136930.13,FAAFAAFPTdTi/Y/1wwi6nwYKKPFKFKKFFKFFAAAF,13
uterus,raw,ENSG00000258907.2,/AAAAAABBCCCBBABBABAABCBBBAAAAAAAAAABABB,121
uterus,raw,ENSG00000232314.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259074.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000100804.19,FFFKAFFFYFPYYPiPPinPYnnw/YTPdKnPPYFFFKKK,13
uterus,raw,ENSG00000100764.14,GAAANAAGGGNGTgTNTZsZgNmZmy5g5m/55ssTZNGG,10
uterus,raw,ENSG00000142507.10,EEAJAJEJAOgObgbokgOb/k2gkSkOOEJOEJAAEEAE,14
vagina,raw,ENSG00000226126.2,/AAAAAAAAAAAABAAAAAAAAABABAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000159377.11,HAHHHOcOjAOVjOjjO//jVHqx/qqqcxjOq/xqqAjj,9
vagina,raw,ENSG00000236348.1,/AAAAAAABBAABAABBAAAAABAAAABAAAAAAAAAAAA,145
vagina,raw,ENSG00000235444.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000241506.1,EANIdddVqu73/iiqdRdIRZEIRNEAAAANEEIAAAAE,15
vagina,raw,ENSG00000204264.12,FAFKFFgVgqaKaFK00/gv006gqgaVVKKQFFAFFKAF,12
vagina,raw,ENSG00000204261.9,GAAGTGNGTmgTys5mZ/5y5myy5g5Ng/TNNGNAGAAG,10
vagina,raw,ENSG00000240065.9,EAEAEINERNRNZdNimiVu3qZi/ZiRERNRIEEAAIEE,15
vagina,raw,ENSG00000213781.3,/AABBBBCAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000136930.13,EAAAAAAAEAAAEMUMUcjvvg/vr/YvjYEQMIAAEIAI,16
vagina,raw,ENSG00000258907.2,/AAAAAAABBBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000232314.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000100804.19,GTAAGTTmssT5y/m55g5//gmsTZTZTNZNNGNGAGAG,10
vagina,raw,ENSG00000100764.14,DAAHKADAADHKHKDRXRHNURNeXbXRbk/bXeKUDHAK,19
vagina,raw,ENSG00000142507.10,FAAAKPAKKYYKnwnnsTs1nds/wTTFnKPTKFAKKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000226126.2,gAAAAAg/ggAAAAAAAgAAgAAgAgAAAAAgAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000159377.11,FFFTFKPPTPPdT/6wswisTwKTYPdPFAKPAAFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000236348.1,KKAqg/AgKKAVKKVKVKVAAKKKKAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000235444.2,gAAAAggAAggAAAAAAAAAAAAAAAAAAAAA/AAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241506.1,FAFAKKaVlqqvv/a66a0QaqlKVAVQFAAFAAAFKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000204264.12,KVKKVVVlVl6//gqgavqvaaQKFFaAFFFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204261.9,EAAEAEEJWgbJSWggb/t2tbggWWWbEJOEAJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000240065.9,IAIENRAINNZqumm7/qiVdZyIAVEAEAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000213781.3,QAvgQgAAQQQQ/AvAgAAQAAAQAAAAQAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000136930.13,FAAFAAFPTdTi/Y/1wwi6nwYKKPFKFKKFFKFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000258907.2,Qgvgg/QQAQQAAAQAAgvQgQQAAAAAAAAAAAAAQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000259074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000100804.19,FFFKAFFFYFPYYPiPPinPYnnw/YTPdKnPPYFFFKKK,13
uterus,excluded_at_or_below_-1,ENSG00000100764.14,GAAANAAGGGNGTgTNTZsZgNmZmy5g5m/55ssTZNGG,10
