tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160752.15,DDJGJJ00rx/gRXJLDADGGLGAAAAADDAADADAAADD,22
uterus,raw,ENSG00000143297.19,9/ggOHJDFCDKFACCCAACCAAAAACAACAAAAAAAAAC,37
uterus,raw,ENSG00000163518.11,/AAAACBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000160856.21,oiu8/diiLUJODDDDGJAADAADAAADAADAAAADAAAD,22
uterus,raw,ENSG00000181036.14,FVQavvq/q600QQqqVgQQQKQKKKaKFKAAAAAAAAAF,12
uterus,raw,ENSG00000132185.18,/NeOLEIDICCBCBCAAABBAAAAAAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000162746.15,EEESAAEOWoWbSk2ko/W6oSgWESOEJEEOEEAAAAAE,14
uterus,raw,ENSG00000225462.1,/AABABEEBBBBCCBCBCBAABABABABBAAAAAABAAAB,107
uterus,raw,ENSG00000234723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000181617.6,/MHHGDBBBBABAAAAAAAABAAAAAABAAAAABAAAAAB,92
uterus,raw,ENSG00000233980.1,/AAAABACCBCDABBBBAAABAAAAAABBABBAAAAAAAB,125
uterus,raw,ENSG00000079459.14,DDKKXXhkok/rreRXKDDDNAHHDDADAAAAADDAAAAH,19
uterus,raw,ENSG00000258872.2,/AAAAAAACCBCBBBBBAABBABBABBAAAAAABAAAAAB,124
uterus,raw,ENSG00000254793.1,/AAABBDBBBBECCCCBBBCBBABAAAABAAABAAAABAB,104
uterus,raw,ENSG00000157353.17,NGGGTTTTNTGNmsT5msy/ZsN5ggmsGTgZTNGNZGAG,10
uterus,raw,ENSG00000215035.2,/AAAAAABCBBBCBCBBBBBBBBBAABABABAAAABABAB,114
vagina,raw,ENSG00000160752.15,IAEAVNVmdRmuq/qRVdVmNIVVRddAANEINEEIAEAI,15
vagina,raw,ENSG00000143297.19,/nRIPJEKEBEEDDEEEBDAEAADAEAAAADAAAAABDDB,49
vagina,raw,ENSG00000163518.11,/FBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000160856.21,/rbRNVGKLEDDDDBAAAABDDAAAAABAAABAAAAAAAB,45
vagina,raw,ENSG00000181036.14,Klaggg/q6lgglqKQ6vqaaaKVQKKAAAKAKKKFFFAF,12
vagina,raw,ENSG00000132185.18,/XLLCEGDCCCCCCABBBAAABAAAAAABAAAAAABAAAB,77
vagina,raw,ENSG00000162746.15,KAOHjmj4ux/mucOgSKHEEKEEAHAEAAAEAEAAAEAE,18
vagina,raw,ENSG00000225462.1,/AACFFBCCDGCCBBABCBBAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000234723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000181617.6,/MHFECBBBBBAABAAAAAAABBAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000233980.1,/AAAEEGIEICBCEBCCDBBAABBABBCCABBAABAAACB,84
vagina,raw,ENSG00000079459.14,KAFAAKFKqV0Vla6ga0v0lV/gVaKvaVVVAFKFAAKF,12
vagina,raw,ENSG00000258872.2,/AABCBDDEBCBCCBCCBBBBCBBBABAAAAABABBBBAB,106
vagina,raw,ENSG00000254793.1,/AAAAABBCBBAAABCAACBAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000157353.17,GAAAALAAGRRGRdLiXR0u//5iXuuo50uGXLLiXXLL,11
vagina,raw,ENSG00000215035.2,/AAACCCDDCCBABBBBBBBBAABAAAAABAAAAAAAAAB,124
uterus,excluded_at_or_below_-1,ENSG00000160752.15,DDJGJJ00rx/gRXJLDADGGLGAAAAADDAADADAAADD,22
uterus,excluded_at_or_below_-1,ENSG00000143297.19,/tWWMEJBDDHEDABBBAADAAAAABAAABAAAAAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000163518.11,Q/gvggAQgAAAAQAQAAAAAAAAQAAAQAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000160856.21,kt5/zYheVSGMDDDGDJAADADAAAADAADAAAADAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000181036.14,FVQavvq/q600QQqqVgQQQKQKKKaKFKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000132185.18,K3/YYISFVFDDDFDAAADDAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000162746.15,EEESAAEOWoWbSk2ko/W6oSgWESOEJEEOEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000225462.1,KAq/qKVKVVqKVVgVKAAVAAKKAKAKAAAAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000234723.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000181617.6,/gZjNQDDGAADAAAAAAAADAAAAAADAAAAADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000233980.1,gAvvQv/gAQQQAQAAAQAAAAAAAQQAQQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000079459.14,DDKKXXhkok/rreRXKDDDNAHHDDADAAAAADDAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000258872.2,/QvQvAgQQQgAAAQQAQAgAQQQAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254793.1,ZN/NZNA//yyNmNZNZNmAANAAAAANAAANAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000157353.17,NGGGTTTTNTGNmsT5msy/ZsN5ggmsGTgZTNGNZGAG,10
uterus,excluded_at_or_below_-1,ENSG00000215035.2,vQQgQvgA/gQQQvQgQQgQAAAQAAQAQAAAAAQAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000160752.15,IAEAVNVmdRmuq/qRVdVmNIVVRddAANEINEEIAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000143297.19,/kRIQIELEBFDDDEFDBDBDAADAEAAAADAAAAABDDB,47
vagina,excluded_at_or_below_-1,ENSG00000163518.11,/NNDAADADAAAAAAAADAAAAAAADAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000160856.21,/qYRNUHJLEDDDDBAAAABDDAAAAABAAABAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000181036.14,ododi/u50dXuuXG050RuXRXLRGLAAGGARLGGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000132185.18,/hWMEEKFEDEDBDABDAAAABAAAAAABAAAAAABAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000162746.15,KAOHjmj4ux/mucOgSKHEEKEEAHAEAAAEAEAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000225462.1,nv/IQgg/nQYYAAQgQIAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000234723.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000181617.6,/iiXGJDGGDAAADAAAAAAADDAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000233980.1,sTy/ms5AGTmANTNTNAAAGGAANGNGAGGAAGAAAANG,10
vagina,excluded_at_or_below_-1,ENSG00000079459.14,KAFAAKFKqV0Vla6ga0v0lV/gVaKvaVVVAFKFAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000258872.2,ggKq/0VqKggVV0KKAKKVVKKKKAAAAAAKAVKAVKAK,6
vagina,excluded_at_or_below_-1,ENSG00000254793.1,QQgv/g/QAQQg/QAvvQAAAAQAAAAAgAAAAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000157353.17,GAAAALAAGRRGRdLiXR0u//5iXuuo50uGXLLiXXLL,11
