tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163479.14,NNgNZNZTZ/Tsg5mmgssZT/gsmNNmZTGNGGAANAAG,10
uterus,raw,ENSG00000217289.3,/AAEGDHKPLEDIEEAEBCCCGACABAABDAAABAAAAAB,56
uterus,raw,ENSG00000124783.14,EAAEAAAEAREVVViVZiq/d3ydVIZVIRVEIANEEAAI,15
uterus,raw,ENSG00000220598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000146700.9,UQcggj/j/gnjMjUUUYMIIEEAAAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000165120.5,/ABDEDBCGDBCBBBBABBBAAAAAAAABAAAAAAAAAAB,98
uterus,raw,ENSG00000197558.14,GAAATGNggms5gsy///m/gmNsZGZNgTAZGGAGAAAN,10
uterus,raw,ENSG00000176101.12,FAAAAFAKKFFKVAaaagV0qv/0valaaQgVVaaFFKFK,12
uterus,raw,ENSG00000172830.13,FAAAAAAAFQQVVQggqqav0qv/Vqgaa0VFKQFFKAAF,12
uterus,raw,ENSG00000123096.12,FFAFAAAQAKgVgFQaVvvaavvg/Vv6QVlQQFFFKAFK,12
uterus,raw,ENSG00000084112.15,FAAAAKAAFKFKPTTYPdn1Pnss1nPY/PTsPFPFPKAK,13
uterus,raw,ENSG00000226665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257846.2,/AAAAABACCBCBCACBABCCBBBBABABABAAAABAAAB,112
uterus,raw,ENSG00000141298.19,LGGGRRdRL/iddudRiod5didduXoLLXiLLAAALAAG,11
uterus,raw,ENSG00000130511.16,NGgNZGy5mmNm/5gggsmZggssZTGNZGNGAGgGAAAG,10
uterus,raw,ENSG00000179954.16,LALGGAGAGGALRGXXioi/L0uRiiooo/5RuGiRGAGG,11
vagina,raw,ENSG00000163479.14,JAEEWAbOOWbEbg/WkEoktgSWWgOWogbOOAJAAEEE,14
vagina,raw,ENSG00000217289.3,/BEDHJJFJHDCDDDDDBBAABCBBAAABABAAAAAAAAB,74
vagina,raw,ENSG00000124783.14,TFKFTTidssYTYwdiw/snnPwPdKKTKFFKAFAAAAAF,13
vagina,raw,ENSG00000220598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000146700.9,EELLPPThshWwW/sPaTpTLTPHPPELLEAAEAAEAAAE,17
vagina,raw,ENSG00000165120.5,/AAABBCDDBBBCDCCBAABBBAAABBBAAAAAAAAAAAB,122
vagina,raw,ENSG00000197558.14,aaqv00aqvqqll/0gaKggKKVaFKAFQAAFFAFAAAAF,12
vagina,raw,ENSG00000176101.12,EAAEEASEEJOoOktotkoySky/gkWSOSOJAEEEEAEE,14
vagina,raw,ENSG00000172830.13,EAIAEIEEMIIMQAgUnYYggcI7Y/ncUMUcAQIIEEII,16
vagina,raw,ENSG00000123096.12,GATGGGNNZZTTGmgsTssssT5gyg5/gsgygNTgGNAT,10
vagina,raw,ENSG00000084112.15,FAAAAAAKKKFKKdP6nnYwi1nw/6wsdYPTPKKAAAAF,13
vagina,raw,ENSG00000226665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000257846.2,/AABBCBCECCBCBBBDCBBABABAAAAAABAAAAAAAAB,122
vagina,raw,ENSG00000141298.19,KQFA6QKlKqgv0aq/vglaq6VgVlKQFQFFFAAAFAAF,12
vagina,raw,ENSG00000130511.16,FFAFFKKYTPFKKsPssYwsTT/ddis1dKiAdFTATAAF,13
vagina,raw,ENSG00000179954.16,GRAGGXGRGRGRXddoXRuu/uuui5ouuoudLRLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163479.14,NNgNZNZTZ/Tsg5mmgssZT/gsmNNmZTGNGGAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000217289.3,gQVgv/qVaaQaKFVFFKFVKKAFAAFAQAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000124783.14,EAAEAAAEAREVVViVZiq/d3ydVIZVIRVEIANEEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000220598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000146700.9,UQcggj/j/gnjMjUUUYMIIEEAAAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000165120.5,OjxcOV/cVOOOOHHAHHOAAAAAAAAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000197558.14,GAAATGNggms5gsy///m/gmNsZGZNgTAZGGAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000176101.12,FAAAAFAKKFFKVAaaagV0qv/0valaaQgVVaaFFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000172830.13,FAAAAAAAFQQVVQggqqav0qv/Vqgaa0VFKQFFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000123096.12,FFAFAAAQAKgVgFQaVvvaavvg/Vv6QVlQQFFFKAFK,12
