tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296416.1,/AAAAAAABBAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000296407.1,oAi0Xi0/00u/uoi00RdRRLLLGGAALAAAAAAAAAAG,11
uterus,raw,ENSG00000296421.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296418.1,/ABCDGDDDCFFEDCCBBABCCACCACABCAABAAABCAB,76
uterus,raw,ENSG00000296420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296409.1,/IVRVNRGTGIGKIEGLLCIIEAECCAACCACACAAAAAC,33
uterus,raw,ENSG00000296411.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296415.1,/BFEDIFBDCDBABAABBABBBAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000296413.1,/AEJGGFPGEFEFBECDCADCCBBAAAAAAABAAAAAAAB,61
uterus,raw,ENSG00000296422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296419.1,/AABCDFDECCDCDCCCEAACBBBCBCBCBBAAAABBBAB,82
uterus,raw,ENSG00000296414.1,/CRKGNHBGDFCBDACCBAABABAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000296417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296410.1,/AAAAAAAABAABBBAAAAAAAAABAAAAAAAABAAAAAA,131
uterus,raw,ENSG00000296412.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000296408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000296416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,160
vagina,raw,ENSG00000296407.1,/AOkkbJktkgJb2SWWkbbOgJWWOSAJJEJEAOAEAAE,14
vagina,raw,ENSG00000296421.1,/AAAABABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000296418.1,/AAAABABBCBBBCBABBAABAABCAAAAAAABBAAAAAB,126
vagina,raw,ENSG00000296420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296409.1,/ABDGICCBECBCABBABBAAABAAAAAAABABAAAAAAB,107
vagina,raw,ENSG00000296411.1,/AAAACDBDBCBACBCBBBBBAABBABABAAAABAABABB,123
vagina,raw,ENSG00000296415.1,/AABBBBDBAABBAAAAAAAAAAABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000296413.1,/AACCCBCCBBDDCABCBCBBBBCAABBBAAAAAAABAAB,110
vagina,raw,ENSG00000296422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000296419.1,/AAAAAABCCCBBBCACBCBCBBBBABABABAAAAAABAB,124
vagina,raw,ENSG00000296414.1,/ADEHEEGEBDBBCDCBBBBBABBBBBBAABBBBAAAAAB,87
vagina,raw,ENSG00000296417.1,/DFFHFFCDFCDBDBBBBABAABAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000296410.1,/AAAAAAABDABAAAAAAAAAAAAAAAAABAAAAAAAAAB,146
