tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170485.17,FAAAAAAKAFKFKKdFiiTYi/16TP66YiddTKFAPFFK,13
uterus,raw,ENSG00000230140.7,ESJObWWWokk/WgobttJoOJOOJAEJEJEJAAAAEEAE,14
uterus,raw,ENSG00000238002.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236521.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000277357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000214888.4,/CFBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000188747.9,FAFFFFATFYPTndPsd//sYYnYdTiPYPTFFKPAFAAF,13
uterus,raw,ENSG00000214695.3,/AAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000237740.1,/ADEFJFFFFDDDCDCBAABDCBACABBAAAAAAAAAAAB,74
uterus,raw,ENSG00000151322.20,TKPTPTidd6//61wPPTndPKFKFFFPKAKAAAAAAAAF,13
uterus,raw,ENSG00000165555.10,FFFFKQKalvvqa0/qlg0lvqQQKFQFQKFFAFAAAAAF,12
uterus,raw,ENSG00000185823.5,/YQCDGDCGFCGABAAACAAAAAAABBBBAAAABAAAAAB,67
uterus,raw,ENSG00000255346.11,Zx/tdWNHCECEACAAEAACACAAAAAAAAAAAAAACAAC,35
uterus,raw,ENSG00000196408.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278499.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000130751.10,VYSOY/qjqcgKcVYOAVKOAKHEHHEEAAAEAAAAAAAE,18
vagina,raw,ENSG00000170485.17,EAAAAAAAEAJESJgWWg2WJyk/yOboWybokbSJEAEE,14
vagina,raw,ENSG00000230140.7,FKVVg/gvag6/qV6KglggqlKVVKKQFQFAAAQAFAAF,12
vagina,raw,ENSG00000238002.3,/AAAAAAACBAABBABAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000236521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000277357.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000214888.4,/AAACAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000188747.9,GNNGNGTgNATNsmms5g55y/5sy5mZmZANZZZNAAAG,10
vagina,raw,ENSG00000214695.3,/AAAAAAABBAABBAAABAAAABAAAAAABAAAAAAAAAA,148
vagina,raw,ENSG00000237740.1,/ACKEHHKHCDDEDDBACBBBBACACAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000151322.20,qjqjqVj//xj4/qVjO4/OVjVHOjqOOHqHHHOVOcAO,9
vagina,raw,ENSG00000165555.10,KAFAKYKnnPdTins/w61snsdFPPTAdFPAAFPFAAAF,13
vagina,raw,ENSG00000185823.5,/aLKGFDCCACBDADBBAABBAABAABAAABABAAAAACB,73
vagina,raw,ENSG00000255346.11,Hkbdi//wRRWHHKFFAAAACCAACCAAAAAAAAAACAAC,26
vagina,raw,ENSG00000196408.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278499.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000130751.10,ZNZGgm/mygNyyy/sgsgm5TsGgggZNGNANAGTAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000170485.17,FAAAAAAKAFKFKKdFiiTYi/16TP66YiddTKFAPFFK,13
uterus,excluded_at_or_below_-1,ENSG00000230140.7,SJWSWWWokg/SokbWybbSOOSJEEJEEJEEAAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000238002.3,/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236521.1,/AAAA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000214888.4,/KVKAFFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000188747.9,FAFFFFATFYPTndPsd//sYYnYdTiPYPTFFKPAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000214695.3,g//AA/AAgAAgggAAAgAAgAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237740.1,mTm/mmmmTNNTZGGGAGGTNGANAGAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000151322.20,TKPTPTidd6//61wPPTndPKFKFFFPKAKAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000165555.10,FFFFKQKalvvqa0/qlg0lvqQQKFQFQKFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000185823.5,/yeHJNEJHLENACAAAEAAAAAAACCCCAAAACAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000255346.11,Zx/tdWNHCECEACAAEAACACAAAAAAAAAAAAAACAAC,35
uterus,excluded_at_or_below_-1,ENSG00000278499.2,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000130751.10,aWPe/wllasHWaTaHHTPHELEEHHHAAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000170485.17,EAAAAAAAEAJESJgWWg2WJyk/yOboWybokbSJEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000230140.7,NVN7RmdNim/ZRqIZZdViZNRVENENEIEAAANAEAAE,15
