tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239779.7,HAAAAOHAHOAV/4/qqcjqj/xcHxVVV4qVqcjVVcVV,9
uterus,raw,ENSG00000226789.1,/ABBFHHDEFFFEDGGBDECCABEEBACBCABAAAABAAB,61
uterus,raw,ENSG00000251035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271530.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250474.2,GAAAAALRXRLGdXdiiuiRu0u/uidLRRioRRGXAALd,11
uterus,raw,ENSG00000106299.8,FFAFKVQaKgVgQglQ/llvqavl0qQFKQFAKFAFAAKF,12
uterus,raw,ENSG00000272686.2,FFKFFKQQgVVg/av0gKgVlavlVqgAKgFKKKFAFAAK,12
uterus,raw,ENSG00000243661.1,/AAAAAAAAAAAAAAABABACAAAABAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000253612.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000166272.18,GAAAXLRLL5Lduid00uu/50i5doRiAAAGAAAAAAAG,11
uterus,raw,ENSG00000253826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000084463.8,PKFFFAYPTKFKTdYiT1/wTPPYwinnTPFTPAFKAFAF,13
uterus,raw,ENSG00000259454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293029.1,/AAAAABABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000267792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228051.1,/AAAAAAABBBABABAAAAAAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000239779.7,LGALRGLLXRoXXXXARuo/LuRdX0uiidi/AiiGRLRX,11
vagina,raw,ENSG00000226789.1,/ADFGHFBEECDBABBBBBBAABAAAAABBAAAAAAAAAB,96
vagina,raw,ENSG00000251035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000271530.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250474.2,HAAAETPHaLeePWlWa/sWhhWePLPWPHELHAAAAAAE,17
vagina,raw,ENSG00000106299.8,KAAFgAFQKVKllqq/qlavq0qgqVKVgaVVKAFKAFFK,12
vagina,raw,ENSG00000272686.2,GLGARdiXRXi5u00u00i/iui5RRLGRRLLGGGGAGGG,11
vagina,raw,ENSG00000243661.1,/AAACBABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000253612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000166272.18,FAFFAFAKFAFY/Ydddw1d//wwdwPYTTYYAFFFKAAF,13
vagina,raw,ENSG00000253826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,164
vagina,raw,ENSG00000084463.8,EAAAAAAAEEAAINIIIEdEVRRVVqu33//mqmZINIRI,15
vagina,raw,ENSG00000259454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293029.1,/AAAAAAAAABABCBAAAAAAAAAAAABAAAAAAAAAAAA,149
vagina,raw,ENSG00000267792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000228051.1,/AAAAAAABBBCBBBBAAAAAAABAAABBAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000239779.7,HAAAAOHAHOAV/4/qqcjqj/xcHxVVV4qVqcjVVcVV,9
uterus,excluded_at_or_below_-1,ENSG00000226789.1,OH/qcjVjccjOjxHOcOHOHOOcHAHHVAHAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000251035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250474.2,GAAAAALRXRLGdXdiiuiRu0u/uidLRRioRRGXAALd,11
uterus,excluded_at_or_below_-1,ENSG00000106299.8,FFAFKVQaKgVgQglQ/llvqavl0qQFKQFAKFAFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000272686.2,FFKFFKQQgVVg/av0gKgVlavlVqgAKgFKKKFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000243661.1,qVAVVVA/VVAAAAAAqVAVAVAAAAAVAAAAVAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000166272.18,GAAAXLRLL5Lduid00uu/50i5doRiAAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253826.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000084463.8,PKFFFAYPTKFKTdYiT1/wTPPYwinnTPFTPAFKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000293029.1,NNNNZN/ANAAANAAANAANAANAAAANAANNAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000267792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228051.1,////gggA/AgAgAAAg/AAAAAgAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000239779.7,LGALRGLLXRoXXXXARuo/LuRdX0uiidi/AiiGRLRX,11
vagina,excluded_at_or_below_-1,ENSG00000226789.1,X0o/oGRiiRRGGLLALGGAAGAAAAAALAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000251035.1,/AAAAAAAAAAAA/A/AA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271530.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250474.2,HAAAETPHaLeePWlWa/sWhhWePLPWPHELHAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000106299.8,KAAFgAFQKVKllqq/qlavq0qgqVKVgaVVKAFKAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000272686.2,GLGARdiXRXi5u00u00i/iui5RRLGRRLLGGGGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000243661.1,/mNZNZAZAANZAAAAAAAAAAAAAANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000253612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000166272.18,FAFFAFAKFAFY/Ydddw1d//wwdwPYTTYYAFFFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000253826.1,gAAAAAAAgAAAAAAAAAggAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000084463.8,EAAAAAAAEEAAINIIIEdEVRRVVqu33//mqmZINIRI,15
vagina,excluded_at_or_below_-1,ENSG00000259454.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293029.1,ZNAZN/NZAAAANNAAAAAAAAANNAANAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267792.1,/AAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228051.1,gvgQg/gggQvAAAQAAAAvQAgAgAvAAAAAAAAAAAAQ,4
