tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301901.1,/BBGDEEBEEBBCBBADABBBAAABABAAAAAAAAAAAAB,89
uterus,raw,ENSG00000301888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301896.1,/ABBCDFCBGFEGCDDECAAAABBACBABBBAAAAABAAC,79
uterus,raw,ENSG00000301894.1,/AAAAAAAAAABABAAAAABBAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000301897.1,/ACCKMTRRHRRMPHbKFMFHFCFMPMCHCFFCCCFAAAC,26
uterus,raw,ENSG00000301900.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301899.1,/AAAAAAAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000301889.1,SJSJbkktt/tS2t/222kSS2/t/kb2b/kSbSbSbAAJ,7
uterus,raw,ENSG00000301905.1,/AAAABABBAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000301895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301903.1,/AAAAMYnUAMQQUIjcMgUQEQYYMMMcMMIMMEIIMII,16
uterus,raw,ENSG00000301902.1,PKFAKiTPYPTdY/PndindisPddTKKPKKTAFPFFAAF,13
uterus,raw,ENSG00000301891.1,/AABAHIDEBDBECBBBBAAABBBAAAAABAAAAABAAAB,91
uterus,raw,ENSG00000301893.1,/AAACBDBBABBBBBABAABAAABABABAAAAAAAAAAAB,125
vagina,raw,ENSG00000301904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301901.1,/QNLHFHFECCDACCBDCAAABBABABABAAAAAAAAAAB,70
vagina,raw,ENSG00000301888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
