tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163531.17,FFKPKKKKdFTKTsdi/nYindYTisKYKKTAPKFFFFFK,13
uterus,raw,ENSG00000116044.17,KKPPFPPiKdPYsnisddKwT/sPdPTFFAPFKFKAAAKF,13
uterus,raw,ENSG00000050344.9,JEAEJWEWkgJgbogo/SbtWkWJbEOWAOJJAEEAEEAE,14
uterus,raw,ENSG00000230257.8,/KKfdWbYRTKTMFMHKKFHACCHAFACAAAAAAAAAAAC,26
uterus,raw,ENSG00000123405.14,Jou0/5U0dURGDGDDDADDAAAAAAAADAAAAAAAAAAD,22
uterus,raw,ENSG00000100968.14,GGAAAAAGARdRLGiRd0uii/ii/uidiX0XXiAGLRAG,11
uterus,raw,ENSG00000176953.13,EAAEEEEAEWEHhelTass/apWsTWELHHAHAAAAAAAE,17
uterus,raw,ENSG00000260853.2,EAAAEEEEEAAEEWEESbOtWbbogyW/tOkoggEJAEOE,14
uterus,raw,ENSG00000072736.19,EAAAAAAQMUEEcUQcQYYYYvncr/QYUYEMAAAMEEAE,16
uterus,raw,ENSG00000102908.23,EAAAAAEEAEEEEJOAJSJOoWbkkgt/yoobkSSSEOJJ,14
uterus,raw,ENSG00000263412.4,EAEJOOJSWWWbbSgt/ooWtWSOSSSOSOEAJAAAEEEJ,14
uterus,raw,ENSG00000082641.16,FAAAAFAFAAFKVQVav6qgQvl/g/aaqqaKaAQVAFAK,12
uterus,raw,ENSG00000267497.1,/AAAAAAAAABABCAAAABBAAAAAAAAAAAABAAAAAAA,126
uterus,raw,ENSG00000131196.18,FAAKKFAAFPAAPKKPTP6isd/YwwwidYnnPFAFAAKP,13
uterus,raw,ENSG00000101096.20,KAFFKFKKVKFKFQFQVaaavgq/lgvlgaQagVKVKQAK,12
uterus,raw,ENSG00000235568.7,FFagVK6avgl/a6V0qgKgVlaKVAKAFQAAAAFAFAAK,12
vagina,raw,ENSG00000163531.17,GAAGGgyggZm5y/gsggGgZmmsZyNgNZsTZsTNGNGG,10
vagina,raw,ENSG00000116044.17,EAAEEAEMIUMrUYczY3j/rgYcUYIQIMMEEMAIEAAE,16
vagina,raw,ENSG00000050344.9,EAAAASAJSbSWbktWW/62okg6kWOSJWEEAEAJAAAJ,14
vagina,raw,ENSG00000230257.8,/MJSTPVEDNDEDEHGBEGGADGDBEABDAAADAAABAAB,43
vagina,raw,ENSG00000123405.14,Xldg/rdgOJRROOORJDJDJDDGGGDDAGADAADADAAJ,22
vagina,raw,ENSG00000100968.14,GAAGAGAAdLGLRddGouid/5od0oiiuuu5/RRLGAGG,11
vagina,raw,ENSG00000176953.13,IAAAAEAAEIEEIIdZNdZd3iq/3mi3idVRIIRAAAAE,15
vagina,raw,ENSG00000260853.2,EAAAAAAAAAAAIIANRIIRNRduy7/uidi7mqRNRIEN,15
vagina,raw,ENSG00000072736.19,FAAAFAAAKFAFPPKTYTiwdws1nY1/6nninFPFPAFF,13
vagina,raw,ENSG00000102908.23,EAAAAAAAAAAAAAAAEAAKEOESOggq/80/00gVHKAH,18
vagina,raw,ENSG00000263412.4,EIAEdRdqq/mmiqZ7yddiIIiIIIEEEAAAEAAAAAAE,15
vagina,raw,ENSG00000082641.16,FAKAKKPPTATY1diswddssn/sidKdKPPFTFKFAAAP,13
vagina,raw,ENSG00000267497.1,/AAAABBCBBBABABAAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000131196.18,GAGZZATgTZmg5gZymsmT/gZZTZg5Ng5gNZgTNTAN,10
vagina,raw,ENSG00000101096.20,GAGARLLXuoi/50o050o0iud5iRdRRRLAAAAAAAAG,11
vagina,raw,ENSG00000235568.7,SgOWOWoyt/oJkbbyoWbOkOSEAJEEOSJEEAAAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000163531.17,FFKPKKKKdFTKTsdi/nYindYTisKYKKTAPKFFFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000116044.17,KKPPFPPiKdPYsnisddKwT/sPdPTFFAPFKFKAAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000050344.9,JEAEJWEWkgJgbogo/SbtWkWJbEOWAOJJAEEAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000230257.8,SS/yoykkgbkOSSJJgJSAAEJJEEAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000123405.14,Jou0/5U0dURGDGDDDADDAAAAAAAADAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000100968.14,GGAAAAAGARdRLGiRd0uii/ii/uidiX0XXiAGLRAG,11
uterus,excluded_at_or_below_-1,ENSG00000176953.13,EAAEEEEAEWEHhelTass/apWsTWELHHAHAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000260853.2,EAAAEEEEEAAEEWEESbOtWbbogyW/tOkoggEJAEOE,14
uterus,excluded_at_or_below_-1,ENSG00000072736.19,EAAAAAAQMUEEcUQcQYYYYvncr/QYUYEMAAAMEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000102908.23,EAAAAAEEAEEEEJOAJSJOoWbkkgt/yoobkSSSEOJJ,14
uterus,excluded_at_or_below_-1,ENSG00000263412.4,EAEJOOJSWWWbbSgt/ooWtWSOSSSOSOEAJAAAEEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000082641.16,FAAAAFAFAAFKVQVav6qgQvl/g/aaqqaKaAQVAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000267497.1,VqVAq/AAVAAVqVAVAVVVAAVVVAAVAAqAVAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000131196.18,FAAKKFAAFPAAPKKPTP6isd/YwwwidYnnPFAFAAKP,13
uterus,excluded_at_or_below_-1,ENSG00000101096.20,KAFFKFKKVKFKFQFQVaaavgq/lgvlgaQagVKVKQAK,12
uterus,excluded_at_or_below_-1,ENSG00000235568.7,FFagVK6avgl/a6V0qgKgVlaKVAKAFQAAAAFAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000163531.17,GAAGGgyggZm5y/gsggGgZmmsZyNgNZsTZsTNGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000116044.17,EAAEEAEMIUMrUYczY3j/rgYcUYIQIMMEEMAIEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000050344.9,EAAAASAJSbSWbktWW/62okg6kWOSJWEEAEAJAAAJ,14
