tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274895.1,/RLwOLGIIEEBDDEABDAABBAAAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000274903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274893.2,/AADDBGFECBCDBBBBBBBBABABABAAAAAAAAAAAAB,94
uterus,raw,ENSG00000274919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274943.1,ccAjVHcqc4qqx/jj44VOVxq4cjjVOAVVOOHAAAAH,9
uterus,raw,ENSG00000274929.1,GARGRGALdXRoXou/5Ruo5R/0iLGXdRGXRGAAGAAG,11
uterus,raw,ENSG00000274898.1,OcAHAHcVVcjqcqO4/q/jcjxVOqqcxcVqAOjHHOHO,9
uterus,raw,ENSG00000274922.4,GAAAGGAAGNAgNAGZZmysNTyZ5/m//5yg/TTTNNGN,10
uterus,raw,ENSG00000274954.1,/AAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000274937.2,/AAAAAABBDCBABAABBBBABBCABAAAAABBAAAAAAB,119
uterus,raw,ENSG00000274904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000274918.1,OOVOHVHjcxqOqjx/q/xAjjq/Vxx/AHVOOVHOAAAH,9
uterus,raw,ENSG00000274930.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000274923.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000274901.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274895.1,/GMRPJGDEDIGGDGEBCDBDBBAAABABAAAAAAABAAB,57
vagina,raw,ENSG00000274903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274893.2,/FJbXTTJIIEBEFBFBDDBABBABAAABAABAAAAAAAB,47
vagina,raw,ENSG00000274919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274943.1,EEAHALELWaahaTl/ahehlaaPWWTHHPEEEAAAAAEE,17
vagina,raw,ENSG00000274929.1,XAAARLLXRRi5do0iu///d/d0GdiuGRXRAGAALAAG,11
vagina,raw,ENSG00000274898.1,mNmmmG/Ng/sgggN5ss5yZGym5ZTTATZAAGNGGGAG,10
vagina,raw,ENSG00000274922.4,FAAAAFFKFFPY1ninT1ww/61diTTTPYKTPPPAAAAK,13
vagina,raw,ENSG00000274954.1,/AAAAAABCABBCAAAAAABAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000274937.2,/AAABABBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000274904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274918.1,TFPPdYTddYsYdwwi/iiYnPKsPYYPFFAAFKPAAFAF,13
vagina,raw,ENSG00000274930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000274923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000274901.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000274895.1,YL/UNHHTGEEEEECAGAAAEAAAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000274893.2,vQQ/v/InIQgIIQQIAIIIAIAIAIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000274943.1,ccAjVHcqc4qqx/jj44VOVxq4cjjVOAVVOOHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274929.1,PFPFAKKTdPdYds/YTssdP1niKFPdKFTKPAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000274898.1,ZAGATZGZgZgZmNs/g/gTgTggTmgZsZZTATZGGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000274922.4,GGAAANGTTGAGZZgm5NNTsZ5syZ//ysT/ZTGNNNGN,10
uterus,excluded_at_or_below_-1,ENSG00000274954.1,/qAqVAVAVAVVVAAVVAAAVVAVAAVAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000274937.2,gK/qAKAVAAKKVKKAAKVVKKAAAAAAAKAKAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000274904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274918.1,OOVOHVHjcxqOqjx/q/xAjjq/Vxx/AHVOOVHOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000274930.1,/AAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274923.1,VAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000274901.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274895.1,hp/hlHLPPaPTLPTEHLELEEAAAAEAEAAAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000274893.2,Pl//00aTaLAPLEHLLHEAEAEEAAAEAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000274943.1,EEAHALELWaahaTl/ahehlaaPWWTHHPEEEAAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000274929.1,QKFVVAaqlqVqgg66a/K/QqKQlaaFQVKAAFAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000274898.1,uAudXoGu0iXddLuuoi5dGL/XuLRRGRRAGARAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000274922.4,FFKFAKKg0qlaaVv00/q6lvQQVKaQQQQKKQFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000274954.1,VKKqKVA/KAKAAKAKKKKAAAKAAAAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000274937.2,gQg/gQgAQQQAQAAAQAAAAAAAAAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000274904.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274918.1,KYAniPTiidTiswi/iiKwTFsPYPYKAFAAKFPAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000274930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274923.1,/A//AAAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
