tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143554.14,FAAFFAAFFAFVKaaVgg/gaqgavvva6gllQFAFKKAF,12
uterus,raw,ENSG00000113396.13,dud00/od0LRuL05iXLXRXiRdGLRGGAGAAGAGAAAR,11
uterus,raw,ENSG00000112759.19,EAAAAEEIIAUQUYEggU/cvccUQQjIYQgAcAQEAAAE,16
uterus,raw,ENSG00000164638.11,YgYInYn/v3gv3gQgv/n3IYYvvQY3nYYIgIQIAYAI,8
uterus,raw,ENSG00000214668.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,144
uterus,raw,ENSG00000197506.8,fs/iWPPFCDDHHCCACAAAAAAAAAAAAAAAAAAAAACC,37
uterus,raw,ENSG00000233262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000167114.13,GAAAAAGGRLRRRGG0XiXo0Xo/0uouo0ddXLXLGGAG,11
uterus,raw,ENSG00000198246.10,FAAFAAAAAAFKdTPdKPY61nind/idnPnYATdKFKAK,13
uterus,raw,ENSG00000174669.12,GGGTZNZmmggms/y//m//mmZTgZTNANAAGAAGAAAG,10
uterus,raw,ENSG00000259520.7,KKQggQgVaVl/VgvVQllaVagaFKKgKKQFFQQFAAAF,12
uterus,raw,ENSG00000137860.12,i9/ipbiTPHHCPCCCAAAAAAAACAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000140284.11,ddssdi/Ywni/nsTYPdAFPPKFTFAAAFFAFAAAAAAF,13
uterus,raw,ENSG00000156222.12,2zqz/SbbSSSPMMGAADDADDAAAADADDAAAADAAAAD,21
uterus,raw,ENSG00000130304.17,OAHOOOOAcVjOjqq4qxqcqOjOc/j4jcV4jVHVOOOH,9
uterus,raw,ENSG00000083807.10,GAGARGGXRiXXi5iXi/50o00XL/LdRLRGGGGAGAAG,11
vagina,raw,ENSG00000143554.14,GGAGAAGGGRGXRLXdoR/Xio55/iiu/dXoudGoLGAL,11
vagina,raw,ENSG00000113396.13,KFKQFFVqKQlggg/qggaqv0g00QVKQVVFKKFFAAAF,12
vagina,raw,ENSG00000112759.19,GAAAAAGLGXGddXd5u0/u5XuXii/00oXLiRLALAGG,11
