tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260972.1,/CECBECABBBBBBBBAAAAABAABBAAABABAAAAAAAB,105
uterus,raw,ENSG00000260971.5,KPdsKnin/Yd66isdYPFKTPFPKKFKKAKKAAAFAAFF,13
uterus,raw,ENSG00000260981.1,/AAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000260955.2,/AAHKTMTHQFSJJEFHJCEFEFCHEAEAEACACAEAAAE,36
uterus,raw,ENSG00000260970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000260986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260978.3,/HMCEDEEDBEBBBAAAABBABAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000260959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260988.1,QIAMAMQcYnYnQUrnj/YEUMcUUAEMMIAAAAAAAAEE,16
uterus,raw,ENSG00000260954.1,/AFAKMTKHCMTYPPPHMRMKPHHMCHCHCFCAACCCFAC,26
uterus,raw,ENSG00000260973.1,/NHEBAABBBBBBBBBAAAAAAABBAAAAAAABAAABABB,98
uterus,raw,ENSG00000260953.2,oGudiu/0ouo50RXXodoRXRRiLAAGGLGAAAAAAAAG,11
uterus,raw,ENSG00000260974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260958.4,/ABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000260975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000260972.1,/ACBDACBCBAABAABAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000260971.5,Sjqq/m0YScuVgYYSOHHHAAHAEAAEHHAAAAAAAAAH,18
vagina,raw,ENSG00000260981.1,/AABCACEBCCEDBCABCBABBBBABBBAAAABAAAAAAB,111
vagina,raw,ENSG00000260955.2,/AEITNNPbRPRKPNERGIENIEACCGEGECCEECAAAAE,30
vagina,raw,ENSG00000260970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260978.3,/AAEDCGDBDDBDEDBCBABBBBBBBABBACAAAAAAABB,93
vagina,raw,ENSG00000260959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000260957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260988.1,/4/0ll0s4eWPTPTLPAAEHEAEAAAAAEAAAAAAAAAE,17
vagina,raw,ENSG00000260954.1,/AANNjPINPUZXIKeKNNKNPKFKNFDDIADFAAAAAAD,25
vagina,raw,ENSG00000260973.1,/KCDBBBABBABCABAAAAAAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000260953.2,/NigQvIdYQIQQNSQIKFFIKKFADAADADAAAAAAAAI,24
vagina,raw,ENSG00000260974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260958.4,/CDBCABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000260975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000260972.1,/tkb/JAJSSSASbJAAAAASAAAJJAAAJJAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000260971.5,KPdsKnin/Yd66isdYPFKTPFPKKFKKAKKAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000260981.1,/gAAgAAAgg//gAAAAA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260955.2,Xd/o/RoiX0iLLRXXLLRGGRLdAALALAGAAGALAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000260970.1,/AAAA/AAA//A/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
