tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000085999.13,LLii0/0oudUGLADDOADAAAAADAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000214842.6,/FSgNOWHOJFLNFCJHEHAECAAACAAAAEAAAAACAAC,35
uterus,raw,ENSG00000237964.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000164080.14,EAAEAAALEEAEHLLETehewPpaW/sWWWLPLEHHAAEH,17
uterus,raw,ENSG00000214283.4,/AAAAAAABAAAABAACCBAAAAAAAAAAAAAAAAAABAA,126
uterus,raw,ENSG00000197275.14,HEAWLHHTh/eWWpapPaPWAPLLaEPHHEEHEHEAAAEE,17
uterus,raw,ENSG00000172613.8,GGAANNyTTsyy5ygy/mZyT5ZgmNTmNTNATGAGAGAG,10
uterus,raw,ENSG00000002016.18,LGAGAGGRGdooLRduo5uodidRRLuRd/XoRLLGGGAL,11
uterus,raw,ENSG00000111247.15,JAJSbJoWkykog/oyo6OJOJSJAJEAJAEAAAAAAEAE,14
uterus,raw,ENSG00000151164.19,LLXR5oi550/R5oi5RuiRGLXAXGLRAAGLGAGAAAAG,11
uterus,raw,ENSG00000182185.19,LLu/GXiL0Xi00iu0uXRuXoXXLGddAAAAAAGAAAAG,11
uterus,raw,ENSG00000245849.9,FAAFAFKKFAQaVagV/lavqVlVVFa/aagagFaQFFFF,12
uterus,raw,ENSG00000051180.17,DALOOXoUodu/aULXLLGGGAGAAADAAAAAAAAADAAD,22
uterus,raw,ENSG00000185379.21,EEAAAAEEJJJOOObWoWbWo/gOokSgSJWWEJSWSJEJ,14
uterus,raw,ENSG00000108384.16,HAAAAAAVHHOVxjj4cO44/4/V4cjjjcVVccqxVHOO,9
uterus,raw,ENSG00000269316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000085999.13,FKPYnsisYwdiKYdYdYnT/KTTdTKYiFPKAPAAAAAF,13
vagina,raw,ENSG00000214842.6,/XgigdRRXURiRLLODDOLDRJJGDAAAAADDADAAADD,22
vagina,raw,ENSG00000237964.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000164080.14,FFFFAFKKAPTT1PYsiwd/wsw/sPnPYdFTFFAFFAAF,13
vagina,raw,ENSG00000214283.4,/AABBBCBBBAABAABAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000197275.14,EAAAAJJJJJOWOWEot/tk2okWkbWOWSSSJSOEJEJO,14
vagina,raw,ENSG00000172613.8,EAAEEIIUgUU/rvjvngvvYMnjIIIIAAAAEAAAAAAE,16
vagina,raw,ENSG00000002016.18,GAAGNTGNZNZZZTysmsZgsZ/ygmg5ZgZZm5ZmGNGN,10
