tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183682.8,EEEEAOAAkSEogog/gkogWbWWSgSEOOSEOEAAAAEO,14
uterus,raw,ENSG00000116985.12,GGAGGTTTTyyZm5ygsy5y/mgm5ZsTGNGGGAAAAAAG,10
uterus,raw,ENSG00000285905.1,/AAAEDACCBEBBCBABBBABAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000260278.2,/ADCCGHFDCCCCECCADCBABAAAABAABABAAAAAAAB,83
uterus,raw,ENSG00000138756.19,EAAAAAAEEAHWTATPWwh/ePsTWph4PALHLAAAAAAE,17
uterus,raw,ENSG00000152785.8,/5XONJKEGDDABDBADAABBAAAABAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000153162.9,NNTGTTTgGggZsym/smsss5syTmgZNATNAGAAAAAG,10
uterus,raw,ENSG00000112175.8,/cTHGCFBCCBCABACAABAAAAAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000219642.2,sa7w/aWhaleWTLHTHWHEAEEEAEAAAHAAAAAEEAAE,17
uterus,raw,ENSG00000164619.10,KKKaaVg/vq0qal/QaqKKgKQKKaQaAKAAKFAFFAAF,12
uterus,raw,ENSG00000107779.16,XAARLGLiRGLLidRiRo/XiiiooRXdXooLRGRGXRAR,11
uterus,raw,ENSG00000125378.16,FKAAFAFAYPYPnYY/ssnsdniPddPdYTPKKKAKAAAF,13
uterus,raw,ENSG00000101144.13,Z/8xmLWQITDFIFFDIIDFIFDDADFAFDDADAADDAAF,23
uterus,raw,ENSG00000235032.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000204113.6,/BDNFILGBEECGCDBCCADAABAAAAAAAAAAAAAAABB,68
vagina,raw,ENSG00000183682.8,EAAEEEOJJOJOgk6Wkt/gkytobbbWJOWEJAEAEEAJ,14
vagina,raw,ENSG00000116985.12,FAAFKdYwdPdwnin/dn6idTsiPiFTFKKAAKAAFAFF,13
vagina,raw,ENSG00000285905.1,/ABBBCCCBCACCDBCBACCABBBBBABABABABABBAAB,112
vagina,raw,ENSG00000260278.2,/BDHJGFBADEDBBABBBBABABBABAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000138756.19,EAAAAAEAJAESAWtoWoOWo/62/ybSkWOOEOJOEEAJ,14
vagina,raw,ENSG00000152785.8,/aVQJDHFCCDAFBBAFDBGABCBABAACABBAAAAACAC,55
vagina,raw,ENSG00000153162.9,FFFFKVVQal6V/ag6gqv0glaqVaFgVVQFFFFAFAAF,12
vagina,raw,ENSG00000112175.8,/WHHHFBCBABACAABAABBAAAAABAABAAAAAAABABB,87
vagina,raw,ENSG00000219642.2,/RhPUWNRJRPPLNELJJHHCENAEAEAACCAAACCACAE,29
vagina,raw,ENSG00000164619.10,VYgjuY40/uYuSVSSHHHKEEEAAAAAEAAAEAAAAAAE,18
vagina,raw,ENSG00000107779.16,FAKAFKQaQgaggaV0/aalVagalqaaq0gQKFKVAAAF,12
vagina,raw,ENSG00000125378.16,GAGGLXLRLALiXiiX00XL5d/di0X/ooidiRRGALAG,11
vagina,raw,ENSG00000101144.13,EAAARIEVNIAIRENNAVNINEqiiVqy/NZudmiRVAII,15
vagina,raw,ENSG00000235032.2,/BHFBHFCEBABABBAAABAABAAAAAAAAAAAAAAAABB,104
vagina,raw,ENSG00000236323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000204113.6,/AFEFBCECCBCCCAABBCBABBBBAABAAAABAAAAAAB,101
uterus,excluded_at_or_below_-1,ENSG00000183682.8,EEEEAOAAkSEogog/gkogWbWWSgSEOOSEOEAAAAEO,14
uterus,excluded_at_or_below_-1,ENSG00000116985.12,GGAGGTTTTyyZm5ygsy5y/mgm5ZsTGNGGGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000285905.1,/tJSSkStbJbSAJSASAJAAAAAAAAAAAAAAAAAAAAJ,7
