tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266114.1,/AAABABDCBCBCBBBBBCBBAABBABAAAABABABAAAB,107
uterus,raw,ENSG00000266126.1,/AABGGEFHJGHJFGFAFIEFFBACEBBAACBAABAAAAB,54
uterus,raw,ENSG00000266050.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266111.2,/AACEKOGFEDEDBECBDADABAABABAAAAAAAAAAAAB,72
uterus,raw,ENSG00000266120.2,GAGGgmgZZ/5ZNmygTTTy5sgTTmgNZZNNNGNGNAGZ,10
uterus,raw,ENSG00000266101.2,/AAAABBBCGDFECBBBCABBCBCDABBBBBBAAABAAAB,86
uterus,raw,ENSG00000266088.7,/VdyyZdiddViuZiEVRNIEIAIIEIAAAAEAEAAAAEE,15
uterus,raw,ENSG00000266100.1,/AAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000266155.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266106.1,/AAACELFDHEDHDFICFDAAEBBBECCBAACBCDBBAAB,58
uterus,raw,ENSG00000266049.1,/AAABFHCEBDCBBEBCBBBABAABBBBBAABBAABAAAB,87
uterus,raw,ENSG00000266153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266149.2,/CTPTNdNFKIGIFCFCCCCCDAACCCCAACACACACAAC,39
uterus,raw,ENSG00000266102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000266105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000266114.1,/AAAABBBCBCBCCABBBBAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000266126.1,/AAHEFKAFFHGHJHJFHGGHCCGCEBCBBACCAAAACAC,51
vagina,raw,ENSG00000266050.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266111.2,/AAABDDFFEFDCBBACBDBACBBBAAABAABBBAAABAB,96
vagina,raw,ENSG00000266120.2,JAOOSJOO2btobSooWgb/kgSWOWSOJEAAJEEJOEAE,14
vagina,raw,ENSG00000266101.2,/AABDHJGEBDBABBBDBABCABABAAAABAAAAABABAB,95
vagina,raw,ENSG00000266088.7,RNquyRid/didmZRVNZiIdNRNIEEREAEAEAAEAAEE,15
vagina,raw,ENSG00000266100.1,/AAAAABBBAACABAABAAAAAAABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000266155.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266106.1,/BIVGIJJFBPDDHDBCCFABAABAAAAAAAAAAAAAAAB,60
vagina,raw,ENSG00000266049.1,/AADDFHDBCECCBBAAABABAABAABAAAABAAAAAABB,103
vagina,raw,ENSG00000266153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266149.2,/DGIIFDDDDBDDDEDDDCBCCCBABABBBBBACAAAAAB,75
vagina,raw,ENSG00000266102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,163
vagina,raw,ENSG00000266105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000266114.1,QAg//Q/gvgggggQA/gAAAQQQQAAAAAAQQAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000266126.1,HjjVVxj4O/qOjVAcqcHxHAHHcAHAAOHAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000266111.2,Mn/gcQUMQIIIIIMEAMAEAAAEAEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000266120.2,GGdidRXoi/GiuRRRXRo5idRRdiLRRRGRLALGLAGX,11
uterus,excluded_at_or_below_-1,ENSG00000266101.2,VAKV///0VqAVVqAAKKgVgKgAVKVKKKKAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000266088.7,gY/cYnUYjMcvUjEMUMMEIAIIEEEAAAAEAEAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000266100.1,/qVAAAAAAAAVAAAAAAAVAAAVAAAVAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000266106.1,Yn/nQvYYYnYvvQggAAIYIIAYQgIAAAQIIQYAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000266049.1,S/tttbbkSbJkbbSAJJAJAASJSAJJAAJJAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000266153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000266065.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000266149.2,O6oyt/oJkOSWOEOEEEEEEEAAEJEAAEAAEAEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000266102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266105.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000266114.1,/Qvgg/ggvvQQA/vAAQAAQQAAAAQAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000266126.1,vYg3IYY3vgY/n3YvnnnQQQnIYIQIIAQIIAAAIIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000266111.2,/gq////0VgKKAgVqVAgAVKVAAAAKAKAKKAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000266120.2,JAOOSJOO2btobSooWgb/kgSWOWSOJEAAJEEJOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000266101.2,Q0l/qgKVFFFFFKQFAKQAFFFAAAAAFAAAAAFAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000266088.7,Ksn1wiT/1wTwYddPPsTKiYKTFFFTFAFAFAAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000266100.1,vQvgAQ/QgAAQQAQAAAQAQgAQAAAQAQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000266155.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266106.1,W/pWhlLPTlPWLLEHLPAEAAAEAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000266049.1,uL0/XLRRdXXLGAAAGAGGAAGAGAAAAAGGAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000266153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000266149.2,x/44jVjOOOOjccVVcHOOHVHAAHAOAOHAHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000266102.1,/AAAAAAgAgAAAAAAA/AAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266105.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
