tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000153208.19,FFFKPKPKTsiKdwds/dssTiiPdYFdFAKAFKFAFAAF,13
uterus,raw,ENSG00000215004.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000152595.17,/AAAABEEBBABBBBDBBCACBBBABCBABAAAABBBBAB,98
uterus,raw,ENSG00000220884.2,/ccUPRMDKHMHFDCDCCCDCCCCAAAAAAACAAAAAAAD,38
uterus,raw,ENSG00000146834.16,EAIAIEARERNRIVZRu/VidddIqidINRRINNEAIEEE,15
uterus,raw,ENSG00000272701.3,GZNTGssTmZm5my/smgZZsTmgTmgTGANNGAGGAGGN,10
uterus,raw,ENSG00000106484.16,GNGANGsmTm/gggZZ5/m5gZyT5sGgZTGZAAAGAGAG,10
uterus,raw,ENSG00000283246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000257368.2,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000259558.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000117899.11,GGAAGGGLRLXRi0ddoRoL//5ddudGoXRodGAGLLGG,11
uterus,raw,ENSG00000166823.6,LLoLidR0iou/ioodXdooGiLiXLLRRARAGLGAAAAG,11
uterus,raw,ENSG00000188095.6,/AEDJJPHJLDGCGGCAABCDBBAAACCBAAAAAAABAAB,56
uterus,raw,ENSG00000141434.12,/KdYfdbYTTKPFTKFFAACHACCACCAACAAACAAAAAC,26
vagina,raw,ENSG00000153208.19,RLLLXLXRRLdiXoXX0dXX0iiiX0/iiiiddGLLAAAG,11
vagina,raw,ENSG00000215004.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000250927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000152595.17,/ABCEDCEBCCBBCBABBABABAAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000220884.2,/PPMKPIKIJIIDGIJDCGDEEEDCDDDDCAAAAACAAAD,42
vagina,raw,ENSG00000146834.16,LGAAAAGGGLGGGiiXoouXo/d/oR000i00XdGdXGAL,11
vagina,raw,ENSG00000272701.3,/LpUPRPJRJELHNGGJLCECHEEAACACAAACCAAAAAC,34
vagina,raw,ENSG00000106484.16,GLAXLGGRLG5idiu00u0/R55XudoRoGGiRGALAAAG,11
vagina,raw,ENSG00000283246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000224537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000257368.2,/AAAAAAAAABAAABAAAACAAAAAAAAAAAAAAAAAAAA,151
