tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291132.2,FAFAFAQQQqQaKVgQ6K/gglV0gaaVagKVFKQQFQFF,12
uterus,raw,ENSG00000218337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000104643.10,FAAAFVFAKFAFFFFVFFlQ/qllv0qvqlaqg6QQFAAF,12
uterus,raw,ENSG00000003987.14,HAEHEEWep7Wl/ea7wLaEPHEEEPEAAEAAAAAEAAAE,17
uterus,raw,ENSG00000228166.1,/ABEEDDEJFCEFFEEBEDBBABAABCAABAAAABABAAB,72
uterus,raw,ENSG00000087053.20,FAFAFAFFQKQavgav0qg/V6VaaavqKKAFVVFFAFFK,12
uterus,raw,ENSG00000139505.13,EAAAAAAAEEAEHOOKOSVcgqm/gYVgVSVSKKEEEAAE,18
uterus,raw,ENSG00000227225.1,/AFDDNEGFCFEDDDBABABCAAAAAAAAABAABAAAABB,74
uterus,raw,ENSG00000264168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000108389.10,EAAEAAAEAEAYIMUIIMIQUjzjUrjY/UQUgEMEQQEE,16
uterus,raw,ENSG00000141219.16,EAAEAAAEIAAIEIINIVqVZiZu7yd/3ViIRIEAAEAE,15
uterus,raw,ENSG00000100330.16,EAAEAEAEJJAbOJOkyOSk/bJtJ2OogOJgWgJJEAEJ,14
uterus,raw,ENSG00000229088.1,/ABBEHCBBBCACBBCABBAAABAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000102043.16,JSSJykJ/6kSkgWyOgkkbObOAEEJAAEAAAAAAAAAE,14
uterus,raw,ENSG00000226529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225433.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000291132.2,LGGRGLGXXLdRiddoudLuod5idu/LRdL0dRXLRLGL,11
vagina,raw,ENSG00000218337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000104643.10,FFFAAVFQKaF/lgg6//lq0v0vVlVlVKAFKAAAAAAF,12
vagina,raw,ENSG00000003987.14,IIcUQI/j3/YQrUjYIcjQYQUIYIIAEAAAEAAAAAAE,16
vagina,raw,ENSG00000228166.1,/CHNLMQKIFPICBGEGEBBABCBBABBAAAAAAAAAAAB,52
vagina,raw,ENSG00000087053.20,HHOHHOqqcqqj/Hj4jqxx4jjjxccOqqOqqOHjcHAO,9
vagina,raw,ENSG00000139505.13,KAFAFAKTFsiYYdw6wiiw1nT/idiPPAKFPFAAFAAF,13
vagina,raw,ENSG00000227225.1,/IIIKFGFEBCCBBBAAABBAAAAAABAAAAAAAAAAAAB,84
vagina,raw,ENSG00000264168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000108389.10,EAAAAIAEAAEEINNNVdVZNiZmudiy/mZVZVRZIVAN,15
vagina,raw,ENSG00000141219.16,NAAAGAGNTsNmNZmgGgmys/sm5gymsg5mZmNgGNNN,10
vagina,raw,ENSG00000100330.16,FAAAAPFKFAAYF6dsPsYYinds/TdiinidKTFFTFPP,13
vagina,raw,ENSG00000229088.1,/AAAAABAABABBBBABBAAAAAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000102043.16,GAGGARRGLoo5i/d/ouu0i5oiuX0XALRLGXAAALAG,11
vagina,raw,ENSG00000226529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225433.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000291132.2,FAFAFAQQQqQaKVgQ6K/gglV0gaaVagKVFKQQFQFF,12
uterus,excluded_at_or_below_-1,ENSG00000218337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
