tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117707.17,OVOVH/Vjcx4xV/jqcxjxqVq4OqjVAOAVAOVAOHAH,9
uterus,raw,ENSG00000293422.2,GANGGGTZyZgmg5yymmsss/ZNsZgGggTGGGNNAAAG,10
uterus,raw,ENSG00000169618.7,/AESbSLUOJJLLWEJOEJOCEEJAHECAAACEAACCCCC,28
uterus,raw,ENSG00000155066.16,FAFAAFAPFPPTATdTsni/YKwwsddTnKTPKKKKKFAY,13
uterus,raw,ENSG00000163421.9,mr/jZZUPXIPKPDIDIDFADADFDADDAAAAAADAAAAD,25
uterus,raw,ENSG00000189002.10,/AAAAAABCCBCBCBBABBABBAABBAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000184500.16,KKPTKPTTinn1i1/nsnddPPdKPKTFFAAFAAAAAAAF,13
uterus,raw,ENSG00000007062.12,/YSGHCEDBCBCEBDBBCBDCABBAAABAABAAAAABAAB,61
uterus,raw,ENSG00000175325.2,/AAAAAABBCCACBDABABABBBAAABAAABAAAAAAAAB,125
uterus,raw,ENSG00000148426.14,QAAVFKKFgaaag0/gvlg/lqaQF0VVFAFFFKAFFAAF,12
uterus,raw,ENSG00000225778.6,VGYh/nMwbnbGSJDSJGJJGAGDAADDADDAADAAAAAD,21
uterus,raw,ENSG00000120685.20,EAAAAAAAAAAHHEHEEEHHHahpa/WheewhTePWLLHE,17
uterus,raw,ENSG00000100890.16,GAAAAAGANNZTNZyssZysyyZyyy//sTsGGTNNAGAN,10
uterus,raw,ENSG00000167595.16,GAAAAGAGLALLXo0Auodu5uuR/5odXdiLdLGRLARG,11
uterus,raw,ENSG00000101292.8,/ALGEPHFGDEBCCDBBACCAAAACBAAABAAAAAAAAAB,68
uterus,raw,ENSG00000183146.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000117707.17,PHhleeaLLLhWTL/LaPaHaWETHaHLAPHHAAHEHEHE,17
vagina,raw,ENSG00000293422.2,EEEIERmZZVmqmVmZZu/qRiZZIEVNNIIEAAAAAAAE,15
