tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310523.1,GAAAAAAAAAALGLLRiRu5iRud/5o5/uuoiRRLRLAL,11
uterus,raw,ENSG00000310532.2,/BJCFIFBEBBBBAACBAABABAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000310533.1,GLidiooo5oR/0oidi5iAiiXdGLLGGGAGAAAGAAAG,11
uterus,raw,ENSG00000310534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310536.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310537.1,/CaPHFELKHFEFJCBCBBBBAAABABABAAAAAAAAAAB,51
uterus,raw,ENSG00000310521.1,FAKKagqq0vl6/gVgglKaKQaFKaQFFKFQKFAFKAAF,12
uterus,raw,ENSG00000310529.1,/AAAAAAAAAABBBBBBAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000310530.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000310543.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310542.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000310523.1,GATNNAZANmTgysZyymm5ss5s/smyZNTNTZGANGAT,10
vagina,raw,ENSG00000310532.2,/DKIDECBCDABBBCBABBABAABAAAAAABABAAAABAB,99
vagina,raw,ENSG00000310533.1,eMMePePbPSk/VVbPPPPSYAADDJGAAAGADDAAAAAD,21
vagina,raw,ENSG00000310534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310536.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310537.1,/BSXEEIHDDCDCCCACCAABBCAAAAAAAAAAAAABAAB,71
vagina,raw,ENSG00000310521.1,TTsYs/w/nswwdsdFPdidYAFKYPKAFAAFFAAAAAAF,13
vagina,raw,ENSG00000310529.1,/AAAAACABBABBBBAAAAABAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000310530.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,164
vagina,raw,ENSG00000310543.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310541.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
