tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304038.1,GAGAALXALGddoiX5XAo/diRi5uudoRGRLdLXLLAG,11
uterus,raw,ENSG00000304046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,150
uterus,raw,ENSG00000304047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304040.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304050.1,/AAABBCCFHGECCCBACDCCCBCCBCACABAAAABAAAB,83
uterus,raw,ENSG00000304041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304049.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304051.1,/AAAAADBEHFDBBCABCBACCAABAABAAAABAAAAAAB,97
uterus,raw,ENSG00000304053.1,/OITZTZbLOWWILLQTFOLOLADIDAAADFAADDAAAAD,23
uterus,raw,ENSG00000304045.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304052.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304048.1,/AAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000304043.1,/AACBDCBCCDEBBAAABBAAAAAABAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000304038.1,OSgJSbbktWtW/bg2gbtJWkSWOAOEJOAAEAAAAAAE,14
vagina,raw,ENSG00000304046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304047.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAB,161
vagina,raw,ENSG00000304040.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304054.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304050.1,/AAAAABBAACACBAABAAABAAAACAAAAAAAAAAAAAA,133
