tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143126.8,LLLRGRXid0i/0i/Ru5odiRuRLRiRGLAGGAAAAAAG,11
uterus,raw,ENSG00000115163.15,w/5w8ebkSSPJGGGAAGAAAAAAAAAAAAADAAAAAAAD,21
uterus,raw,ENSG00000008300.17,FPFKAPPdini/sn11dninYTTFAYKKFKAAFAFAAAFK,13
uterus,raw,ENSG00000145241.11,KFPFFKPKYTiYii/iYYiYdTPTPsKPFdAPTKFKTFKF,13
uterus,raw,ENSG00000135048.14,KFPYPTYisYs/snnnisYTdYKYAFAKKAAFAFAAFKAF,13
uterus,raw,ENSG00000184524.6,PKwTY1inwT/nisYTiPTTPKATYKFAFAATAFAAAFAF,13
uterus,raw,ENSG00000255121.2,FAAFAFKFAKFKFQQVgq0gg0llvvqg/0gKKQAKAAFF,12
uterus,raw,ENSG00000186166.9,LLARiXRdodi/odXuoXdXLdRXXXRioRdiAGAAGAAG,11
uterus,raw,ENSG00000226982.4,/ACLDHGLJHHGCIDDCACDBDCBAAAABCBABAAAAAAB,57
uterus,raw,ENSG00000213159.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000140488.16,HAAOHHHOOcxOOcVc//Hq4qjxH/Vc4j4ccqVVVVHH,9
uterus,raw,ENSG00000103888.17,QNvps/vWcvZQDTDGJGDADADAADADADADAAAAAAAD,20
uterus,raw,ENSG00000293473.2,FAKAKKKAVAFFKFAKVag6aQlQl/0vqqQlggQaFAFQ,12
uterus,raw,ENSG00000125817.8,FAFFFFFAQKKKQlaVaaVQvvQ06qv/aVqVQVFAAFAF,12
uterus,raw,ENSG00000271426.1,/CHGJGIJGIHDDEBAAEDBDAAADCCBBBBAAABACBAB,56
uterus,raw,ENSG00000075275.18,EAEEEIRNZZ/R3duummmImVNVVAIIAIAEAAAANAAE,15
vagina,raw,ENSG00000143126.8,LGdLGiGXiXRLLRLRRXiGRiuddioi/ud05RXdGLRL,11
vagina,raw,ENSG00000115163.15,555y/ggG5sgsZgT/ggTTZZ/TTgZZNGTGTAAAAAAG,10
vagina,raw,ENSG00000008300.17,EEEEIUjYj3v7/cUvYUcQMYMUMAEMEIEAAEAAAIAE,16
vagina,raw,ENSG00000145241.11,EAAAJAEEEJESbg/tbgk6WtbkykJWbObJOOJOEEAE,14
vagina,raw,ENSG00000135048.14,NAEIARRimZmuZ/imiidmVVmVENEIEAEEINAEIAAE,15
vagina,raw,ENSG00000184524.6,TZv/vmvvTggTcAJDGNJGGADADAADAAAAAAAAAAGD,20
vagina,raw,ENSG00000255121.2,LAHEPHHPEhLlhapse4/PPPePePLHEEHHEEAAAAAE,17
vagina,raw,ENSG00000186166.9,FAAFKQVKqAVlaKqvq00avlgqVaVg/VaVaAAFAAAF,12
vagina,raw,ENSG00000226982.4,/AABEBDEBGDGFGFFCECBBDEBBBAACDDCBCEABBBC,71
vagina,raw,ENSG00000213159.4,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000140488.16,FFAAFVFFaQKglVQqKva0gqg/VFQ0agaVqgQKQQAK,12
vagina,raw,ENSG00000103888.17,DDGPSbMYh/5zbqYPPSSGDDJAJDAAAAADAAAAAAAD,21
vagina,raw,ENSG00000293473.2,QAAAKQFFAKQVaqFgqqga66Vvlaaqvv/QVQFFAAAK,12
vagina,raw,ENSG00000125817.8,FAAPAKAAFPPPKKnsiYndd/Ydi6nndnnPPiKKFAAK,13
vagina,raw,ENSG00000271426.1,/AhPPYebYPJPPVSYYSSMGPDMGGMDAADADGDADDDD,21
vagina,raw,ENSG00000075275.18,QAQQVQKaKvAVQKQKKVavKa606/aqq6QVaQAKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000143126.8,LLLRGRXid0i/0i/Ru5odiRuRLRiRGLAGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000115163.15,tz/zekhYVMSGGGDADDAAAAAAAAAAAADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000008300.17,FPFKAPPdini/sn11dninYTTFAYKKFKAAFAFAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000145241.11,KFPFFKPKYTiYii/iYYiYdTPTPsKPFdAPTKFKTFKF,13
uterus,excluded_at_or_below_-1,ENSG00000135048.14,KFPYPTYisYs/snnnisYTdYKYAFAKKAAFAFAAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000184524.6,PKwTY1inwT/nisYTiPTTPKATYKFAFAATAFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000255121.2,FAAFAFKFAKFKFQQVgq0gg0llvvqg/0gKKQAKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000186166.9,LLARiXRdodi/odXuoXdXLdRXXXRioRdiAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226982.4,Z/Nym5mmmZNmZGTGNGNGZGGAAAAGGGGAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000213159.4,/AAA//AA/AA/AAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000140488.16,HAAOHHHOOcxOOcVc//Hq4qjxH/Vc4j4ccqVVVVHH,9
uterus,excluded_at_or_below_-1,ENSG00000103888.17,QNvps/vWcvZQDTDGJGDADADAADADADADAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000293473.2,FAKAKKKAVAFFKFAKVag6aQlQl/0vqqQlggQaFAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000125817.8,FAFFFFFAQKKKQlaVaaVQvvQ06qv/aVqVQVFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000271426.1,qqc4j/j4jcOccAAAcVHOHAAOVHOHAOAAAAHAVAAH,9
uterus,excluded_at_or_below_-1,ENSG00000075275.18,EAEEEIRNZZ/R3duummmImVNVVAIIAIAEAAAANAAE,15
vagina,excluded_at_or_below_-1,ENSG00000143126.8,LGdLGiGXiXRLLRLRRXiGRiuddioi/ud05RXdGLRL,11
vagina,excluded_at_or_below_-1,ENSG00000115163.15,qgv/aaQlVqlaaKaqgaVKaVvQVQaVFKKFQAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000008300.17,EEEEIUjYj3v7/cUvYUcQMYMUMAEMEIEAAEAAAIAE,16
vagina,excluded_at_or_below_-1,ENSG00000145241.11,EAAAJAEEEJESbg/tbgk6WtbkykJWbObJOOJOEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000135048.14,NAEIARRimZmuZ/imiidmVVmVENEIEAEEINAEIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000184524.6,TZv/vmvvTggTcAJDGNJGGADADAADAAAAAAAAAAGD,20
vagina,excluded_at_or_below_-1,ENSG00000255121.2,LAHEPHHPEhLlhapse4/PPPePePLHEEHHEEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000186166.9,FAAFKQVKqAVlaKqvq00avlgqVaVg/VaVaAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000226982.4,gIIvQI/gnvg3vYIvAIIQnIAIIAIQQYIIIgQIAQAQ,8
vagina,excluded_at_or_below_-1,ENSG00000213159.4,VVAVAAAAAAVA/AAAVAqAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000140488.16,FFAAFVFFaQKglVQqKva0gqg/VFQ0agaVqgQKQQAK,12
vagina,excluded_at_or_below_-1,ENSG00000103888.17,DDGPSbMYh/5zbqYPPSSGDDJAJDAAAAADAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000293473.2,QAAAKQFFAKQVaqFgqqga66Vvlaaqvv/QVQFFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000125817.8,FAAPAKAAFPPPKKnsiYndd/Ydi6nndnnPPiKKFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000271426.1,1YYii/TiTPdPnnidYiPKTKPKPTFAAFAAKFFAFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000075275.18,QAQQVQKaKvAVQKQKKVavKa606/aqq6QVaQAKAAAK,12
