tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277007.1,GAGGZGNAT5mmZyg/msNm5sNZTmNgsmNTNZGNTNAG,10
uterus,raw,ENSG00000276997.4,ZgNNmZmmTmZ/ysgm/mgsgTgyGsAGGAGGNGGAGNAG,10
uterus,raw,ENSG00000276992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276960.1,/AAAAAAAAAABAAABAAAABABBAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000276963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276972.2,ggjvv/zgjjYYUMIMMEAIEEEMIIAEAEAIEAAAAAIE,16
uterus,raw,ENSG00000277011.1,/KIJFCDBBAABBAABAAAAAAABABAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000277020.5,Ka6aQavv0/vll6VVgVgVaVFKFFKKFAAAAAAAAAAF,12
uterus,raw,ENSG00000276958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276968.1,SAbJOAJWg/Jo2tkSkb2gSOJJEOOOESEEEEAAAAEE,14
uterus,raw,ENSG00000276957.2,GNNGZNTNN5m/5s5/ygsgTmgZTZTZGNmGNNAGGAAG,10
uterus,raw,ENSG00000276984.1,/AAADRNGEGGBBLEJHBLEDGGGEBGDDBBBBBBDAAAB,44
uterus,raw,ENSG00000276993.1,/AABADBBCBBBCBBABABBAABAAAAABBAAAAAAAAAB,119
uterus,raw,ENSG00000276980.1,q0/xu4jYScSKOOKEEEOAAHAEEAEEAAAEAAEAAAAE,18
uterus,raw,ENSG00000276952.1,FAAAFKAPKKPYPndd/n6Y/iddiTTddTFAKPFFFAAF,13
uterus,raw,ENSG00000277017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277007.1,LdALLdu/XodiiX0odi0iii0doRLXRLLLGLdGAAAG,11
vagina,raw,ENSG00000276997.4,QFKFgQgVqgqvll//v0lalgFgKlFVFQKFFAFAAAAF,12
vagina,raw,ENSG00000276992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAABA,162
vagina,raw,ENSG00000276963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276972.2,Tws/aphpT/pTTLPHPTWPPELHEAAEAEAAAAAAAAAE,17
vagina,raw,ENSG00000277011.1,/JKKECDCBBBBBBABAAAAABBBAAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000277020.5,VNdZd/quuidmVRNiNRVZVIZNNEREAIEAEAEEAEAE,15
vagina,raw,ENSG00000276958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276968.1,dKATPdwTisKd6nii/KiiTdwYYKATFFAPFAAYAAAF,13
vagina,raw,ENSG00000276957.2,bOWb6b/2k62obySSkSJEJSSEWSAAAAEAEAAAAAAE,14
vagina,raw,ENSG00000276984.1,/AAADEGDGHDDCCDGCCBCCBCCCAEBCABABAAAAAAB,78
vagina,raw,ENSG00000276993.1,/AACCDBCACBBABAAAAAABAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000276980.1,//ufTTRTRPHHFCKHCHCAFHCCCFHACAACAFCAACCC,26
vagina,raw,ENSG00000276952.1,EAJJJAJWJJOEJkgobktb/WJboWkkWoOSJOEOOAAJ,14
vagina,raw,ENSG00000277017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000277007.1,GAGGZGNAT5mmZyg/msNm5sNZTmNgsmNTNZGNTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000276997.4,ZgNNmZmmTmZ/ysgm/mgsgTgyGsAGGAGGNGGAGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000276992.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000276960.1,VqAAAA/AVAAAVqVVq/VAAAAAVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000276972.2,hhep00/WaWhTPLLHHEALAHEHHHAEAEAHEAAAAAHE,17
uterus,excluded_at_or_below_-1,ENSG00000277011.1,u/umNNIEAAAIAAEEAAAAAAAEEAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000277020.5,g6aQaq0v/vgl0aVaalKVaKKKAKKKAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000276968.1,bJOAEWbgoby/WgbbgtbSOJJEJOSEOJAJAEAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000276957.2,GNNGZNTNN5m/5s5/ygsgTmgZTZTZGNmGNNAGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000276984.1,/x/OcVcAHqcxVVH4OVVcOVVAcOHOHOAHHHHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000276993.1,NA/ZZmNmAm/ANANANNAANNAAAAANNAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000276980.1,o88oh/oHUbKNKNKDDKHAAHAHADADAAADAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000276952.1,FAAAFKAPKKPYPndd/n6Y/iddiTTddTFAKPFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000277007.1,LdALLdu/XodiiX0odi0iii0doRLXRLLLGLdGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000276997.4,KKAgaaVlqgvll/6vqvalVQaVVQKQFQKFFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276992.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276960.1,/AAAAAAAAAAAAA/AAA/AA//AAAAAAAAAAAAA//A/,1
vagina,excluded_at_or_below_-1,ENSG00000276972.2,Tws/aphpT/pTTLPHPTWPPELHEAAEAEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000277011.1,s/4aETPHHHHEEAEAAAAAEEEEAAAAAAAAAAAAAAAE,17
