tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185220.12,GAAAAAGAGALXGGRX/d/iGiXo/ii/oiudoRdXLGAL,11
uterus,raw,ENSG00000225136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000197121.15,IAAEEUQMIIYgnnnj7v/UcIMQcEIAEEEAEAAAAEAE,16
uterus,raw,ENSG00000248877.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249834.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000137338.6,EAEEAAAAEAEEOSJOWWJWbkg/gggy6kkWEOEJSOEJ,14
uterus,raw,ENSG00000244273.1,/AAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000165152.9,EIEIEAIEEIIEQIMgQUUYgrg/YjjjcQUMMEAAAAAE,16
uterus,raw,ENSG00000148985.20,HAHOAcVHcVqcx4xqqqqccqcxOj44/4OHcHOAAAHO,9
uterus,raw,ENSG00000247077.8,EJAAJEJJWEOSOWSOWSbJkgW/ok2yEWJEOWEOAAAO,14
uterus,raw,ENSG00000182405.6,EAAAAAIAIIIAEQMMUQYUcjgIvUc/zYMUQQUEMAAM,16
uterus,raw,ENSG00000129925.11,FFKFAKKKAgQqal6lllq/qgVgaQQaqVKAFFKFAFAF,12
uterus,raw,ENSG00000161395.14,FAFAQQQKQl0qlgVqgag/VqalQaVQVQFQVAAKAAFF,12
uterus,raw,ENSG00000277708.1,/AAAAAAAAAAAACAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000226064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000185220.12,EAAAEAAEKKAKSKHKSYYj/c8cjgYjYVVOHEEAAEAE,18
vagina,raw,ENSG00000225136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000197121.15,EEEEEEAAEINVVZIiRmZdm/3udZmdRIiNNIANEEAI,15
vagina,raw,ENSG00000248877.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000249834.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000137338.6,EAAEAJAAJAAOWOWogoWttbkoWbkWb/oWWbAOAJAE,14
vagina,raw,ENSG00000244273.1,/AAAAAAAABAAAAABBAAAAAAAAAABAAABAAAAAAAA,150
vagina,raw,ENSG00000165152.9,DAAAAAAADDDAAHHAHDNRNRbHUXbkrkR/4RhRXHHK,19
vagina,raw,ENSG00000148985.20,KAFKAFPKTPKPKdiPTYTnn6/s1d6sPiFTPPKFKFAF,13
vagina,raw,ENSG00000247077.8,FAAAAAFFKFFQVavgvgVlqg0/g6l6alaFlQFFKKKQ,12
vagina,raw,ENSG00000182405.6,EAIEIEIYMgMccMcrcgn/nMvjUEgMEEIMIEEEEAAE,16
vagina,raw,ENSG00000129925.11,EAAAAAAAIIEIcQcQMQjQn7v/gcYYQgnUMIEMIAEE,16
vagina,raw,ENSG00000161395.14,EAAAAAIEEEEAIcQEUQUnMYnrnj/vcQYUYQQQMMAI,16
vagina,raw,ENSG00000277708.1,/AABABABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000226064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000185220.12,GAAAAAGAGALXGGRX/d/iGiXo/ii/oiudoRdXLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000225136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000197121.15,IAAEEUQMIIYgnnnj7v/UcIMQcEIAEEEAEAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000253224.1,//A/A//AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249834.3,/AAA/AAAAAAAAAAA/AAAA/AAA/AAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000137338.6,EAEEAAAAEAEEOSJOWWJWbkg/gggy6kkWEOEJSOEJ,14
uterus,excluded_at_or_below_-1,ENSG00000244273.1,qV//VAAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000165152.9,EIEIEAIEEIIEQIMgQUUYgrg/YjjjcQUMMEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000148985.20,HAHOAcVHcVqcx4xqqqqccqcxOj44/4OHcHOAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000247077.8,EJAAJEJJWEOSOWSOWSbJkgW/ok2yEWJEOWEOAAAO,14
uterus,excluded_at_or_below_-1,ENSG00000182405.6,EAAAAAIAIIIAEQMMUQYUcjgIvUc/zYMUQQUEMAAM,16
uterus,excluded_at_or_below_-1,ENSG00000129925.11,FFKFAKKKAgQqal6lllq/qgVgaQQaqVKAFFKFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000161395.14,FAFAQQQKQl0qlgVqgag/VqalQaVQVQFQVAAKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000277708.1,VAAA/qAAAVVVAAAAAAAAAAVAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000185220.12,EAAAEAAEKKAKSKHKSYYj/c8cjgYjYVVOHEEAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000225136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000197121.15,EEEEEEAAEINVVZIiRmZdm/3udZmdRIiNNIANEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000253224.1,//AAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000137338.6,EAAEAJAAJAAOWOWogoWttbkoWbkWb/oWWbAOAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000244273.1,qAAAAAVqqqAAVAAVAAAAAVAV/AAAAqAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000165152.9,DAAAAAAADDDAAHHAHDNRNRbHUXbkrkR/4RhRXHHK,19
vagina,excluded_at_or_below_-1,ENSG00000148985.20,KAFKAFPKTPKPKdiPTYTnn6/s1d6sPiFTPPKFKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000247077.8,FAAAAAFFKFFQVavgvgVlqg0/g6l6alaFlQFFKKKQ,12
vagina,excluded_at_or_below_-1,ENSG00000182405.6,EAIEIEIYMgMccMcrcgn/nMvjUEgMEEIMIEEEEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000129925.11,EAAAAAAAIIEIcQcQMQjQn7v/gcYYQgnUMIEMIAEE,16
vagina,excluded_at_or_below_-1,ENSG00000161395.14,EAAAAAIEEEEAIcQEUQUnMYnrnj/vcQYUYQQQMMAI,16
vagina,excluded_at_or_below_-1,ENSG00000277708.1,/g/ggg/AgAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
