tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185842.16,Fa/6a3VnISNKIDIDAFIDDFFAAAAAAAADAADAAAAD,24
uterus,raw,ENSG00000115423.19,TGNGmggyT/5myT/5yTTZZmgNgZNTNGGgGGGGAAGG,10
uterus,raw,ENSG00000118997.14,PAFKFKTdsdisi/nsnnsYYdYKTFKTFKFFAFAAAAAF,13
uterus,raw,ENSG00000114841.18,EAAAAAIEAEEAEEUcMYQng7vnUr/QccMMEEIAAEII,16
uterus,raw,ENSG00000174844.15,a7/ycRYaHHEAAEAAAACAAAACACCCACACAAAAAAAC,29
uterus,raw,ENSG00000039139.11,/nYPOHBDCBBCABAAAAAAAAAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000124721.18,/vjcSSOKFHEHCCCEAAAAAAAACAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000231150.6,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000105877.19,/60hhQTOLTWILIAIDAADDFFFDADAFAAAAAADDAAD,23
uterus,raw,ENSG00000197653.16,Ir1t/rUeKUADKDFAFADAIFADDAADAAAAAAAAAAAD,25
uterus,raw,ENSG00000250091.3,FFQKFVQvlv/6aVgVglaaqlKVgaKQKFKFQAFAAAAF,12
uterus,raw,ENSG00000158486.15,/rjRJJEAHAAADDBAAABAAAAAAAAAAAADAAADBBAB,47
uterus,raw,ENSG00000183914.15,QJy/symgppcNJJGQNAAAAAAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000187775.17,KFAVgqavl6/aVVgFglFQFVVggKVQKlFFQFFAAVAF,12
uterus,raw,ENSG00000267432.6,/GVFSGHDBDAAABBAABACAAAAAAAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000088854.13,IAEAAAEEIIAIiNRIZVdZZVV/uZyVmIZNNVRAAEIE,15
vagina,raw,ENSG00000185842.16,Ha/0W/0lpwaePWTLHPPEHHHHEEAHAEAAEAAAAAAE,17
vagina,raw,ENSG00000115423.19,Zgms/scpccZTNJGDQANJGADAADDNGGDDAAAAAAAD,20
