tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215131.11,/ABAHLHCFDFIJECECBCCBBCBBAABEBAAAAABAAAB,64
uterus,raw,ENSG00000205832.8,GLGRRd0iuo0o55/X5GuXXLRLdARGGGLLGLLALAAG,11
uterus,raw,ENSG00000153446.16,LLGXRRXdLu//XioXo5d/RLddGGRXRLGLRGLGGALG,11
uterus,raw,ENSG00000234186.5,/RPFJFFEDBBABAABABAAABAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000167194.8,/AAAAAABAABDCCBBBCABBBBAABBAAAAAABABAAAB,122
uterus,raw,ENSG00000155330.10,FAKAQaVQVvvv0/a/vaV0gqKaFlAQFQAAAAAAAAAF,12
uterus,raw,ENSG00000159761.15,FKAKAFAAKAPPKPTYYTdisYdn6T/w1TYPFiAFAKFF,13
uterus,raw,ENSG00000260456.7,FKAAAAAFAFVKFQaa6g66/gqga/vQKVgKQVQAKFAF,12
uterus,raw,ENSG00000270006.5,OEAWEEWEbkbgtyyyo/SoWSWSOEJEEJAEAAAAAAAE,14
uterus,raw,ENSG00000262165.2,TATNmgZNTymmmsZgZssyg/TTZNZgNNNNTGAGNGTN,10
uterus,raw,ENSG00000205710.4,EAAAEEAOSJW/oW2obkoSWbboSWAOSWESOJEEAAAE,14
uterus,raw,ENSG00000256806.6,GGAGAAGALLLLGdoRiR5u5R5/0oiudRdRRdiLGAAG,11
uterus,raw,ENSG00000258315.5,GGAGGLGRXGo/0u0uuio5oudduoXGRLGGAAAGGAAG,11
uterus,raw,ENSG00000270806.2,/ABCHFFGEHFEFBBCDAFECCBBBBAAAABBAAAAABAC,69
uterus,raw,ENSG00000267221.3,EATEEHLLWWPa/TPsWaehTPTLHPHLHPTHEEAHAAAE,17
uterus,raw,ENSG00000186665.10,PKKPPY1nn/iw1TiinTTnPTPTYKFAAFAAAAAAAAAK,13
vagina,raw,ENSG00000215131.11,/AAFJCICCEEEEBCBBCADCBCCBBBBAACAABAAAAAB,84
vagina,raw,ENSG00000205832.8,cgYcnz3/jrvYgcEUYMUQAMEAEAMAAIAAEAAAAAAE,16
vagina,raw,ENSG00000153446.16,o/tgbkoOSggESWSSSobWJSSSOObWJAOSAEAAEEAE,14
vagina,raw,ENSG00000234186.5,/JKNJCFEDEBBBAABBACBAAAAAAAAAAABAAAAAAAB,82
vagina,raw,ENSG00000167194.8,/AAAAACBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000155330.10,EEIAEENEVmmZm/uZdVdiRNudVZRRIIIVAEIAIEEE,15
vagina,raw,ENSG00000159761.15,LLLAGGRGLiLRdXudd0odA0u/dR/iXooo0RARGLAG,11
vagina,raw,ENSG00000260456.7,KKKAFAaVgAaQ/l00qqlqlg6alaK0QVKFKAFKAFAF,12
vagina,raw,ENSG00000270006.5,IAERVNdmdR3yZm/iidqqZmNRNEAEEAAEAAAAAAAE,15
vagina,raw,ENSG00000262165.2,IAQIQcYUYYQjYYzrQUUng/QUgUIAMMAAAAAAAAAE,16
vagina,raw,ENSG00000205710.4,EOSSgoW/ogt2ytWWbWObbbOWJJJEEAAAAEAJEAAJ,14
vagina,raw,ENSG00000256806.6,FAAFKAKFFKYTYdKdin1/n1/6dnniFYTKFPAAAFKF,13
vagina,raw,ENSG00000258315.5,IAEIEIAIVmIZmdi3dq/uZmyVdZNIEEIIAEAAAAAE,15
vagina,raw,ENSG00000270806.2,/AJOHHMISGFIGCFEGEFAABBBCAAAAAABAABAAABC,54
vagina,raw,ENSG00000267221.3,LAAAGGGRXXddioXud//5L0dd00oL0LLiLLXLGGAR,11
vagina,raw,ENSG00000186665.10,HDKRheob/eukkrUbeNUADDDDDAHAHAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000215131.11,IY//vQnYY/3ngQnIIIQQAQIIAAIYQAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000205832.8,GLGRRd0iuo0o55/X5GuXXLRLdARGGGLLGLLALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000153446.16,LLGXRRXdLu//XioXo5d/RLddGGRXRLGLRGLGGALG,11
uterus,excluded_at_or_below_-1,ENSG00000234186.5,Z/eWQQTODDDADAADDAAAADAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000167194.8,NAAN/yNmNZAZZAANNNNAANANAAAAAAAANANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000155330.10,FAKAQaVQVvvv0/a/vaV0gqKaFlAQFQAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000159761.15,FKAKAFAAKAPPKPTYYTdisYdn6T/w1TYPFiAFAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000260456.7,FKAAAAAFAFVKFQaa6g66/gqga/vQKVgKQVQAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000270006.5,OEAWEEWEbkbgtyyyo/SoWSWSOEJEEJAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000262165.2,VFgaaKKlgallKlQaqaqQ/QFVKQaQKFFVFFAQAFQK,12
uterus,excluded_at_or_below_-1,ENSG00000205710.4,EAAAEEAOSJW/oW2obkoSWbboSWAOSWESOJEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000256806.6,GGAGAAGALLLLGdoRiR5u5R5/0oiudRdRRdiLGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258315.5,GGAGGLGRXGo/0u0uuio5oudduoXGRLGGAAAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000270806.2,Hj/OqxV4jcjHHOHOVOcVHHHHHAAAAAOAAAAAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000267221.3,EATEEHLLWWPa/TPsWaehTPTLHPHLHPTHEEAHAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000186665.10,PKKPPY1nn/iw1TiinTTnPTPTYKFAAFAAAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000215131.11,o/L/LRdXdiRGRGGLAXGGLGLGLAGAALAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000205832.8,cgYcnz3/jrvYgcEUYMUQAMEAEAMAAIAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000153446.16,o/tgbkoOSggESWSSSobWJSSSOObWJAOSAEAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000234186.5,oo/ebUNRNHHDAAAHADDDAAAAAAAAAAADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000167194.8,/q/qqqVAVAVAAAVAVAAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000155330.10,EEIAEENEVmmZm/uZdVdiRNudVZRRIIIVAEIAIEEE,15
vagina,excluded_at_or_below_-1,ENSG00000159761.15,LLLAGGRGLiLRdXudd0odA0u/dR/iXooo0RARGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000260456.7,KKKAFAaVgAaQ/l00qqlqlg6alaK0QVKFKAFKAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000270006.5,FVaQaqlaq/6l6/ll0a/aqQQVFAFFAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000262165.2,TPPnYYYYTsiT6ssPYiiw/YTnPPFKPFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000205710.4,EOSSgoW/ogt2ytWWbWObbbOWJJJEEAAAAEAJEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000256806.6,FAAFKAKFFKYTYdKdin1/n1/6dnniFYTKFPAAAFKF,13
vagina,excluded_at_or_below_-1,ENSG00000258315.5,IAEIEIAIVmIZmdi3dq/uZmyVdZNIEEIIAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000270806.2,w1Ydwi/dPnPTKTPTTPAAFFFKAAAAAAAFAAFAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000267221.3,LAAAGGGRXXddioXud//5L0dd00oL0LLiLLXLGGAR,11
vagina,excluded_at_or_below_-1,ENSG00000186665.10,HDKRheob/eukkrUbeNUADDDDDAHAHAAAAAAAAAAD,19
