tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214193.11,GAAAdLiRdXLo/Xo/dio0odXdoXoiGRLRGAGAAGAG,11
uterus,raw,ENSG00000097033.15,EAAAAEOJEOESbboyySSkb2b/SoEWOWgEEAEAJAAE,14
uterus,raw,ENSG00000175137.11,GGAAGTTTZTZmZTZm/Zgy5y5sTmyZmZgNATNANGAG,10
uterus,raw,ENSG00000224660.2,FAAAAAFFAKAAFKaVqgqVQ/6v0lq66glVFQAQKFAF,12
uterus,raw,ENSG00000109686.21,KAFAFAFAAKTKFKFKYidPTsYdn1/isdiYTwPKAFKF,13
uterus,raw,ENSG00000154447.15,FAAFQFFFFAaAVKgvaVa/Q0vvlalvqQFgKVKQFKAF,12
uterus,raw,ENSG00000156463.18,UQYYj73/ccrQQcYQQMQMQEEMAIAEAEAAAAAAAAAE,16
uterus,raw,ENSG00000174705.13,KAFFVAFVaVaa60v6//v0lgagQFKFFFFAFAAAFAAF,12
uterus,raw,ENSG00000107295.10,OHOOccVOx/xjq4x4c4xcqcOVOqxVcOHHOHOHVHAO,9
uterus,raw,ENSG00000148341.18,HAHHAAOVOOcOcq//c44/cxjV4qOqqqccjVVOHOAH,9
uterus,raw,ENSG00000107957.17,EEEEAEMEEEUAIIgYcYjgYng/QjnYIQQMIIEAAEAE,16
uterus,raw,ENSG00000280693.2,/ALROJRaXliXUXOJJAJGgJDGADDDDDAADAADAAAG,22
uterus,raw,ENSG00000140600.17,/kwqtnJbeMPMJJPDJDDDDDJAAADDAAAADAAAAAAD,21
uterus,raw,ENSG00000264943.1,HHHHHOAHOcVc4Vxxq4cj/x/jqqcjxVcxOOHOHAOO,9
uterus,raw,ENSG00000141985.9,GAGGRGRXiRXou0i5ouu0Xii/XRdLGdAGGGGGGAAG,11
uterus,raw,ENSG00000147010.19,LGLAGXLRXdXdoXooX5/u5uddRddidAXGAGAGLAAG,11
vagina,raw,ENSG00000214193.11,KAFFKFPFYKTPKYPnYdidini//nsinYTTFTFFFAFF,13
vagina,raw,ENSG00000097033.15,EAAIIAIEMIEEEUUncvgUgjUv/cUjcMIQYIIEMAAE,16
vagina,raw,ENSG00000175137.11,FAAAFFFKAAKYFPYFYPw1ds6n/1PwdYniiKFKKPKF,13
vagina,raw,ENSG00000224660.2,KAAFAFKFKKQFgqaVVa0/g0qg6qvlaqavQKFAKAAF,12
vagina,raw,ENSG00000109686.21,FAAAAFTFATddP/swnTTn6iiinYPnPnTTTPPFAAAF,13
vagina,raw,ENSG00000154447.15,EAAAAJEJOOSSSbkogbktoobJWgbOoWO/OSJOAEAE,14
vagina,raw,ENSG00000156463.18,MMEYIQQQMMIIEAAMMAIMIQIIYUUUnv3n/jIjIMIE,16
vagina,raw,ENSG00000174705.13,RLLALRALiiiiu0d5uddoouio/uXdGiLLAXRAAAAG,11
vagina,raw,ENSG00000107295.10,/99hPLRCJNHEGACAAGAAAAAAAAAAAAAAACCAAAAC,34
vagina,raw,ENSG00000148341.18,FFFAPAPKKddYnninwdd/wnnKYsTdFPTTFFKPKAAF,13
vagina,raw,ENSG00000107957.17,HAEEEKmOcOYj/qjcgSxSYcYOOEEAAKAAEAAAAAAE,18
vagina,raw,ENSG00000280693.2,ZuqdIRIRVENIEIEAEAEEEIRIZd/NVRu7uZdNIIAE,15
vagina,raw,ENSG00000140600.17,Kalqv/glq0vlqVgaaqlQglFKaQFKFKAFAAFAAFAF,12
