tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293766.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293757.1,/ABCEECCEEEEDBECAECDACCCEDBBEABAABABCBAB,72
uterus,raw,ENSG00000293770.1,/AACWJOHHOJNFSQHEHFHEHFEEHECCAACCACAAAAC,35
uterus,raw,ENSG00000293769.1,/CFRJJROGPILFCGLDDFFFAFCAACCCCAAACAAAACC,41
uterus,raw,ENSG00000293755.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293756.1,/AAAAAAABBBAAAAAAABBABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000293758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293764.1,LGRAGXoiRui0/50douoXLiLRRdAdLXGALRALAGAG,11
uterus,raw,ENSG00000293765.1,/AAAAAAABBAAABDCBBCBBCBBAAABAAABAAAAAAAB,122
uterus,raw,ENSG00000293760.1,/AAAABBDCBBABBBBABBBBABABAAABBAAAABAAAAB,121
uterus,raw,ENSG00000293759.1,4KqYxu/SVgSYSHVOKHOAOAAHEEAEAAAAEAAAAEAE,18
uterus,raw,ENSG00000293768.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293762.1,/AAABBCFBCBBAACBCBCAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000293761.1,/AktOkbtkWkgSbgSgOWgJOWAAJEJJJEEEAAAAAAE,14
uterus,raw,ENSG00000293763.1,/ADDHEDGDGBCCABCAAAAAAAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000293766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293757.1,/DIDFDCDDCBEABBBBEBAAABAABAAABAAAAAAAAAB,97
vagina,raw,ENSG00000293770.1,/AHLHCFJEECCCCCCCBAABBACAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000293769.1,/PdpWYTTPJJDFADCCAFCAAACAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000293755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293756.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000293758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293767.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000293764.1,JAEEJOJAOkSboytgW/yEbgbbkOWgOWOOOAAEAJEE,14
vagina,raw,ENSG00000293765.1,/AAAAAAAAAAAAABABABAACAAAAABAAAAAAAAAAAA,147
vagina,raw,ENSG00000293760.1,/AAAAABABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293759.1,/AMfiMRTRWRPMHKTHPKCKFKFCHCACHFCAACACCCC,26
vagina,raw,ENSG00000293768.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000293762.1,/AAAAAAAAAAAAAAAAAABAAAABABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000293761.1,/AGKWQOMcMKQSSGQCGOIEACIEIEACAACAAEACAAC,32
vagina,raw,ENSG00000293763.1,/ACEBGCDCCCAAAAABAAAABABAAAAAAAAAAAAAAAB,124
uterus,excluded_at_or_below_-1,ENSG00000293766.1,/gAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293757.1,NmyyZZy/y/yNmNZmmZZAZZZyZNNyNANAANAmANAN,5
uterus,excluded_at_or_below_-1,ENSG00000293770.1,3/nvgg3nvnvv/YYYYYQgYQIYYQIIAAIIAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293769.1,TwYdn/PnYdiFFddKKKPPAFPAAFFAKAAAAFAAAAFF,13
