tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159346.13,FAFAKFFFaVQqqV/l6g60vQQV0QgQgKQAKFAFAAAF,12
uterus,raw,ENSG00000181092.10,/ddSNSLIFDIDDFDGCDDADCACAACACAAAAAAAACAC,39
uterus,raw,ENSG00000226482.1,/AAAAAAAAAAAAACAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000292223.1,2/cmgppsWZNGGDTJJDGAADADDDDAAAAAAAAAAAAD,20
uterus,raw,ENSG00000232497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000156110.15,FAFFKVKgKgVa/V6qaaal06VvVQVAVKKKFKKAAFAF,12
uterus,raw,ENSG00000272734.2,FAAKKPAdATndTndPi/YdYYwYsYdTTKKiKAAAAFAK,13
uterus,raw,ENSG00000148671.15,/AAAAAAAAAAAABAACBAAABABAABAAAAAAAAAAAAB,130
uterus,raw,ENSG00000254554.2,XLLLuR5/oiuoooo5uoRiGXALXXLGRLLGGAAAAAAG,11
uterus,raw,ENSG00000148926.10,GGGLLdddXdi0Rduoo//XXdiXdXLiXRGLGGALAAAG,11
uterus,raw,ENSG00000006831.10,IIRVIImydqm/ydiqdIiRVAIIIEEAAAIAAAAAAAAE,15
uterus,raw,ENSG00000258369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000258805.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000101220.18,JAAbJWbkbk/gogoWWbOSJOASOEOOSOESAEOAJEEJ,14
uterus,raw,ENSG00000182035.13,/AAAAAABBBAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000128165.9,4/kYNGGBAEDAAAAABBBAAABAAAAAAAAAAAAAAAAB,44
vagina,raw,ENSG00000159346.13,GGAAXRRdRAdXXd/0uiXuiiddRRuo0iRiXdRLGGGL,11
vagina,raw,ENSG00000181092.10,/uVKGFFCBCACBBABBAABABABAAAAACABAAACAAAB,60
vagina,raw,ENSG00000226482.1,/DDCCBAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000292223.1,/ofiWKKHJGGAADBBABABAAAABAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000232497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000156110.15,KFAFFFPFYPPYYKdTKdTdYnYPdiTn/iidnYTYYKAF,13
vagina,raw,ENSG00000272734.2,KKAFFPPTFYTdTddsYPwiw/sdwTdYddFFKPFFFKAF,13
vagina,raw,ENSG00000148671.15,/AAAAAAAAAAAAABCAAAABABBABABBAAAAABAAAAA,137
