tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306600.1,FAFAAQQQVav//gq60qVglqKgqKKQKFFFQAAAAAAF,12
uterus,raw,ENSG00000306613.1,glavqaaaqlglVKaKgQlFF/QFQKKQaFQFFFKFFAFF,12
uterus,raw,ENSG00000306602.1,/AABEECCBBCABBBABAAAAAAAABAAAAABAAAAAAAB,117
uterus,raw,ENSG00000306601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306610.1,/AHOVMQYHMMFHFJEHCFEJFEECAACCAACCAAAAAAC,36
uterus,raw,ENSG00000306609.1,/BFDBACBAACABBBAAAABBAAAAAAABAAAAAABAAAB,122
uterus,raw,ENSG00000306603.1,/AAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000306614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306612.1,/HUgJTTJLJGGGNEHEHECGGEACAAAACCAGAAAAAAC,34
uterus,raw,ENSG00000306604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306606.1,/AAAAAAAAABBBCCAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000306605.1,/AAAAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000306611.1,/AAjYcUUYcQzYMjQQQcUjMMMAEMQAIEEAAEAAEAE,16
uterus,raw,ENSG00000306607.1,1dwTY/6iTwdiYYnYKPsYTYFAFFAAFAFAAAAAFAAF,13
uterus,raw,ENSG00000306608.1,/ABGOLDGHGFEHCCBDEBBCBABCBAAABAAABBBAAAB,59
vagina,raw,ENSG00000306600.1,QQgqq/VvvqllllllVQlQKQgVKVKQFQQFKFKFAAAF,12
vagina,raw,ENSG00000306613.1,/c0q4qS/cSVSOSOKESSHHEAHAAAAEAAAAKAAEEEE,18
vagina,raw,ENSG00000306602.1,/AADBDBACDBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000306601.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306610.1,/JQcOWRQNIOJGIAFFACDCCCCCAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000306609.1,/AAAAAAAAAAAAAAAAABAABAAAABAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306603.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306614.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000306615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306612.1,/Tg5y5/msss5sZg/msZgGZTZgZNGGGGNANAAAAAG,10
vagina,raw,ENSG00000306604.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306606.1,/AAAAAAAAAAABAABAACAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306605.1,/AAAAAAABBACAABAABAAAAAABAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000306611.1,/AELUURLRNTPGHGPPGCLEEGEECCCCGAAEAAAAAAC,34
vagina,raw,ENSG00000306607.1,ztn/nqtPeJMVJPPJJGGAADDDAGADAADAAGAAAAAD,21
vagina,raw,ENSG00000306608.1,/UYOcaUYOIKKIIKIICCAGGACCEACCCCCAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000306600.1,FAFAAQQQVav//gq60qVglqKgqKKQKFFFQAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306613.1,4q44jjjxxqqjOOjjccVO/qHOHcHcVOVHAHOHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000306602.1,g/YnQQIQIIIAIAQAAAAAAAAAIAAAAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000306610.1,bgykk/OkOgOJbESJJJSOOJJEAAEEAAAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000306609.1,/jHHVHAAHOHHAHAAAAHHAAAAAAAHAAAAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000306603.1,gAg/gAAAAA/gAggAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306614.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306612.1,RX/XUrUURDNKUKNDRHHDHKHDAAAADADAKAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000306604.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306606.1,gQgg/vgAAQAAAQQAAAAAAQAAAAQAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306605.1,VAAAqV/VVAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306611.1,sdiTPndPi/TFsTTTYidPYKKAFPTAFFFFAAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000306607.1,/oX55uuX00dddodLRuXiXGGGAGAGAAGAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306608.1,Fi/nTdYiYTTYKFFYKKAKFAFKFAAAAFAAAKAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000306600.1,Vgll/Qq0qgq0algaVKvAVgKVKQKVFQKFKFQAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306613.1,h0s7la/hPPaLaHPETPHPEAAHAAAEAAAAEHAAHAEE,17
