tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308491.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308479.1,/BHNMNRHJBHHDEIDHDBABADBDBAAEAAAADBAAAAB,47
uterus,raw,ENSG00000308492.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308477.1,/AAAABBBBCCBAAAAAABAABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000308483.1,/AAAEEDEBDBCBCBBBAABABAABABABAAAAAAAAAAB,102
uterus,raw,ENSG00000308488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308490.1,/AAAAAAABBBBAAAACAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000308486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308480.1,/AAAAAAAAAABBABAABAAABBAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000308482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308481.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308489.1,/AAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308485.1,/AAAAAABBBCBCBCCACBBCCBBBCBBAAABBBAAAAAB,105
uterus,raw,ENSG00000308487.1,/AABABGECDCBAAAABAAAAAAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000308478.1,/AAAAABBABCABAAABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000308491.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308479.1,/LVRLGFHMGIICEACBFBCBCACCAAAABAABAAAAAAB,52
vagina,raw,ENSG00000308492.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308477.1,/AAAABAAABABABABAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000308483.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000308488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308490.1,/AAAAABAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000308486.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308480.1,/AAAACBCBAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308481.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308489.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308485.1,/ABDBGBBDBDBCBBAAAAABAABBAAABAAABAAAAAAB,118
vagina,raw,ENSG00000308487.1,/AABBCDDBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
