tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115520.9,KAFAFFFTTPTdnnPsdi/KssP6KTsiPPPFAFFAAFAK,13
uterus,raw,ENSG00000144524.18,EAEEAEEAJEgOyOW/gOW6yJWJOOgWSOSEJSWOESOJ,14
uterus,raw,ENSG00000227252.3,NAAAZAGTNNGNg55Ngmy/mm5gyssmggGNTZNZAAGG,10
uterus,raw,ENSG00000198612.11,KFFVKVvlKgqv/lvQaaaqKQlglKQKaQFKAAAAAAAF,12
uterus,raw,ENSG00000172428.11,EAMIMYQMYYjzjz/nUrgUUIIEMAEAAIAEAAAEAEAE,16
uterus,raw,ENSG00000214552.4,/AAEILEFGGKJGIGFIFAEBEFADBDDBAABBABAAAAB,50
uterus,raw,ENSG00000173085.15,KAAAAAFAFTKAPYi1ni/sisTwTiPPddiPYKFFAAFF,13
uterus,raw,ENSG00000251552.1,/ABABCCBBCDCFDBBBCDBABBBBAABABAABAAAAAAB,96
uterus,raw,ENSG00000132423.12,NAAAAAATANGZTgsyZmg/gs/ZmZsGyZZg/ZTGGZGZ,10
uterus,raw,ENSG00000167113.11,FAAFFFATYPPK/niniYwnYPswYTYTKiPKFKFFFAAF,13
uterus,raw,ENSG00000254697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000111652.10,EAAAAAAAAAAAEAAAEKHHHKOKVVqYY/uO0c0YOSHH,18
uterus,raw,ENSG00000111481.10,FAAAFFAAKQga0aagg6660g/aaVlgaKAFFFFFFAAF,12
uterus,raw,ENSG00000135469.14,EAAEAEAAOEOOSAAoStbtkkb/yttkJObSEAJAEEEE,14
uterus,raw,ENSG00000005243.10,FAAAAFAFAAFAAFPYind/Ys1T1ssniTndPTATFFFF,13
uterus,raw,ENSG00000271290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000115520.9,EAAEIEIgMUUIjj3j3/nUQUcUYMMYUAQEAAEAEAEI,16
vagina,raw,ENSG00000144524.18,FAAAAFAKQlQqvaqglalg0vVa/l0lgQgVKVFFAAAF,12
vagina,raw,ENSG00000227252.3,LRLRRLoidXR0i0ood/0XiiiXioRdRXRLRGLAAGAG,11
vagina,raw,ENSG00000198612.11,GANGNmGTGmZs5g/syyN5NZgsmNZsmggTggZATNAT,10
vagina,raw,ENSG00000172428.11,EAAAAAHWHTPaTsele7/ppsTheLHEEHAEAAAAAAAE,17
vagina,raw,ENSG00000214552.4,/AAEEFMGFHGFEDECCCDADAAAAABBAABBAAAAAAAB,75
vagina,raw,ENSG00000173085.15,DAAAAAAAAAAADAKAAUDbRRUUKbeuy/bRrXbXUHHH,19
vagina,raw,ENSG00000251552.1,/AADFCHGFGEGDACGDCHBBBABBBBABBACCCAAAABB,75
vagina,raw,ENSG00000132423.12,EEEEAJEAEAJSObJgkgkoyg2g/kykbEAbbEEJEOAE,14
vagina,raw,ENSG00000167113.11,EEEIAIEQAMMMUcYYjUQr/rjYg3MUMAYcEMEEEAAE,16
vagina,raw,ENSG00000254697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000111652.10,EAAAAAAAAAAAEAAEEIEAEIYQQgjn/gz3vjznrYQM,16
vagina,raw,ENSG00000111481.10,KFKFTKTYTKTidnPd1dnK/nsnsiTTPYFPAPKFFAAF,13
vagina,raw,ENSG00000135469.14,GGAAAAGNGGNZZgNgZZmgs/yymms55ZsgsTyZgTTT,10
vagina,raw,ENSG00000005243.10,EAAAAAAAAHAAEHALELWpWeWaleTlp/aplPWLTLEH,17
vagina,raw,ENSG00000271290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000115520.9,KAFAFFFTTPTdnnPsdi/KssP6KTsiPPPFAFFAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000144524.18,EAEEAEEAJEgOyOW/gOW6yJWJOOgWSOSEJSWOESOJ,14
uterus,excluded_at_or_below_-1,ENSG00000227252.3,NAAAZAGTNNGNg55Ngmy/mm5gyssmggGNTZNZAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000198612.11,KFFVKVvlKgqv/lvQaaaqKQlglKQKaQFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000172428.11,EAMIMYQMYYjzjz/nUrgUUIIEMAEAAIAEAAAEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000214552.4,cj/VVO4cxjq4VcjcAVAOVVAOHOOHAAHHAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000173085.15,KAAAAAFAFTKAPYi1ni/sisTwTiPPddiPYKFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000251552.1,JAbbJJSkbk/kSSJbbSAJSASJAAJAJJAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000132423.12,NAAAAAATANGZTgsyZmg/gs/ZmZsGyZZg/ZTGGZGZ,10
