tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301194.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000301196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301182.1,/ABFIDBDDBCBCBBCACABBABBBAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000301190.1,/AAAAAAAAAAAAAABAAABAAAAABAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301189.1,/AAAAAACCABAAABABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000301184.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000301192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301183.1,/AEGNNOIIJIFKEEDEABABDEDABDDAABABAAAAAAB,49
uterus,raw,ENSG00000301188.1,/AAAABBBBGDEEEEBBAABBBBABADACABABBABAAAB,88
uterus,raw,ENSG00000301198.1,/AAAABCBCCBBBBBCACAABABAAAAAAAAAAAABBAAB,119
uterus,raw,ENSG00000301186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000301187.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000301195.1,/AAAAAAAAAAAAAAAAABACAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000301193.1,/BLGDEFDDBECEBAACABBAAABAAABAAAAAAAAAAAC,83
uterus,raw,ENSG00000301185.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,159
vagina,raw,ENSG00000301196.1,/CCECEDADBCDAABBAABBAAAABAABAAAAAAAAAAAB,118
vagina,raw,ENSG00000301197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301182.1,/ABDFHBDEEBDBBBCCBABBABAABBABAAAABBAAAAB,97
vagina,raw,ENSG00000301190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301189.1,/LGDDLDHLKIGLIGDGHDDGIIBDEEEDDBBAABAAAAB,45
vagina,raw,ENSG00000301184.1,/AAAAAAAAABABBAAABAAABAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000301192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301183.1,/AJSKHFJKCGCFFBDBBBABBAAAABAABBAAAAAAAAB,66
vagina,raw,ENSG00000301188.1,/AACHIKNGCEGCGFDCCEDECCABAABBABBAAAABAAD,66
vagina,raw,ENSG00000301198.1,/AAABBBACBBBABBAAAACABBAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000301186.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301187.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301195.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000301193.1,/AACCECEDADABBBDABBAABBAAAABAAAAAAAAAAAB,118
vagina,raw,ENSG00000301185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000301194.1,qVV/AVVVAAAAAAAAAAVAAAAAAAAVAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301196.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301197.1,gAAAAAAAAAAAAAAAAAAAAAA/AAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301182.1,Kn/PKPYFFTPAPTAAPAFFAFFAFAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000301190.1,/AAAAA/AAAAAAAA/AAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301189.1,mZ/NNZAAAZANNNAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301184.1,gAAggAgAAggA/ggAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301183.1,Tg/5s/gm5NygATTNAGAGNTNAANNGAAGAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301188.1,bAJJt/bt2tbSASAAJJSSJASSSAJSJAASJAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000301198.1,q/q/qVVqVqq/AqVAAVAqAAAAAAAAAAAAAAVVVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301186.1,ggAAAgAgAAAgAAAAAAAAgAgAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000301187.1,VAA/AVAAqAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301195.1,VAAAAAAVAAAqq/VVVAqAAAAAVAAAAAAAAAAVAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000301193.1,P/nPYiYPFYPYFAAKAFFAAAFAAAFAAAAAAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000301194.1,/AAA/AAA/A/AAAAAAAAAAA/AAA///AA/AA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301196.1,vvng/IYQYYYAAIIAAIAIAAAIAAIIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000301197.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301182.1,dY/TKdYYFTKKFPPFAAKFAFAAFFAFAAAAAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000301190.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301189.1,/cOOqcjxxjjq4cVOjVOVjjjHVHVVOOHHAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000301184.1,/A//g//gAA/gAgAAggAAAAAAAggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301183.1,g/jcScgVVAKVKEKEEEAEAEAAAEAAEEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000301188.1,Rou5/uLXXXdiLRGLRXRRLAGAAAGGAGGAAAAGAALG,11
vagina,excluded_at_or_below_-1,ENSG00000301198.1,/NNmmNZZANZZAANAmZZNNNANAAAAAAAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301186.1,//AAAAAAAAgAAgAggAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301187.1,/AAAAAAAAA/A/AA/A///AAAA/A/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301195.1,gg/AAAgAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
