tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163812.16,EAEAAIEIAUIUQccgMjcz/jjccQMUUEIQIEAAAAAE,16
uterus,raw,ENSG00000184307.17,GRLGddX/oo05u5/RoiuuGdoGXGRGGGAAAGAAAAAG,11
uterus,raw,ENSG00000136247.15,EAAEAAAAEEAEEAAEIIQUYjEjjrvMngrQI/McYMEI,16
uterus,raw,ENSG00000175893.13,NGAGATATATTZymGsgy55/yT/ZmygNmGTNZNGGTAG,10
uterus,raw,ENSG00000148516.23,GAAGTAGGTGTNNggNss/msmm5ysygggmmmNZGAAAN,10
uterus,raw,ENSG00000023041.12,EAJJJJWWgWWS/kkbgkbbgOSgSgJOOJEJEEAJAAAE,14
uterus,raw,ENSG00000156599.11,FAAAAFFFQFFFFQFQQVVQlaQ/gvqq6g6aaVqKQVFQ,12
uterus,raw,ENSG00000174165.8,EAAAAEOJJEAEEEJOO6gkt/gggb/yoWOOJEJAEAEE,14
uterus,raw,ENSG00000255460.1,/AAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000238025.1,/ABECEEFBBBBBBBAABBBAAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000232380.1,/ADAEJJFCDDHDDCDCCADBBBAAABAAAACABAAAAAB,73
uterus,raw,ENSG00000177108.5,/rUTPLGECAAABACAABAAAAAAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000153786.13,QAAIAQQngvYY/3vv/3gv//vv/v/nYQAYgQQAIAAI,8
uterus,raw,ENSG00000099904.16,GTGNGNZZmZ/Nsssmysm5ysZNZZggTTgGAAAGGGAN,10
uterus,raw,ENSG00000133519.14,/ABAHHGBCCCBCBBBBABBBAABABAAAAABAAAAAAAB,92
uterus,raw,ENSG00000188706.13,EJOOEbW/o/kkg2gySSWSJEWEJOJAESAAEAAAAAEJ,14
vagina,raw,ENSG00000163812.16,FAAAAKFAPFKPPdYiniw1/6n1dnYwTTYKFPTAFAKF,13
vagina,raw,ENSG00000184307.17,KFFKFFKKPPYKinTiwTnP6sw/iYiPYKYPTPKKFAAF,13
vagina,raw,ENSG00000136247.15,EAAAEAEAEEAEEOJbEOObkbyW/WySb6bboWokbOEO,14
