tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235821.1,aAFaQFQgF/vQVlVlvqgVQlKKgVKaFQQFgVAFFKFF,12
uterus,raw,ENSG00000215096.3,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000137080.4,/AABABADBDABCCDBBBBCABABBBBABBBBBAAAAABB,106
uterus,raw,ENSG00000186803.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000147885.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000234829.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000228083.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224416.2,/BDCDDDEBABBACBEBBAAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000226393.1,/AAAABBCDJCEBBBACEBDCECAAAABABBBABAAAAAB,87
uterus,raw,ENSG00000233816.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000188379.7,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000231195.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000235108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197919.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000206013.2,/PRPIEIFEEADBDBBAAAAAAAAAAAAABAAAAAAAAAB,62
uterus,raw,ENSG00000213275.2,/EgMWgYQYUKKMCICIAACAAAAAAAAAAAAAAAAAAAC,32
vagina,raw,ENSG00000235821.1,yZ55m5/y5s/mNTZsgmZ5TTmNZZGTGTGNAAAAAAGG,10
