tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238173.1,/AAAAAAAABABAABBDCBBBBBBAAAABBABBAAAAABB,125
uterus,raw,ENSG00000231414.1,/AAAADKKIFDCDHBCCDECEDAACBBBBAAAAAAAAAAB,69
uterus,raw,ENSG00000227470.1,/AAAABCFKLGGDEDDGHCDEDADBAACCBBBAAAABAAB,61
uterus,raw,ENSG00000231362.1,/AAAAAAAAAAAAAAAAAAAAAAAAACBABBAABAAAAAA,134
uterus,raw,ENSG00000229468.1,/AAAAAAAACBFDCDBBBBDBDBCBCBBBBBBBAAABABB,92
uterus,raw,ENSG00000235174.1,QFFKAqavlaq/q060vVqVQVgFaFKFQAFAAAAAAAAF,12
uterus,raw,ENSG00000227271.1,/AAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000240454.1,/AAAAAAAAAAAAAAABACBACAAAABAAAAAAAAAAAAA,129
uterus,raw,ENSG00000244432.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000242176.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241464.3,/AAAAADLaJNGGGBNEEDDEHHDBBBDEBADAEADABAD,44
uterus,raw,ENSG00000239912.1,6AAAAAAoOWSbEWWbtS/kbgObSOWSJSJJAOSJAEAJ,14
uterus,raw,ENSG00000231005.1,/AAAAAAAAAAAAABBACAAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000226233.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000238173.1,/AAAAAAAAABBBAAAAAABAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000231414.1,/AAABHKJPQIGDKDDCJCBGGBAACAACABCABAAAAAB,56
vagina,raw,ENSG00000227470.1,/AAAAAEEHFEEHFBBADBBADBBCBACAABBABAAAAAB,86
vagina,raw,ENSG00000231362.1,/AAAAAAAAAAAAAAAAAABBAABAAAAAAAAABAAAAAA,148
vagina,raw,ENSG00000229468.1,/AAAAAABBEBCCDBCFEADBBBBBBBBBABBABBBABBB,99
