tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278783.1,/AAAAAAAAAAAAAAAABABBABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000276656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000278502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000274115.1,/AAAAAABAABCDCBDBBBBBABBAAAAAAABAAAAAAAB,120
uterus,raw,ENSG00000278069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207551.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278038.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278581.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000278433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000274280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,146
vagina,raw,ENSG00000283477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278783.1,/AAAAAAAAAABCBBBBAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000276656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000274115.1,/AAAAAAABCBCCDCAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000278069.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207976.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000276878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000278581.1,/AAAAAAAAAAAAABBBABACAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000278433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000274280.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000283477.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278783.1,VAAAAAVAqVVq/VVVAAAAAAAAAAVAAVVAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000276656.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273742.1,/AAAAAAAAAAAAA/A/AAAAA/AA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274115.1,NAANNm/ZmN/NmNAZAANANAAAAAAAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000207551.1,gAAAA/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278581.1,/AA////AA/AAAA/AAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274280.1,//AA/AAAAAAAAAAAAAAAAAA/AA//AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278783.1,VAVV/q/qq/AVVAVAAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000276656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000273742.1,/AAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274115.1,gVqVgq/qKAKAVAAAAKKAAAAAAKAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000274809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207551.1,/AA/AAAAA/AAA/A/AAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278581.1,//gggA//A//AAAAAgAgAAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000274280.1,/AAVAAAAAAAAAAVqAAAAAAAAAVAAAAAAVAAAAVAV,3
