tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230337.5,GAATNAGNTZTAmssgyy/yZTgsmZTZgmmNmgZNGGAG,10
uterus,raw,ENSG00000171824.14,FAAAAAFAAKPFFwd/sswns6sTndTYdPFPKPPAAAAF,13
uterus,raw,ENSG00000116903.7,FAFAKFAKFKTTYs/Td61TdsYiiTnTTYFPFKAKFAAK,13
uterus,raw,ENSG00000144036.16,FFFQFFVKQVQ60v0ql0Q/VVVvVFVVKQaFAAKAFAAF,12
uterus,raw,ENSG00000157036.13,EAAAAAAAAEEEIIIAIZNiuu37yum/dNNIRVEEEAAE,15
uterus,raw,ENSG00000180673.9,/AACFGCBDEDHDGBECFCEGEDBCAABBABBABAAAAAB,68
uterus,raw,ENSG00000250485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000131558.16,FAAAAAFFQFKFQaQlKqQ0g0qlllgqg/lQQKQKFKAK,12
uterus,raw,ENSG00000130713.17,HAVAHVcHVVcVVV4xjqqcq//qxqO4xjcjVVOAOAAH,9
uterus,raw,ENSG00000138190.17,LAGALXXoud0d/5odo5/uRXiRdXLXLLAAAAAGAAAG,11
uterus,raw,ENSG00000171311.13,FAAAFFAAKKKKVaaQv6all6Vg/qagVVaVaQKAKKFK,12
uterus,raw,ENSG00000070367.17,GAAGANAGNTZNNggZ5y/yZs5myssysgNTTTGNGGAN,10
uterus,raw,ENSG00000205436.8,PKTdT6n/ndn6KYYTdYnPPdFPPPAKAAAPKAAFFAAF,13
uterus,raw,ENSG00000182473.22,HAAAAAAAEEAEELEALTLTPWhL/apPWlWTTaTaWHTH,17
uterus,raw,ENSG00000263748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000283632.4,KAPPTKTKdiTndYYssYs/nPiTKAdKKPKKPAKAAAAF,13
vagina,raw,ENSG00000230337.5,HHHcHHj/jcVc4j44c/xj/44/4qVjHVcqVAHOAAAH,9
vagina,raw,ENSG00000171824.14,EAAAAAEAAIEEIIRNiZd77mmq/3RmdVdIIZIEAAIE,15
vagina,raw,ENSG00000116903.7,FAFFAAQFQQQVaVlqaallaq0qv//qgalKQAKAFFFK,12
vagina,raw,ENSG00000144036.16,EAAAAAAAEIEAENRVmZmiqmyV/idZRqRdddNNEAAI,15
vagina,raw,ENSG00000157036.13,FAAFAFAFFFQag0qgg0lvl/lvl6q00QVVAFAAAAAF,12
vagina,raw,ENSG00000180673.9,/AAABDDDEDIDHIDDFECDBADDCAAABBBABAABBDBB,75
vagina,raw,ENSG00000250485.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,164
vagina,raw,ENSG00000131558.16,EAEAEAAAAAEHEHSHgx40qq//cHmVVEEKEAAAAAAE,18
vagina,raw,ENSG00000130713.17,FAAAAAAKAKFKAAKTsi6sw1Yn/swYwwnTdYFFKAAF,13
vagina,raw,ENSG00000138190.17,GALGAGXudu/0o0/0/RGRid/idoLXRiLGRLLAAAAG,11
vagina,raw,ENSG00000171311.13,FAFAAFAdAFAPPTFiddnnss6s//wnYdTKYPKKFAAF,13
vagina,raw,ENSG00000070367.17,EAAAAAAEAAAEEEgSggkbggt/6ok6gWbgWJSOJEEJ,14
vagina,raw,ENSG00000205436.8,/Zssg5ymTygyTygTmmyZGZmNTZTZNTTTNAANNGGG,10
vagina,raw,ENSG00000182473.22,KAAFAAFFATKFsYnYiYsPwsFs6i/Y6isAPFKKKKAF,13
vagina,raw,ENSG00000263748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000283632.4,GGLGRALXR5udR/0id55dduiooXiiXdLRLRGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230337.5,GAATNAGNTZTAmssgyy/yZTgsmZTZgmmNmgZNGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000171824.14,FAAAAAFAAKPFFwd/sswns6sTndTYdPFPKPPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000116903.7,FAFAKFAKFKTTYs/Td61TdsYiiTnTTYFPFKAKFAAK,13
