tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000262412.2,0qu/ggmgxcKjKHHKEHEEAAAEAHAAEAAAAEAAAAAH,18
uterus,raw,ENSG00000262362.2,/AAABKPMKDGKJJKGHJEJJAAADBAEABBBBABBBABB,43
uterus,raw,ENSG00000262370.8,GALGAXLLdRXRRoo0d0/uRiX5iuiXRRXLGGGLLAAG,11
uterus,raw,ENSG00000262312.2,KVFKlVl/00llVq0qaggQvQQFKVFFAAQFAFAAAAAF,12
uterus,raw,ENSG00000262380.1,/ABKPPKOOFIDDAEDGEEBBDAADEAAAAAAAAAAAAAD,49
uterus,raw,ENSG00000262332.2,/ABCGGHCDCFDDECACAACACCAABBBCAAAABAABAAB,79
uterus,raw,ENSG00000262358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000262429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000262319.1,/G/ddouooL0iXRXiu0GR5XGLGidAGGGGAAAALAAG,11
uterus,raw,ENSG00000262372.1,KAFAAAFAKKPKPiAYPidn1Ys/dY6siTnYPFAFFAAF,13
uterus,raw,ENSG00000262384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000262408.1,/AAAAAAAABABAABCBCBCBCAAAAAABBABBAAAABAB,121
uterus,raw,ENSG00000262343.2,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000262313.1,/AEbLOOSQUUQJOOEHELJLHECCECHACACACAAAAAC,28
uterus,raw,ENSG00000262410.1,KAVKFVKVV/QQKV0qVVgglQv6qaQVKQVKAKKFAAAK,12
uterus,raw,ENSG00000262339.5,/AABCFHCAACBCBBBBABBBBABAAABBAAAAAAAAAAB,102
vagina,raw,ENSG00000262412.2,/PcfQJKJKEEECBAAAABACAAAAAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000262362.2,/AAFILNMGDEECFFBECDDBCCCBBBADBBAAAAAAAAB,63
vagina,raw,ENSG00000262370.8,FAKFQVFFKlQqgVvVgVqa0V/VqVqQQlgaKKQVKAQF,12
vagina,raw,ENSG00000262312.2,Ka060qv0l/ll/lqaaqKVQFKFQKFAKFKFAAFAAAAF,12
vagina,raw,ENSG00000262380.1,/HOXTcaTHTMQQQXHOQJHFAFCHCAFFAACAAAAAAAC,27
vagina,raw,ENSG00000262332.2,/ADEJDFGBEDBEEABDABBBAABBABABABABBABAAAB,86
vagina,raw,ENSG00000262358.1,/AAAABDBEDDBCBCBBABACAABBBAAAAAAAAABAAAB,118
vagina,raw,ENSG00000262429.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000262319.1,/NwSZmXXhPcNIINDDIIDADKFFFADAADADAADAAAD,25
vagina,raw,ENSG00000262372.1,EAAAAAEAAEEEHTEWPWaeLp/l0pThlwTEWWEEEAAH,17
vagina,raw,ENSG00000262384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000262408.1,/AAAAAACBCBCCCAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000262343.2,/AAAAAAABABCBCAAABBAAAAAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000262313.1,/AFNOICIJGFDEFDDEDGDACABAAAAAAAAAAABAAAB,61
vagina,raw,ENSG00000262410.1,FKFKFTPATAYPiP1/nPdw6dYYPn1sTKFTdPKAAFAF,13
vagina,raw,ENSG00000262339.5,/AADDFDDBCACDBAABAABABAABAAAABAAAAAAABAB,118
uterus,excluded_at_or_below_-1,ENSG00000262412.2,vz/rgvcvjYgQIIMEIEIAAAAEAIAAEAAAEAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000262362.2,jq/xqOccqcxjcjqH4jHAAAOHAOHHAHHHAHAHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000262370.8,GALGAXLLdRXRRoo0d0/uRiX5iuiXRRXLGGGLLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000262312.2,KVFKlVl/00llVq0qaggQvQQFKVFFAAQFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000262380.1,V/0v00qVgKKAKKVVQKAKFAAKQAAAAAAAAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000262332.2,Hjx/qOjOjcVqOAVAAOAHHOAAHHHOAAAAAHAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000262358.1,/A//AAAAAAA//AAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000262319.1,N5mZgs55TmmmTggT/mTsZgGNAyTGAGGGAAAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000262372.1,KAFAAAFAKKPKPiAYPidn1Ys/dY6siTnYPFAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000262384.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000262408.1,QAgAAAQvgAvg/AQgQAAAAAAAgAgAQgAAAAAAgAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000262343.2,/AVAqAVVAAVAAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000262313.1,S/EbgggobkbSWWEOWJbJOJEEJEOAAEAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000262410.1,KAVKFVKVV/QQKV0qVVgglQv6qaQVKQVKAKKFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000262339.5,LRo/dAAGRRLAGGLAGGGALLAAAAGGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000262412.2,q0/iSSVSKFKFDAAAAADAFAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000262362.2,ins/wiPPYKFdTFYFPPFFKPFAFFAPFFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000262370.8,FAKFQVFFKlQqgVvVgVqa0V/VqVqQQlgaKKQVKAQF,12
vagina,excluded_at_or_below_-1,ENSG00000262312.2,Ka060qv0l/ll/lqaaqKVQFKFQKFAKFKFAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000262380.1,i5000/iL5L0i5iXdoXLRALGLGGAXAAAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000262332.2,q//qcxOjcOcjHAVOHAOHAAHOAOAHAAHAOAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000262358.1,V0K/q/qKgVqKVAAKAgKAAVKKAAAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000262319.1,d7qm/dyqyZiRRINIEINEEARNIEAEAAEAEAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000262372.1,EAAAAAEAAEEEHTEWPWaeLp/l0pThlwTEWWEEEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000262408.1,vvv/vvvvvQAAAAAQAAQAgAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000262343.2,/AgQ/vg/AQAAggQQAQAAQgAAAQAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000262313.1,n/rQQcgUQMQYIIMYMUEAIAEAAAAAAAAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000262410.1,FKFKFTPATAYPiP1/nPdw6dYYPn1sTKFTdPKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000262339.5,t//2tJkASbkAAJAAAJAASAAJAAAAJAAAAAAAJAAJ,7
