tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298580.1,GALLRRRXLiidR5XXi5/iXuXXXLGRioXdLLGGGALG,11
uterus,raw,ENSG00000298569.1,/AAAAAAAAABBDCEBACCBABABBAABBBAAAAAAAAAB,118
uterus,raw,ENSG00000298579.1,/AADKHGCFGEDFFDDCCCBCDBACBEABBABAAACAAAB,65
uterus,raw,ENSG00000298567.1,/AAAAAACEHHCEBCFBCDBABBCACCBAABABBBBAABB,84
uterus,raw,ENSG00000298577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298575.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298581.1,/AAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000298572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000298566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298570.1,/AAABBAFHDHCAABBBBBBBBBBBCAAAAAAAAAABAAB,95
uterus,raw,ENSG00000298571.1,/AABEEEECAFCCCDBEBBBAAAABAADABAAAAABAAAB,89
uterus,raw,ENSG00000298568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298578.1,/MKTSMIPIMDBBHABBBBFBDABAAAAAAAAAABAAAAB,46
uterus,raw,ENSG00000298574.1,/CKLJJCCHGFCDFDDDBCACBCCGAADCBAABABAAAAB,55
uterus,raw,ENSG00000298573.1,/AAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000298576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298580.1,EEAAAAAEJEgWWtbgk/gkb//2oSSbJOESJJJAAEAE,14
vagina,raw,ENSG00000298569.1,/AAAAAAAABCBABABBAAAAAAAAAAAAABAAAAAAAAA,141
vagina,raw,ENSG00000298579.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298567.1,/AAAAAABBBBCACBAAAAAABAAABAABAAAAAAAAAAB,133
vagina,raw,ENSG00000298577.1,/BHBEGKDHKNLKJHGKKDEEGBEEEDDADBDDDBAAAAD,44
vagina,raw,ENSG00000298575.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000298581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAA,164
vagina,raw,ENSG00000298572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298566.1,/AAAAACCBCCCDBCCBBBBBCBBABAAAAAAAAAAAAAB,125
