tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295185.1,/AACFCFKDCFCDCBECBACCBAACABCBBABAAAAAAAB,78
uterus,raw,ENSG00000295190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295187.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295188.1,/AAAAABBAAADCBBBBABABABBBBABAAAABAAAAAAB,125
uterus,raw,ENSG00000295183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295194.1,/AAAABAABCCEBBCBABBABCCABAABAAABBAAAAAAB,111
uterus,raw,ENSG00000295189.1,/F1dsin1iddi1niKPTPPFPATTPAFFAFAAAFAAAAF,13
uterus,raw,ENSG00000295184.1,/AqQ/QVaVlgK6gQKglKagvQVAQQaQAQFAFAKAAFF,12
uterus,raw,ENSG00000295192.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295181.1,KAKFAFFAFKFFPTTdKnY/d1YdYndYdndPKPFiPFAT,13
uterus,raw,ENSG00000295182.1,/AAAAADHFDBCDCBDBBCBBABBAAAAAABAAAAAAAAB,92
uterus,raw,ENSG00000295193.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000295186.1,KFAAKPKAKYPiYYsi1iwTT/iTdYYdAYPPPKAFAAAF,13
uterus,raw,ENSG00000295195.1,/AACADFEABBCDDDDBAABBAAABBABAAABABAAABAB,92
uterus,raw,ENSG00000295191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295180.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000295185.1,/BMIMIJCEDEECCCAEACCAACAAAACABABAAAAAABB,72
vagina,raw,ENSG00000295190.1,/AAAAAAAAAAACAABABAAABAAAAAAABAAAAAAAAAA,149
vagina,raw,ENSG00000295187.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000295188.1,/AABCABCABABCCAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000295183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295194.1,/AAAABBBBDAAABBAAABAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000295189.1,wFKdK1iiiw/YndsYiPddTiYKKKYPAAFPAFFAKAAF,13
vagina,raw,ENSG00000295184.1,dLGXLLRioudooo/i0ooL00iGXoXRLRLXAGGALGGL,11
vagina,raw,ENSG00000295192.1,/AAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000295181.1,KFAQFQKVQQVQKglvla/006qQlvQKKllQQQAFAFKF,12
vagina,raw,ENSG00000295182.1,/AACEIHBCCBBBCBAABCABAAAAAABBAAABAAAAAAB,106
vagina,raw,ENSG00000295193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295186.1,EAEAAAAEAMIIUQUnvjjIrjY/zvccjIEIIEMEAAEE,16
vagina,raw,ENSG00000295195.1,/AAABDEFDDBDBEDDDBCBBBABDAAAAAAAAAAAABAB,100
vagina,raw,ENSG00000295191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295180.1,/AAAAA//AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295185.1,aVKg/VQaVFaFQKKFAQKFAAFFAQAFFAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295190.1,/A/AAAAAAAAAA/AAAAAAA/AA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295187.1,gAAAAAAAAgAAAAAAg/AgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295188.1,ZNAAA/mZNNAANAZAZANAZAZANAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295194.1,JAASSb/SJbSJJSASAJbSJJAAAJAAAASJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000295189.1,/m/myy5g5mgy/gTTTZNGTATZTGANAGAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000295184.1,yT/gZZgggggyZTZgsGgm5TTGTNZZGTAGAGANAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000295192.1,/AAAAAAAAA//AAAAA/A/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295181.1,TAGAGANGGGTZTgZmg//gsgyTymZgyggGTTTgTAAZ,10
uterus,excluded_at_or_below_-1,ENSG00000295182.1,n/3nQIgYQIvQIQQYQAAIQAAAAAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000295193.1,/gAAAA//AgAAAgAggAAAgAAAAAAgAggAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295186.1,KFAAKPKAKYPiYYsi1iwTT/iTdYYdAYPPPKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000295195.1,bAtt/JJSbbkkkkSAASJJAASASAJAAAAJJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000295180.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295185.1,s/i6wdYTKYPKKKATAKKAAKAAAAKAFAAFAAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000295190.1,/QAgQQggAAQAQQAQAAAAAAAAQQAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295187.1,g/AAAA/AgAAAAAAAgAAAAgAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295188.1,mmAmyNmNZm/ZNANNNNAAAAANNAANAAAAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000295183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
