tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303134.1,uARXGoouLi5ioou/Ado05RLLLALLGALALLGGLAGL,11
uterus,raw,ENSG00000303132.1,/AAAAAAAAAABAAAAAAAAABAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303138.1,/ABFHGDDECDDCEEAACBAACDBABBABAAAABAAAAAB,79
uterus,raw,ENSG00000303137.1,/WWbXbSNJEOHFCCHCEACAAAAACAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000303135.1,0AALuXuduoud/00iXo0LooLAdLGGGGAAGGGGAAAG,11
uterus,raw,ENSG00000303128.1,EEEJEJJWOJJWWbJgk/WtbEtokboWJOEJAOEJAAAE,14
uterus,raw,ENSG00000303139.1,/AADFDAKGKCDEACDDBAAABCAAABAAAAAAAAAAAAB,78
uterus,raw,ENSG00000303140.1,/AAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303133.1,/EVjgmOKmYVcSYVYSOKEHOHKAKEAEAEHAAAAEAAE,18
uterus,raw,ENSG00000303136.1,nz1/iTPRMRMFAHAFACAAAFAFAACAACCAAAAAAAAC,26
uterus,raw,ENSG00000303131.1,/AAAAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303130.1,/AAAAAABABBACCBBCBABCBBAAAAAABAABABAABAB,123
uterus,raw,ENSG00000303127.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303129.1,duou5Xd0oiXo/uoRRXXdXXXGLLGGAALGALALGAAG,11
vagina,raw,ENSG00000303126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303134.1,/AKSKSKYcqKKVYYVYKgHVcHKOEOEEOKEEAKYAHEE,18
vagina,raw,ENSG00000303132.1,/AAAAABBAACBAAAABAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000303138.1,/BCLEGFDDDFBCABBBBBBBAAABAAAAAABABAAAAAB,90
vagina,raw,ENSG00000303137.1,/GHFGHHCCFEEDCBCBCCDBAAAAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000303135.1,/AANTNZTpTgmcWWZTTJTTGJQDNGGDADAADAAAAAD,20
vagina,raw,ENSG00000303128.1,EEEIEIVNVZZiZ/imVZR3RqudRRNRVRNIAAAAAAEE,15
vagina,raw,ENSG00000303139.1,/AADDCDCDECDECBCBCBBABBBCBAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000303140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303133.1,/HeXbkkkhkKUUhUXUUHKNAHAKADDHAADAAADAAAD,19
vagina,raw,ENSG00000303136.1,3//3qVKNFQFSKIKFIFFAFDDAADADAAADDDAAAAAD,24
vagina,raw,ENSG00000303131.1,/AAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000303130.1,/AAAAAAABBAADABAAAAAAAAAAAAAAAAAAAAAAAAA,142
