tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229431.2,RLGGAGXLXXXuRdXi0Rdo//RoXiiooLRXGRAGAAAG,11
uterus,raw,ENSG00000159479.17,FAAAAAAAAAAFKQQgVVaQKQv06v/6qqQgvKaaaFFF,12
uterus,raw,ENSG00000116604.19,EAAAAAEJASEEEAOJJbbbgWOktgo/kgbgkObOEOAJ,14
uterus,raw,ENSG00000224620.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000245864.6,duqui/ZudIqNRZNINRNRRNEEAIAINEEEEAEAAAEE,15
uterus,raw,ENSG00000081189.17,GGAGGNZTGsymgm/y55smysZ/TgmmgNAGAAAAAAAG,10
uterus,raw,ENSG00000248309.10,FFVvQ/gQaqq0aaKVaKaaQQKaFaVVagKFQAFAQAAK,12
uterus,raw,ENSG00000155868.8,EAAAAAIAAAAAAAAEEEEQUMEMUUnr/gg7nnYcYcIQ,16
uterus,raw,ENSG00000227905.1,/AAAAAAAAAAABBAACAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000102802.10,GAAGTGGANNmZsyZ/m/yZssNsgZNygTTZmmNGGGAG,10
uterus,raw,ENSG00000214548.19,GAAAAAGAAGAGGGGLXodo/o5uiuuu0diRoodRRXGL,11
uterus,raw,ENSG00000225746.15,FdTYw6/nidiwdnsTPdTTAPKKKKKAKFAAAFAKAAAF,13
uterus,raw,ENSG00000068305.19,GGAAGGGRGRXLXdL5u//5o0i/oX0iGLGXLLALAAAG,11
uterus,raw,ENSG00000103313.14,KOEYjcmcV/cgjYYVOHYEHKAAHHHAHAEEAAAAAAAE,18
uterus,raw,ENSG00000141026.6,GAGLGAGARAXdL0o0/ui/i0XiXioXGRRXdLGLGALL,11
uterus,raw,ENSG00000213999.17,NATTNGmmg/5smsgTmZNmNZggNT5gNTTgNNNNGGAN,10
vagina,raw,ENSG00000229431.2,EAMAMIMnjnng/vnzccgcMjUIYIIEAAAAAAAAAAAE,16
vagina,raw,ENSG00000159479.17,FAAAFKFPTPTFYPTiid16sw661YYT/TKKAFPAAFAF,13
vagina,raw,ENSG00000116604.19,GGRGRLGRdXuGRouoduo5uudXRoXRudLd/RGGLAGG,11
vagina,raw,ENSG00000224620.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
