tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212628.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAABAAA,134
uterus,raw,ENSG00000201041.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000252866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201109.1,/AAAAABBABBCCCBCCCBBABBBBABBBABBAAAABBAB,111
uterus,raw,ENSG00000239021.1,/AAAAAAAAAAABCAABAAAABAAABAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000223113.1,/AAAAAAAAABABABCBFECCCCBBCAAAAAAABBAABAB,104
uterus,raw,ENSG00000202472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251936.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222546.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABBABAABABAAAA,132
vagina,raw,ENSG00000212628.1,/AAAAAAAAAAABBAABABBBBAABAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000201041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAABAA,161
vagina,raw,ENSG00000252866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201109.1,/AAAAAAAACCDDCBDBBBBBBBBBBBBBBAABABABAAB,119
vagina,raw,ENSG00000239021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000223113.1,/AAAAAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000202472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251936.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000212433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000199620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222747.1,/AAAAAAAAAAAAAAABABAAABAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000212628.1,VVAAAAAVAAAVAV/VVAAAVAAVVAAAAAAAVVVVAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000201041.1,/AAAAAAAAA//A/AAAA/AAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201109.1,ZNANNZ/NmNyNyNNNAAZANZAAZNAANANAAAAANNAN,5
uterus,excluded_at_or_below_-1,ENSG00000239021.1,QAAQAA/gQQvAAAQAQQAQAgQAAAAAQQAAAAQQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000223113.1,HAAHAHOOOV/jHcVcHAOOOAAAAAAAAAAHHAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000202472.1,/AAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212280.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222747.1,gAAAAAAAAAgAAAAA/Ag/g/AggAgAg/AA/AAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000212628.1,qVVAAVqAqVqAq/AAAVVVAAVAVAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000201041.1,ggAAAA/AAAAAAAgAAAAAAAAAAAAAAA/AAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201109.1,/ZyZ/ZZyZNAZAZZNNANZAZANNAZAANAANANAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000239021.1,/AAA/AAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223113.1,gA/gA//gAggAAAAgAAgAggAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000202472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252179.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212280.1,/A/AAAAAAAAAAA/AAAAAAAAA/AA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199620.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000222747.1,gAAggA/AgggAAAg/AgggAAAAAAAAAAA/AAAAAAAg,2
