tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260604.4,6/rUjSKcSXNIIIAKIDADFADDAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000260597.1,gTyGgTN/Z55gsmZ5sgmsANgTsmATgGTAGAAGAAAG,10
uterus,raw,ENSG00000260618.1,GAAAGGAALLLRRLd5dooo0oXoooG/ioioGLGXXARG,11
uterus,raw,ENSG00000260619.1,TFnYiYw/Yi6nddddiiPiKPPFPAFKFKAAFAAAAAAF,13
uterus,raw,ENSG00000260608.2,YvIY33IYYY3n3v/vg3vg33g3vnYYQIIYIYAIAAII,8
uterus,raw,ENSG00000260601.1,/AAAAABCCCBBCCBCBCCBBABAABAABBABBAAAABBB,101
uterus,raw,ENSG00000260610.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260611.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260600.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000260612.1,/ABCFEFGCCEECCCDACCBCBBBAAAABABAAABAABAB,81
uterus,raw,ENSG00000260594.1,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000260617.1,/AABBBEHEBDBBBDBBCBABAABABAAABAAAAAAAAAB,96
uterus,raw,ENSG00000260599.1,/alOUU2aXUOAXLGJDAGGDGGGGJAGAADADDADAADD,22
uterus,raw,ENSG00000260613.2,cjccqx//cqxjjcxcjjjVxOccjVHjOjAOHAHHAAAO,9
vagina,raw,ENSG00000260604.4,/dgJRPMDLPIDFFFCCFCFCCADACAAAACCACAAAAAD,41
vagina,raw,ENSG00000260597.1,/ehcaKOOMIMEQGKEGIECEGECCCECAAAEAAAAAAAC,31
vagina,raw,ENSG00000260618.1,FAAAAAAAFKAFKKFTTswiswidsn1wi/ssKTKKKTFF,13
vagina,raw,ENSG00000260619.1,wFwd61i/66YdwisiYKYFTPAFPAKFAAFAAFFAFAAF,13
vagina,raw,ENSG00000260608.2,FAFKAAVqagK0l0vvvqqg/qlFKgVlFKQKFFFKFFFK,12
vagina,raw,ENSG00000260601.1,/AAEDHLBDFDDBBBBABBDABBBAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000260610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260611.1,/AAAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000260605.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000260620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000260600.1,/AAAAAAAABBABBABAAABAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000260612.1,/ABCBDBDCBBAAAABAAAAAAAAABAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000260594.1,/AAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000260617.1,/AADCDCDBBCBBCBBBBABAAAABAABAAAABAAAAAAB,123
vagina,raw,ENSG00000260599.1,/TMMMDECDCBBABBBBBABAAAAAAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000260613.2,iyumq/qVidNVZVmdRRINVRNERRIAAIAAAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000260604.4,2/jOhVFaTTMHHHAJHCACFACCAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000260597.1,gTyGgTN/Z55gsmZ5sgmsANgTsmATgGTAGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000260618.1,GAAAGGAALLLRRLd5dooo0oXoooG/ioioGLGXXARG,11
uterus,excluded_at_or_below_-1,ENSG00000260619.1,0ddou5oou/d0R0XdoRoLRLLRAALLGGAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260608.2,YvIY33IYYY3n3v/vg3vg33g3vnYYQIIYIYAIAAII,8
uterus,excluded_at_or_below_-1,ENSG00000260601.1,/NZyNNZmyNmNymZZAZNAAAZAANANANNAAAAAAmAN,5
uterus,excluded_at_or_below_-1,ENSG00000260605.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260600.1,gAAAAAAAAA//AAAAAgAAA/AAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260612.1,IQ/Yv/YYgggIYQYIgAQYIAIAAAAIAAIAAIAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000260594.1,gAAAAggAggAAg/AAAAAAAAAAAAgAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260617.1,FFdT/KFTKKFdFAKPFAKAAFAAFAAAKAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000260599.1,hoNbU/eXeNDUNKKDDDKADHKDNDHAADAADDDAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000260613.2,mZZgss/mgsgZT5ZTsgNmZZTTgTGZTZGGGAGGAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000260604.4,/cgSSQKHKSHFHCFCEECFCCAEACAAAACCACAAAAAE,36
vagina,excluded_at_or_below_-1,ENSG00000260597.1,/YhjPPEULJNJNJJCLHEAEHECCCECAACCAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000260618.1,FAAAAAAAFKAFKKFTTswiswidsn1wi/ssKTKKKTFF,13
vagina,excluded_at_or_below_-1,ENSG00000260619.1,Wog/kotyygWogkkWJJSOEOEOAJEAAAEAAEEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000260608.2,FAFKAAVqagK0l0vvvqqg/qlFKgVlFKQKFFFKFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000260601.1,ZRy/NRRVVEINAEAEENEEAEEAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000260610.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000260611.1,V/VqAAVVAAAqAAAAVAAAAAAAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260605.1,/gAggggggAgAgAAgAgAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260620.1,gAAgAAA/AAAAAAAAAAggAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260600.1,g///g/gggg/ggA/AAAAAAgAAAAAAAAAgAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260612.1,ymyym/mZNZAANZANZAAAAAANZNANAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260594.1,/VAVVVAAVAVAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260617.1,/g/q0KKVVKVqAKKKAKAAAAKKAAVAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000260599.1,/ffiKMHHFHCACCCAFACAAAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000260613.2,jzgn/jcgMjIYQcjcEYIYEQMEQQEAEEAAAAAAAEAE,16
