tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152082.15,HAAVOHVVjH/j/4x4xjxcxq4Aj/qcVOqAOAHcHAAH,9
uterus,raw,ENSG00000173272.16,FAAAFKFAPPTiPdYwinwddTY/PTdTiPdYPFAKFAAP,13
uterus,raw,ENSG00000078177.15,KFiFTTTFKdTPd11AYT/TnTiPFYTiKTPPTKFAFAAF,13
uterus,raw,ENSG00000156269.5,/wdVPVVKKINKCNGACGCCEGCAAAAAACAAAAAAAAAC,30
uterus,raw,ENSG00000164134.14,GAGTTZZgmsssGy5yssZ//yg5NZNTGNGAANAAGAAG,10
uterus,raw,ENSG00000145911.6,UMMAIMQEcUj/jQgYQYIgUrcAcIIEMMEMAEAAAAEE,16
uterus,raw,ENSG00000271404.1,/AAADCFLHDFEEECDECAFCECDDCBCBCABAABBBABB,61
uterus,raw,ENSG00000139597.18,GAGAGNGGZmZmgsmyTZs5TGsmZGs/NTZgmsNTNGGN,10
uterus,raw,ENSG00000244754.9,HAAHAHOOOHAqcVcqj/4qjcjq/jjcccxxqjHqcVHH,9
uterus,raw,ENSG00000281026.1,GAAAAGAAXRiRiRoXio/RiioGXodL/LRiRdRiLXAd,11
uterus,raw,ENSG00000172766.19,LGLLALLiiXXGXXi50uRodXddd/oXRiXLXGAALAAL,11
uterus,raw,ENSG00000102921.8,EAAAAAAAEEEEIIIAViRRdiyN/muVqidZZIIRNEEE,15
uterus,raw,ENSG00000173418.12,FAAPFFKPPPKPiTdYi1i//Y/FYnYdFPKFKAFFAKAK,13
uterus,raw,ENSG00000156239.12,GAAANAGNNNNNyNsg/ggZssgm5Agygg/s5TANANGN,10
uterus,raw,ENSG00000227064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000102030.16,KAFAKFPYPiTniYidnT/iiYdnKTPTiKPAAPPAFFAF,13
vagina,raw,ENSG00000152082.15,KFFAKAaKQQlVQqvvalV6/aVlKlqlVqQKQQQAKFKF,12
vagina,raw,ENSG00000173272.16,FAFAKAKKKPPddPdnYY1//TY1iiY1YTTPPYFAAFFF,13
vagina,raw,ENSG00000078177.15,EMAAEIMAQIIQUzc/YnvjUr/jcMgMMEIEAAAAAAAE,16
vagina,raw,ENSG00000156269.5,/jWRNKHJKHEDEAAADEADABBAAAABBBBAAAAAAAAB,48
vagina,raw,ENSG00000164134.14,EAAAAAAAAENIIZNZVIRqZZmyidq3/imRRNREAEIN,15
vagina,raw,ENSG00000145911.6,RXGXid0ooLdRLRRXXXdXoXXu/R05GiXRuLLGAAAL,11
vagina,raw,ENSG00000271404.1,/AAAGEGFJJDEEGGHFDGBCGABBDBAACBBBDBAAAAB,62
vagina,raw,ENSG00000139597.18,XGRGXGXLRRi/LooXd5XRdXduduXddRRiG0RiLGGG,11
vagina,raw,ENSG00000244754.9,FAAKFKQlQKgQqa6/KQqvqaa0gagqQggaFKQFFAAF,12
vagina,raw,ENSG00000281026.1,FAAAFAAFAKVKQKQgaalqaq0g/gaalllvvaVaVFFV,12
vagina,raw,ENSG00000172766.19,GALLLRLXi00Xoooo0i00/oXiRodXGdRXLGGAAAAG,11
vagina,raw,ENSG00000102921.8,KAFKAPKTYTKYdiPY6wnnTYwddY/YTYPTTKFAAFAP,13
vagina,raw,ENSG00000173418.12,GAGAGXRXoiXioX/RXdooudLXod000oRXdiAAGAAG,11
vagina,raw,ENSG00000156239.12,FFFAFFFFddiwTPdYP/wwKPiwYY6iTTFTKPFTFKKF,13
vagina,raw,ENSG00000227064.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000102030.16,XAGXGLdLRXdRAd0odRi5X/oRXiRoiXiXiiXGGdGL,11
uterus,excluded_at_or_below_-1,ENSG00000152082.15,HAAVOHVVjH/j/4x4xjxcxq4Aj/qcVOqAOAHcHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000173272.16,FAAAFKFAPPTiPdYwinwddTY/PTdTiPdYPFAKFAAP,13
uterus,excluded_at_or_below_-1,ENSG00000078177.15,KFiFTTTFKdTPd11AYT/TnTiPFYTiKTPPTKFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000156269.5,/smZTTZWILQIFOFDALADIFDAAAAAADAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000164134.14,GAGTTZZgmsssGy5yssZ//yg5NZNTGNGAANAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000145911.6,UMMAIMQEcUj/jQgYQYIgUrcAcIIEMMEMAEAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000271404.1,YAv//gYggggQQYYIAnQgQYQYAIQQIAIAAIAQAAII,8
uterus,excluded_at_or_below_-1,ENSG00000139597.18,GAGAGNGGZmZmgsmyTZs5TGsmZGs/NTZgmsNTNGGN,10
uterus,excluded_at_or_below_-1,ENSG00000244754.9,HAAHAHOOOHAqcVcqj/4qjcjq/jjcccxxqjHqcVHH,9
uterus,excluded_at_or_below_-1,ENSG00000281026.1,GAAAAGAAXRiRiRoXio/RiioGXodL/LRiRdRiLXAd,11
uterus,excluded_at_or_below_-1,ENSG00000172766.19,LGLLALLiiXXGXXi50uRodXddd/oXRiXLXGAALAAL,11
uterus,excluded_at_or_below_-1,ENSG00000102921.8,EAAAAAAAEEEEIIIAViRRdiyN/muVqidZZIIRNEEE,15
uterus,excluded_at_or_below_-1,ENSG00000173418.12,FAAPFFKPPPKPiTdYi1i//Y/FYnYdFPKFKAFFAKAK,13
uterus,excluded_at_or_below_-1,ENSG00000156239.12,GAAANAGNNNNNyNsg/ggZssgm5Agygg/s5TANANGN,10
uterus,excluded_at_or_below_-1,ENSG00000227064.1,/AAAAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000102030.16,KAFAKFPYPiTniYidnT/iiYdnKTPTiKPAAPPAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000152082.15,KFFAKAaKQQlVQqvvalV6/aVlKlqlVqQKQQQAKFKF,12
vagina,excluded_at_or_below_-1,ENSG00000173272.16,FAFAKAKKKPPddPdnYY1//TY1iiY1YTTPPYFAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000078177.15,EMAAEIMAQIIQUzc/YnvjUr/jcMgMMEIEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000156269.5,/ubZRPKVNIGCEAAAEGAEAEAAAACCACCAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000164134.14,EAAAAAAAAENIIZNZVIRqZZmyidq3/imRRNREAEIN,15
vagina,excluded_at_or_below_-1,ENSG00000145911.6,RXGXid0ooLdRLRRXXXdXoXXu/R05GiXRuLLGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000271404.1,qccqq/qOcqVqqjVqOAVjAAOOHHAAOHHHOHHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000139597.18,XGRGXGXLRRi/LooXd5XRdXduduXddRRiG0RiLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000244754.9,FAAKFKQlQKgQqa6/KQqvqaa0gagqQggaFKQFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000281026.1,FAAAFAAFAKVKQKQgaalqaq0g/gaalllvvaVaVFFV,12
vagina,excluded_at_or_below_-1,ENSG00000172766.19,GALLLRLXi00Xoooo0i00/oXiRodXGdRXLGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000102921.8,KAFKAPKTYTKYdiPY6wnnTYwddY/YTYPTTKFAAFAP,13
vagina,excluded_at_or_below_-1,ENSG00000173418.12,GAGAGXRXoiXioX/RXdooudLXod000oRXdiAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000156239.12,FFFAFFFFddiwTPdYP/wwKPiwYY6iTTFTKPFTFKKF,13
vagina,excluded_at_or_below_-1,ENSG00000227064.1,/AA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000102030.16,XAGXGLdLRXdRAd0odRi5X/oRXiRoiXiXiiXGGdGL,11
