tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224129.1,/AAAAABABAABAAAABBAAABAAAAAAAABAAAAAAAAA,127
uterus,raw,ENSG00000197635.11,GGRLLiX/uduoXiuduuod/XiLiXGAGLGGLGGAAAAG,11
uterus,raw,ENSG00000230918.4,0/ou//uuodid0d0XAdRRRAAGALGXRALGGAAAAAAG,11
uterus,raw,ENSG00000163530.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000130226.18,FFAAFPKAAPKKFAYFYPYKAYPYK/sswnidYdiiPKPd,13
uterus,raw,ENSG00000221844.2,/AAAAAAAAAAAAABAAAAAAAAAABABAABAAAAAAAAA,137
uterus,raw,ENSG00000270995.1,/AAAAAAAAAAAAAAABBABAAAAABAAAABBAAAAAAAA,127
uterus,raw,ENSG00000176978.16,GAAAAAAALGXGRXoiio0ioR0u5dd/ioRiRXRLGGGG,11
uterus,raw,ENSG00000187569.3,/AAAAAAAAAAAABABADBAACABAAAAABAAAAAAAAAA,127
uterus,raw,ENSG00000074603.19,EAEIAIAEIMEQUMUIUIrYcY/UQMrjjgYUQEEEAAAE,16
uterus,raw,ENSG00000261429.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000260332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000142002.19,JOOJJSEbSOgggg/tWSgbbggWkOEEEJWAEAEAAAAE,14
uterus,raw,ENSG00000205790.2,EEAAAAAAOJEOSgOOg2yko/yWyogWWOJJEEAEAAAE,14
uterus,raw,ENSG00000227067.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000224129.1,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000197635.11,FFQg6/lvv/lVFg/aQvaKVgKVQFFVKQVFQFKAAAKK,12
vagina,raw,ENSG00000230918.4,/0iVdQiaQgSNDNIQFAFDFAIDAADIAAAFFAAAAAAD,24
vagina,raw,ENSG00000163530.4,/BABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000130226.18,/ghMVYKHOJEFFEAJEFFEAECAECECACCAACAFAAAC,36
vagina,raw,ENSG00000221844.2,/AAAAAAAAACABAAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270995.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAABAA,154
vagina,raw,ENSG00000176978.16,IEEIAIEMUIIIQQIQQrUYrQgYggY/MgYMYQUEIEAE,16
vagina,raw,ENSG00000187569.3,/AAABCCCAADAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000074603.19,EEAAAEAENNIANNRiRidVdZu7qV/3dZRRiEENAAAE,15
vagina,raw,ENSG00000261429.2,/JJFHBEDBABBBBBBABAABBAAAABABAABAAAAAAAB,95
vagina,raw,ENSG00000260332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000142002.19,EEAJEAJOOJOEOoJOW/k2b2o/kttWkJJJJAEAAEEJ,14
vagina,raw,ENSG00000205790.2,EAEEAJOEJboygJkotbtb2W/kWgSObEEJOEAAAEAJ,14
vagina,raw,ENSG00000227067.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000224129.1,V/A/AqVVAAVAV/qAAA/AAAAVAAAAAqAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000197635.11,GGRLLiX/uduoXiuduuod/XiLiXGAGLGGLGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230918.4,siY/n1niYnYYsddPKTTKKAAFAKKPPAKFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000163530.4,/AAAAAAAA/AAAAAAA/A/AAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000130226.18,FFAAFPKAAPKKFAYFYPYKAYPYK/sswnidYdiiPKPd,13
uterus,excluded_at_or_below_-1,ENSG00000221844.2,ggAAAA/gAgAgAAAAAgAAggggAAA/AAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270995.1,VVAAAAAAVAqVVV/AAAVAAV/AAVAVqqAAVAAAVAVV,3
uterus,excluded_at_or_below_-1,ENSG00000176978.16,GAAAAAAALGXGRXoiio0ioR0u5dd/ioRiRXRLGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000187569.3,ZNZAN/ZNNNAZZNNNAAAAAAAAZAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000074603.19,EAEIAIAEIMEQUMUIUIrYcY/UQMrjjgYUQEEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000261429.2,/AA/AA///AAAAAAAA/AAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260332.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000142002.19,JOOJJSEbSOgggg/tWSgbbggWkOEEEJWAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000205790.2,EEAAAAAAOJEOSgOOg2yko/yWyogWWOJJEEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000224129.1,VVq/qVAAVAAVAVAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000197635.11,FFQg6/lvv/lVFg/aQvaKVgKVQFFVKQVFQFKAAAKK,12
vagina,excluded_at_or_below_-1,ENSG00000230918.4,/xldOuLdUoJOGLOJGAJDDAJDAADJAADDGAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000163530.4,qA/VAAAAAAAVAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000130226.18,/dgORYKHOJDFFDAJDFFDADCADCDCACCAACAFAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000221844.2,VV/VqAVAV/AVVAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000270995.1,gAgAgA//gAgAAAAgAAAAAAAAAAAAgAAgAgAAggAg,2
vagina,excluded_at_or_below_-1,ENSG00000176978.16,IEEIAIEMUIIIQQIQQrUYrQgYggY/MgYMYQUEIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000187569.3,Zy/ZmAymNAAAAAAAAAAANAAAAANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000074603.19,EEAAAEAENNIANNRiRidVdZu7qV/3dZRRiEENAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000261429.2,/njjIYQIAIEIEAMAIAAEAEAAAAEEAAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260332.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000142002.19,EEAJEAJOOJOEOoJOW/k2b2o/kttWkJJJJAEAAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000205790.2,EAEEAJOEJboygJkotbtb2W/kWgSObEEJOEAAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000227067.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
