tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235467.1,/AAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000153574.9,RALARLRLRRdXR0i0ouiiiiXLuX/doLGRiAGGAAAL,11
uterus,raw,ENSG00000226360.5,GAGLAGRoGRX//iooo0R05XdR5XXXGdLAALLLAGAG,11
uterus,raw,ENSG00000198755.11,FAFAAFFKQagQqVV6/vvVgV/lgVVagaaKFAAFAAAF,12
uterus,raw,ENSG00000216347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000215264.4,/AAAAAABBAAACABDCCBBBABBAAAAABABABAAAAAB,123
uterus,raw,ENSG00000188873.4,NAGANTTmgmgsZ5/55s5sGsTgTZZTgTGNGGNGAGGG,10
uterus,raw,ENSG00000234040.3,gAAAVKQKagQVgvl/qggVagQKKVggKVFVKQQFKAFQ,12
uterus,raw,ENSG00000165496.5,/ABBEFGBCDDGFEECCAACABBAAAAAAAABAAACAAAB,83
uterus,raw,ENSG00000244691.1,/ADIKJKKEPIGKEICGGGAADDGEGEAADAACEAACACC,42
uterus,raw,ENSG00000260031.1,/AAABBABEBDBABBBBCCABBCBBABBBAABAAABAAAC,102
uterus,raw,ENSG00000214259.3,/AAAABAAABCCDCBABBBCBBACBBBBAAABBBABAAAB,110
uterus,raw,ENSG00000267597.1,/AAAAABAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000217026.3,/ADKPKGGIKNHKNEBBIADBDABEBDAABBEAAAABAAB,45
uterus,raw,ENSG00000147403.18,GGAGGLRRAdG/X/i0oL0/5doLRidiGiXGGALXAGAG,11
vagina,raw,ENSG00000235467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000153574.9,EAEAEEAEEEEOEJgWSgoy/o2k/2gtgOWEEAOAJJEJ,14
vagina,raw,ENSG00000226360.5,EAJSWOgOObtytgty/ogJktSJSSSJJEEEEAAAAAAE,14
vagina,raw,ENSG00000198755.11,KFKTKTYsiY/nswnwni1YTKPwTKKKYFKAFFAAAAAF,13
vagina,raw,ENSG00000216347.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000230853.1,/AAAABACAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000215264.4,/AAAAAAAAAABBBBCBBAAAAAAABAABABAAABAAAAB,135
vagina,raw,ENSG00000188873.4,RIEVRRViZmuu7mZ/ZmVVZEIRNNIINEIAAAAAAEAE,15
