tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143545.10,IAIEVRIZ/q/umqZRRmZNZRZIIEAIIAAAEAAAAEAI,15
uterus,raw,ENSG00000135631.17,FAAFFAFFAFAQQAgKaQvlVV/glq66qllaVgFKFKFK,12
uterus,raw,ENSG00000124839.13,JJOAbObWgWk6kk/ggOggkWJEOAJOAEJJJAAAAAAE,14
uterus,raw,ENSG00000156675.16,EEVRdRiumqdqm/7dRZENNREIEEEEEEAAAAAAAAAE,15
uterus,raw,ENSG00000119396.12,FAAKAFKATFYPdYYidYTnswnY/idYKnTKdFAAFAAF,13
uterus,raw,ENSG00000227995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000107560.12,EAEAAAEEAOEOJOgObJOkOb/kt2bOyboOSOWAEJAJ,14
uterus,raw,ENSG00000255976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000139998.16,NZNZgTTZmssg5gygmG/ZsyZgsZZZgNAAANAAAAAG,10
uterus,raw,ENSG00000103769.10,FAAFAVAAKQQQVaVllgvvv0l/al0vFaVFKAAAKAAF,12
uterus,raw,ENSG00000090565.17,EAAEAIAAAAINZdRVZ7/yRdZdRuqiNRENAERAAEAE,15
uterus,raw,ENSG00000131242.18,NATTm5Zgssm/55sgymsgTZmNZNGGNNANNGAAGAGG,10
uterus,raw,ENSG00000206418.5,GAALGdGRGddiRo5uXX/dLiioo0RRRdGXRLRRGAGL,11
uterus,raw,ENSG00000269386.7,KFKFKFQQQgQaVgglal/vlvagVKlgvQAQFAFFAAAF,12
uterus,raw,ENSG00000185236.12,FFAKKFFFKQFVVaKQaaq/vvaagVgaavKVaaVQKAAK,12
uterus,raw,ENSG00000228492.2,EAEAAEAAEAEEHHHLTHaalllw/apHaPWTTLHHAEAH,17
vagina,raw,ENSG00000143545.10,XGRXXGdXLou/5u0i/od/dddiiXLGRLLRLGGAAAAG,11
vagina,raw,ENSG00000135631.17,FAFAFKPKKKPiYYYd6dnndnsPPwdnY/YYTKKAAAFF,13
vagina,raw,ENSG00000124839.13,EEAJEAOAOktOo/ktk2ykgygbASEgJJJESAEEAAEE,14
