tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260588.1,/AAAAAAAAAAAAAAAAAAABBAAABAAAABAAAAAAAAB,132
uterus,raw,ENSG00000260564.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000260586.2,/BGWJGGOIFMFEDFGADABDDDBAABBAAAAABAAABBB,49
uterus,raw,ENSG00000260592.4,/AADFDGCDBCBBBBCABBAAAAABAABAAAABAAAAAAB,98
uterus,raw,ENSG00000260580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260570.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,149
uterus,raw,ENSG00000260575.2,/AAAAAABCCFDCBCABBBABBBABBAABAAAAAABAAAB,111
uterus,raw,ENSG00000260573.5,/JIGHCDDBAAAABABAAAAAAAAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000260593.1,/ABAJGEDEFBCBBABBCBBBAAAAAABABAAAAAAAAAB,89
uterus,raw,ENSG00000260563.3,EAAAAEAEOJEEOOSObggWWgtW6/tWWbgSJSJJJAAJ,14
uterus,raw,ENSG00000260578.1,RdLRXuRRou//ii/XXd/LRRLiGLGLRLLRAGGLAAGG,11
uterus,raw,ENSG00000260569.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260583.1,NTGGTAGTgsGTsmgg/gs5yyZmggT5AggAZATGANAG,10
uterus,raw,ENSG00000260585.1,/DFTMGEEEBBCCBDACBBAAABABAABAAAAABAAAAAB,71
vagina,raw,ENSG00000260574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000260564.2,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000260586.2,/HWQMOLIIDCGEDBBDBBBAAAAABAAAAAAAAAAAAAB,56
vagina,raw,ENSG00000260592.4,/VMJHFCDDCCCCBCBBBAAAAAAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000260580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260570.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000260575.2,/AAAAABCBBCCCBCCBBBBBBBBAAABBBAAABABAABB,123
vagina,raw,ENSG00000260573.5,/ACCEDCEBBCBBAAABCAAABBBBBBBAAAAAAAAAABB,112
vagina,raw,ENSG00000260593.1,/ADKOJEIDFGDCFDCCEDCCCECBBBBAAAABAAABBAB,64
vagina,raw,ENSG00000260563.3,EAAAEAAAEJAEOJSgSgbW/gbooOtbboS22WOOEEOO,14
vagina,raw,ENSG00000260578.1,iY1//1iswdPddddiYYYKiAPTKPFPKFAAAAAAAAAF,13
vagina,raw,ENSG00000260569.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260583.1,mNmdVZdyZyq/qRdZqdZNIRNIEAEEEAAAAAAAAAAE,15
vagina,raw,ENSG00000260585.1,/DKLRBFFFDECCFCAABCBCCAABAABABAAAAAABAAB,72
uterus,excluded_at_or_below_-1,ENSG00000260588.1,VAVAAVAAAqAV/VVVAAqAVAAAAAqAAAAAAAVAAAA/,3
uterus,excluded_at_or_below_-1,ENSG00000260564.2,//AAAAAAA/AAAAAAAAA/AAAAA/AAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260586.2,N/uRVqmIZZNRIdEEEAEIIEEEAEEAAAAAEAAAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000260592.4,4jj/OcOHVVHAVOHAHAAAAAAHAAHAAAAOAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000260580.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260568.1,gAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260575.2,SbSb/2SJSJASJJAASJJAAJJAAJAAAAAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000260573.5,2/tbgSSEAAAAEAEAAAAAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000260593.1,Kl/VQgVlKKKFAFFFKQAFAAAAAAFAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260563.3,EAAAAEAEOJEEOOSObggWWgtW6/tWWbgSJSJJJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000260578.1,RdLRXuRRou//ii/XXd/LRRLiGLGLRLLRAGGLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000260569.3,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260583.1,NTGGTAGTgsGTsmgg/gs5yyZmggT5AggAZATGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000260585.1,c//jUMUIEMAMIEEEEEAAAEAEAAEAAAAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260588.1,/AAA//A//AA/AA///AAAAA/AA//AAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260564.2,gAAg/AAAAgAAAgAAggAAAAAAAAAgAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260586.2,X/UecUUPIFKKIFDIDDADAAAAADAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000260592.4,/haTOHJJCFHHCCFAFAAAAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000260580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260568.1,/A/AAAAAAAAAAAAAAAAAAAAAAA//A/AAA/AAAAA/,1
