tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000151414.15,EAEAMIEIIMEMUEQUgQIMMrUUgr/IcgUIUUEIEMEE,16
uterus,raw,ENSG00000189362.12,EEAAAEEEAEAJESkJJSbbtgyyt/k6SWWJJJOJAEAJ,14
uterus,raw,ENSG00000233654.3,TAAAANZZA/gsg/yZ5gymNZsgygZNNGmNGGAZTTGN,10
uterus,raw,ENSG00000185049.16,EAAIEEEEIIRNiV/ZqNVuZVZRqdNZddNIIAAANAAE,15
uterus,raw,ENSG00000204356.14,FAAAAAAAFFQVVQQllgFv/q0Q0v/KgKqVaVKAKKAK,12
uterus,raw,ENSG00000119408.17,EEEEINidRimiiVdudq/IVZRRINIIEIEEAAEAAAAE,15
uterus,raw,ENSG00000188986.9,FAVAAFFKQFKQQVggqa/vaa6VaKqvQaaQVAVKKQAK,12
uterus,raw,ENSG00000270754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000165973.19,/dSQFHGEGFFGBAEBAACCBAAAAAAABAAAAAAAAABB,52
uterus,raw,ENSG00000184613.11,YUY/3M/zrzYYYYAMQIEIEAAQEEEIAEAAAEEAAAAE,16
uterus,raw,ENSG00000166881.10,OJJOESJAOOJbJkkbbWWOO/SJggWWOoAESWOAEAJS,14
uterus,raw,ENSG00000197168.14,GGANGTZTys55y5g/smyZmmmTAGGsNGGNTGNGGGGN,10
uterus,raw,ENSG00000165525.18,FAAFAAQFKQQFFQQVaQ/0lllqqqqgaavaQQFKKFFF,12
uterus,raw,ENSG00000119638.14,GAAAAAGAARLGiRRi/o55d/X5i05iuXoRLLAAAAAL,11
uterus,raw,ENSG00000160602.14,IIQAUQIYcMjQ/cvgYYnYUQQUMIUIEAEAAAAAEAAE,16
uterus,raw,ENSG00000101158.15,KAAFAAFPPKFPPwTKsidT/nPidsdPYYYnFTKKFFFK,13
vagina,raw,ENSG00000151414.15,FAAAAAAFAVKVgqlvvVqv/glgaQ0/QaaVVQlFQFAF,12
vagina,raw,ENSG00000189362.12,EAEAAAAAAIEEIAIMgYcQgnYcrg3z/gjcQMEQAAIE,16
vagina,raw,ENSG00000233654.3,KAKFQQFQQVQaqvqqVK/qg/gqlVVaQQlVKQFKAKAK,12
vagina,raw,ENSG00000185049.16,FAPAAKYdTYTFwnniw1Ydwd/1PFYdKKPFKKPFKAAF,13
vagina,raw,ENSG00000204356.14,NGAANTGGNgmmsgmm/g5yymmysyZZTm5ZNZNNGAAG,10
