tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305370.1,/AAABCDICCBFECDBCDACDCCBABAAACAABBAAABCB,83
uterus,raw,ENSG00000305382.1,/AAAAABBCEBCABCCBBBAAABBBAAAAABACAABAABB,110
uterus,raw,ENSG00000305380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305376.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305368.1,/ChUhQSSQIUIKGEEEGCCEAAAAEAAAAAEACAAAAAC,31
uterus,raw,ENSG00000305383.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305378.1,/KUSJMDEJIEIEGEGDCDCDDDAAGADAADCCACCCAAD,42
uterus,raw,ENSG00000305375.1,/AACDMGDEHEHGBGDDBBCECDBCBABABBBBBABAAAB,61
uterus,raw,ENSG00000305379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305377.1,/AAAAAAAAAAAAAAABBAAAAAAAABAAAAAAAAAAAAA,139
uterus,raw,ENSG00000305372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305371.1,GANANGTG/T5gy5ggmsysGygmsGmmTNZNNGGNGGGG,10
uterus,raw,ENSG00000305381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305373.1,/AABHHGEBEBBBACBABCABABAABAAAAAAABAAAAAB,89
uterus,raw,ENSG00000305374.1,/AAABBDFFBBBCBBBBCABBBABAABABBCBAABABAAB,94
vagina,raw,ENSG00000305370.1,/AAABACBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000305382.1,/AADCDEFCBCDECBCCAABCAAAAAABBAAABAABAAAB,102
vagina,raw,ENSG00000305380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305376.1,/AAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAA,161
